Institutes,Name,Phase,Vaccine,Platform,N,Age (years),N doses,Rand.,Design,Location,Start date,Primary completion date,Trial number,Link,Heterologous prime boost,Pregnancy,Children,Variant of concern,Multiple
Beijing Institute of Biological Products/Sinopharm,BBIBP-CorV,Phase II,BIBP BBIBP-CorV,Inactivated,800,≥18,1 (boost),No,Open-label,Pending,03/01/2022,30/10/2022,NCT05172193,https://clinicaltrials.gov/ct2/show/NCT05172193,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2 fractional/full),Phase III,BioNTech BNT162 (b2 fractional/full),RNA,800,≥18,1 (boost),Yes,"Single-blind, dose-ranging",Mongolia,01/03/2022,30/04/2022,NCT05265065,https://clinicaltrials.gov/ct2/show/NCT05265065,1,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2),Not specified,BioNTech BNT162 (b2),RNA,800,≥18,2,No,Open-label,Belgium,22/03/2021,31/03/2022,NCT04880174,https://clinicaltrials.gov/ct2/show/NCT04880174,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma/Moderna/NIAID/University of Oxford/AstraZeneca,BNT162/mRNA-1273/ChAdOx1-S full/fractional,Phase III,BNT162/mRNA-1273/ChAdOx1-S full/fractional,RNA/Vector (non-replicating),800,≥18,1 (boost),Yes,Double-blind,Indonesia,01/06/2022,31/08/2022,NCT05387317,https://clinicaltrials.gov/ct2/show/NCT05387317,0,0,0,0,1
BioNTech/Pfizer/Fosun Pharma/Moderna/NIAID/University of Oxford/AstraZeneca/Novavax,BNT162/mRNA-1273/ChAdOx1-S/NVX-CoV2373,Phase II,BNT162/mRNA-1273/ChAdOx1-S/NVX-CoV2373,RNA/Vector (non-replicating)/Protein subunit,800,18–45 (pregnant),2,Yes,Single-blind,UK,01/06/2021,01/08/2023,ISRCTN15279830,https://www.isrctn.com/ISRCTN15279830,0,1,0,0,1
Clover Biopharmaceuticals Inc/GSK/Dynavax,SCB-2019,Phase II,Clover SCB-2019,Protein subunit,800,≥18,2,Yes,Double-blind,China,01/08/2021,01/10/2021,NCT04954131,https://clinicaltrials.gov/ct2/show/NCT04954131,0,0,0,0,0
Gennova Biopharmaceuticals Limited ,GEMCOVAC-19,Phase II/III,Gennova GEMCOVAC-19,RNA,800,5–17,2,Yes,Double-blind,India,28/04/2022,28/03/2023,CTRI/2022/04/041880,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=66638,0,0,0,0,0
Heterologous - RNA,BNT162/mRNA-1273 fractional/full,Phase III,BNT162/mRNA-1273,Heterologous,800,≥18,1 (boost),Yes,"Double-blind, dose-ranging",Mongolia,01/02/2022,31/05/2022,NCT05228730,https://clinicaltrials.gov/ct2/show/NCT05228730,1,0,0,0,1
Moderna/NIAID,mRNA-1273,Not specified,Moderna mRNA-1273,RNA,791,≥18 (cancer),2,No,Open-label,Netherlands,08/01/2021,04/06/2021,NCT04715438,https://clinicaltrials.gov/ct2/show/NCT04715438,0,0,0,0,0
Bharat Biotech/ICMR/National Institute of Virology,Covaxin,Phase I/II,Bharat Covaxin,Inactivated,755,12–65,2,Yes,Double-blind,India,15/07/2020,31/07/2020,NCT04471519,https://clinicaltrials.gov/ct2/show/NCT04471519,0,0,1,0,0
Sinocelltech Ltd,SCTV01C,Phase I/II,Sinocelltech SCTV01C,Protein subunit,752,≥18,2,Yes,"Double-blind, dose-ranging",China,01/12/2021,01/06/2023,NCT05148091,https://clinicaltrials.gov/ct2/show/NCT05148091,0,0,0,1,0
Sinovac,CoronaVac,Phase I/II,Sinovac CoronaVac,Inactivated,744,18–59,2,Yes,"Double-blind, dose-ranging",China,16/04/2020,10/07/2020,NCT04352608,https://clinicaltrials.gov/ct2/show/NCT04352608,0,0,0,0,0
University of Hong Kong/Jiangsu Provincial CDC/Beijing Wantai Biological Pharmacy/Xiamen University,DelNS1-nCoV-RBD,Phase II,BWBP DelNS1-nCoV-RBD,Vector (replicating),720,≥18,2,Yes,Double-blind,China,17/11/2020,17/12/2021,ChiCTR2000039715,http://www.chictr.org.cn/historyversionpuben.aspx?regno=ChiCTR2000039715,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma/Moderna/NIAID,BNT162/mRNA-1273,Phase III,BNT162/mRNA-1273,RNA,700,≥18 (immunocompromised),2,Yes,Open-label,Switzerland,19/04/2021,31/07/2022,NCT04805125,https://clinicaltrials.gov/ct2/show/NCT04805125,0,0,0,0,1
CureVac,CVnCoV,Phase II,CureVac CVnCoV,RNA,700,≥18,2,Yes,"Observer-blind, dose-confirmation","Brazil, Panama, Peru",17/08/2020,17/09/2021,PER-054-20,https://www.ins.gob.pe/ensayosclinicos/rpec/recuperarECPBNuevoEN.asp?numec=054-20,0,0,0,0,0
Moderna/NIAID,mRNA-1273,Phase IV,Moderna mRNA-1273,RNA,700,≥18,2,No,Open-label,"USA, Puerto Rico",16/07/2021,30/06/2023,NCT04952402,https://clinicaltrials.gov/ct2/show/NCT04952402,0,0,0,0,0
CanSino Biological Inc/Beijing Institute of Biotechnology,Ad5-nCoV,Phase I/II,Cansino Ad5-nCoV,Vector (non-replicating),696,18–84,1 or 2,Yes,"Double-blind, dose-ranging",Canada,01/08/2020,20/12/2021,NCT04398147,https://clinicaltrials.gov/ct2/show/NCT04398147,0,0,0,0,0
Janssen Pharmaceutical Companies,Ad26.COV2.S,Phase I/II,Janssen Ad26.COV2.S,Vector (non-replicating),690,≥18,1 (boost),No,"Single-blind, dose-ranging",Pending,01/12/2021,30/11/2022,NCT05109559,https://clinicaltrials.gov/ct2/show/NCT05109559,1,0,0,0,0
"Heterologous - RNA, Vector",BNT162/ChAdOx1-S,Phase II,BNT162/ChAdOx1-S,Heterologous,676,18–60,2,Yes,Open-label,Spain,24/04/2021,20/05/2021,NCT04860739,https://clinicaltrials.gov/ct2/show/NCT04860739,1,0,0,0,1
Instituto Finlay de Vacunas (peptide #1),Soberana 1,Phase I/II,Instituto Finlay de Vacunas Soberana 1,Protein subunit,676,19–80,2,Yes,Double-blind,Cuba,24/08/2020,11/01/2021,IFV/COR/04,https://rpcec.sld.cu/en/trials/RPCEC00000332-En,0,0,0,0,0
CureVac,CVnCoV,Phase II,CureVac CVnCoV,RNA,674,≥18,2,Yes,"Observer-blind, dose-confirmation","Panama, Peru",28/09/2020,18/02/2022,NCT04515147,https://clinicaltrials.gov/ct2/show/NCT04515147,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2) lyophilised,Not specified,BioNTech BNT162 (b2) lyophilised,RNA,660,≥20,2,No,Open-label,New Caledonia,01/12/2021,12/10/2022,NCT05135585,https://clinicaltrials.gov/ct2/show/NCT05135585,0,0,0,0,0
Moderna/NIAID,mRNA-1273/mRNA-1273.351,Phase II,Moderna mRNA-1273/mRNA-1273.351,RNA,660,≥18,2,Yes,"Observer-blind (part A/B), open-label (part C), dose-confirmation",USA,29/05/2020,26/10/2021,NCT04405076,https://clinicaltrials.gov/ct2/show/NCT04405076,0,0,0,1,0
Erciyes University (inactivated),TURKOVAC,Phase II,Erciyes TURKOVAC,Inactivated,644,16–18,2,Yes,Observer-blind,Turkey,15/01/2022,15/01/2023,NCT05230940,https://clinicaltrials.gov/ct2/show/NCT05230940,0,0,1,0,0
Novavax,NVX-CoV2373 +/- qNIV,Phase I/II,Novavax NVX-CoV2373,Protein subunit,642,50–70,2 or 3,Yes,"Observer-blind, dose-ranging",Australia,08/09/2021,31/03/2022,NCT04961541,https://clinicaltrials.gov/ct2/show/NCT04961541,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma/Moderna/NIAID,BNT162/mRNA-1273,Phase IV,BNT162/mRNA-1273,RNA,640,≥18 (prior COVID),1 or 2,Yes,Open-label,"USA, Nigeria, Spain, others",25/08/2021,31/07/2022,NCT04969250,https://clinicaltrials.gov/ct2/show/NCT04969250,0,0,0,0,1
Inovio Pharmaceuticals/International Vaccine Institute,INO-4800,Phase II,Inovio INO-4800,DNA,640,18–85,2,Yes,"Double-blind, dose-ranging",China,02/12/2020,31/01/2020,ChiCTR2000040146,http://www.chictr.org.cn/historyversionpuben.aspx?regno=ChiCTR2000040146,0,0,0,0,0
Sinovac,CoronaVac,Phase II,Sinovac CoronaVac,Inactivated,640,≥18,1 (boost),Yes,"Double-blind, dose-ranging",Turkey,15/12/2021,15/01/2022,NCT05150496,https://clinicaltrials.gov/ct2/show/NCT05150496,0,0,0,0,0
Stemirna Therapeutics Co Ltd/Shanghai East Hospital,mRNACOVID-19,Phase I/II,Stemirna mRNACOVID-19,RNA,640,≥18,2,Yes,"Double-blind, dose-ranging",Laos,29/11/2021,10/02/2022,NCT05144139,https://clinicaltrials.gov/ct2/show/NCT05144139,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2) lyophilised,Phase III,BioNTech BNT162 (b2) lyophilised,RNA,629,18–55,2,Yes,Observer-blind,USA,01/04/2021,01/12/2021,NCT04816669,https://clinicaltrials.gov/ct2/show/NCT04816669,0,0,0,0,0
Nanogen Biopharmaceutical,Nanocovax,Phase I/II,Nanogen Nanocovax,Protein subunit,620,12–75,2,Yes,"Open-label (phase I), double-blind (phase II), dose-ranging",Vietnam,10/12/2020,10/06/2021,NCT04683484,https://clinicaltrials.gov/ct2/show/NCT04683484,0,0,1,0,0
Akston Biosciences/University Medical Center Groningen,AKS-452,Phase II,Akston AKS-452X,Protein subunit,600,18–85,1 (boost),No,Open-label,Netherlands,01/12/2021,01/06/2022,NCT05124483,https://clinicaltrials.gov/ct2/show/NCT05124483,0,0,0,0,0
Arcturus/Duke-NUS,LUNAR-COV19/ARCT-021,Phase II,Arcturus ARCT-021,RNA,600,≥18,1 or 2,Yes,"Observer-blind, dose-ranging","USA, Singapore",07/01/2021,30/04/2022,NCT04668339,https://clinicaltrials.gov/ct2/show/NCT04668339,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2),Phase II,BioNTech BNT162 (b2),RNA,600,≥18,1 (second),Yes,Open-label,Spain,22/04/2021,22/08/2022,NCT05378191,https://clinicaltrials.gov/ct2/show/NCT05378191,1,0,0,0,0
BioNTech/Pfizer/Fosun Pharma/Janssen Pharmaceutical Companies/Moderna/NIAID,BNT162/Ad26.COV2.S/mRNA-1273,Phase II,BNT162/Ad26.COV2.S/mRNA-1273,RNA/Vector (non-replicating),600,≥18 (non-responders with autoimmune disease),1 (boost),Partial,Open-label,USA,13/08/2021,31/01/2022,NCT05000216,https://clinicaltrials.gov/ct2/show/NCT05000216,0,0,0,0,1
BioNTech/Pfizer/Fosun Pharma/Moderna/NIAID,BNT162/mRNA-1273,Phase II,BNT162/mRNA-1273,RNA,600,≥75,1 (boost),Yes,Open-label,Germany,08/11/2021,30/04/2022,NCT05160766,https://clinicaltrials.gov/ct2/show/NCT05160766,0,0,0,0,1
"Heterologous - RNA, Vector",BNT162/ChAdOx1-S,Phase II,BNT162/ChAdOx1-S,Heterologous,600,≥18,2,Yes,Open-label,Spain,16/04/2021,16/04/2022,EUCTR2021-001978-37-ES,https://www.clinicaltrialsregister.eu/ctr-search/trial/2021-001978-37/ES,1,0,0,0,1
Heterologous - RNA/other,BNT162/mRNA-1273/other,Phase III,BNT162/mRNA-1273/other,Heterologous,600,≥21,1 (boost),Yes,Single-blind,Singapore,12/10/2021,30/04/2023,NCT05142319,https://clinicaltrials.gov/ct2/show/NCT05142319,1,0,0,0,1
Sinocelltech Ltd,SCTV01C,Phase II,Sinocelltech SCTV01C,Protein subunit,600,≥18,1 (boost),Yes,Double-blind,Pending,20/03/2022,01/07/2022,NCT05238454,https://clinicaltrials.gov/ct2/show/NCT05238454,1,0,0,0,0
University of Oxford/AstraZeneca,ChAdOx1-S,Phase IV,Oxford ChAdOx1-S,Vector (non-replicating),600,≥18,2,No,Open-label,Swaziland,30/06/2021,31/05/2022,NCT04914832,https://clinicaltrials.gov/ct2/show/NCT04914832,0,0,0,0,0
"West China Hospital,/Sichuan University",Protein subunit vaccine,Phase I/II,West China Hospital protein subunit vaccine,Protein subunit,600,6–17,3,Yes,Double-blind,China,15/08/2021,31/10/2021,NCT05013983,https://clinicaltrials.gov/ct2/show/NCT05013983,0,0,1,0,0
Wuhan Institute of Biological Products/Sinopharm,WIBP vaccine ,Phase III,WIBP vaccine,Inactivated,600,≥18,2,Yes,Double-blind,Morocco,02/09/2020,31/12/2020,ChiCTR2000039000,http://www.chictr.org.cn/historyversionpuben.aspx?regno=ChiCTR2000039000,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2) +/- 20vPnC,Phase III,BioNTech BNT162 (b2),RNA,582,≥65,1 (boost),Yes,Double-blind,USA,20/05/2021,29/11/2021,NCT04887948,https://clinicaltrials.gov/ct2/show/NCT04887948,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma/Moderna/NIAID,BNT162/mRNA-1273,Phase IV,BNT162/mRNA-1273,RNA,580,≥18 (haemodialysis),2,No,Open-label,Belgium,27/04/2021,27/10/2021,EUCTR2021-000930-32-BE,https://www.clinicaltrialsregister.eu/ctr-search/trial/2021-000930-32/BE,0,0,0,0,1
Sinovac,CoronaVac,Phase I/II,Sinovac CoronaVac,Inactivated,552,3–17,2,Yes,"Double-blind, dose-ranging",China,31/10/2020,30/04/2021,NCT04551547,https://clinicaltrials.gov/ct2/show/NCT04551547,0,0,1,0,0
Janssen Pharmaceutical Companies,Ad26.COV2.S,Phase II,Janssen Ad26.COV2.S,Vector (non-replicating),550,≥18,1 or 2,Yes,"Double-blind, dose-ranging","Belgium, USA",28/08/2020,15/12/2021,NCT04535453,https://clinicaltrials.gov/ct2/show/NCT04535453,0,0,0,0,0
SK Biosciences (peptide #1),GBP510,Phase II,SK Biosciences GBP510,Protein subunit,550,19–49,1 (boost),Yes,Observer-blind,Republic of Korea,01/01/2022,28/02/2023,NCT05175950,https://clinicaltrials.gov/ct2/show/NCT05175950,1,0,0,0,0
University of Oxford/AstraZeneca,ChAdOx1-S,Phase I/II,Oxford ChAdOx1-S,Vector (non-replicating),550,≥18 (inflammatory disease),3,No,Open-label,Brazil,15/01/2021,01/08/2022,NCT05133609,https://clinicaltrials.gov/ct2/show/NCT05133609,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2/b2s01),Phase II,BioNTech BNT162 (b2/b2s01),RNA,549,≥18,1 or 2 (boost),Yes,Open-label,Germany,26/07/2021,31/07/2023,NCT04949490,https://clinicaltrials.gov/ct2/show/NCT04949490,0,0,0,1,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2),Phase IV,BioNTech BNT162 (b2),RNA,540,≥18 (immunocompromised),2,No,Open-label,Sweden,23/02/2021,31/12/2022,NCT04780659,https://clinicaltrials.gov/ct2/show/NCT04780659,0,0,0,0,0
Sinocelltech Ltd,SCTV01C,Phase I/II,Sinocelltech SCTV01C,Protein subunit,540,≥18,1,Yes,"Double-blind, dose-ranging",Pending,01/01/2022,01/06/2022,NCT05043311,https://clinicaltrials.gov/ct2/show/NCT05043311,1,0,0,0,0
"Heterologous - Inactivated, RNA, Vector",BNT162/CoronaVac/ChAdOx1-S,Phase II,BNT162/CoronaVac/ChAdOx1-S,Heterologous,534,≥18,1 (boost),Yes,Double-blind,Chile,08/07/2021,31/08/2021,NCT04992182,https://clinicaltrials.gov/ct2/show/NCT04992182,1,0,0,0,1
Bharat Biotech/ICMR/National Institute of Virology,Covaxin,Phase II/III,Bharat Covaxin,Inactivated,525,2–18,2,No,Open-label,India,26/05/2021,15/08/2021,NCT04918797,https://clinicaltrials.gov/ct2/show/NCT04918797,0,0,1,0,0
Moderna/NIAID,mRNA-1273 (fractional intradermal),Phase IV,Moderna mRNA-1273,RNA,525,≥18 (cancer),1 (boost),Yes,Open-label,Belgium,01/11/2021,31/12/2022,NCT05075538,https://clinicaltrials.gov/ct2/show/NCT05075538,0,0,0,0,0
"Heterologous - Inactivated, Protein subunit, Vector",CoronaVac/SCB-2019/ChAdOx1-S,Phase II,CoronaVac/SCB-2019/ChAdOx1-S,Heterologous,520,≥18,1 (boost),Yes,Observer-blind,Brazil,01/12/2021,01/04/2022,NCT05087368,https://clinicaltrials.gov/ct2/show/NCT05087368,1,0,0,0,1
Sinovac,CoronaVac  +/- EV71,Phase IV,Sinovac CoronaVac,Inactivated,520,3–5,2,Yes,Open-label,China,05/11/2021,05/12/2021,NCT05107557,https://clinicaltrials.gov/ct2/show/NCT05107557,0,0,1,0,0
"Heterologous - Inactivated, Protein subunit",BBIBP-CorV/NVSI-06-09,Phase II,BBIBP-CorV/NVSI-06-09,Heterologous,516,≥18,1 (boost),Yes,Double-blind,UAE,01/04/2022,31/05/2023,NCT05293548,https://clinicaltrials.gov/ct2/show/NCT05293548,1,0,0,0,1
CanSino Biological Inc/Beijing Institute of Biotechnology,Ad5-nCoV,Phase II,Cansino Ad5-nCoV,Vector (non-replicating),508,18–60,1,Yes,Double-blind,China,12/04/2020,31/01/2021,NCT04341389,https://clinicaltrials.gov/ct2/show/NCT04341389,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2),Phase IV,BNT162 (b2),RNA,504,≥18 (kidney transplant),1 (boost),Yes,Open-label,Pending,01/10/2021,28/02/2022,NCT04961229,https://clinicaltrials.gov/ct2/show/NCT04961229,0,0,0,0,0
CanSino Biological Inc/Beijing Institute of Biotechnology,Ad5-nCoV,Phase III,Cansino Ad5-nCoV,Vector (non-replicating),500,18–85,1,Yes,Double-blind,Russia,11/09/2020,19/06/2021,NCT04540419,https://clinicaltrials.gov/ct2/show/NCT04540419,0,0,0,0,0
"Heterologous - RNA, Vector",mRNA-1273/ChAdOx1-S,Not specified,mRNA-1273/ChAdOx1-S,Heterologous,500,20–65,2,No,Open-label,Taiwan,06/07/2021,19/11/2021,NCT05074368,https://clinicaltrials.gov/ct2/show/NCT05074368,1,0,0,0,1
Organization of Defensive/Innovation and Research,FAKHRAVAC,Phase II,ODIR FAKHRAVAC,Inactivated,500,18–70,2,Yes,Double-blind,Iran,09/06/2021,,IRCT20210206050259N2,https://en.irct.ir/trial/56027,0,0,0,0,0
Osaka University/AnGes/Takara Bio,AG0302-COVID19,Phase II/III,AnGes AG0302-COVID19,DNA,500,≥18,2,Yes,Double-blind,Japan,23/11/2020,02/04/2021,NCT04655625,https://clinicaltrials.gov/ct2/show/NCT04655625,0,0,0,0,0
Razi Vaccine and Serum/Research Institute,Razi Cov Pars,Phase II,Razi Cov Pars,Protein subunit,500,18–70,2,Yes,Double-blind,Iran,21/04/2021,,IRCT20201214049709N2,https://en.irct.ir/trial/55238,0,0,0,0,0
Sinovac,CoronaVac,Phase II,Sinovac CoronaVac,Inactivated,500,3–17,2,Yes,Double-blind,China,03/05/2021,01/08/2021,NCT04884685,https://clinicaltrials.gov/ct2/show/NCT04884685,0,0,1,0,0
Airlangga University,UNAIR,Phase I/II,Airlangga University UNAIR,Inactivated,495,≥18,2,Yes,"Observer-blind, dose-ranging",Indonesia,07/02/2022,06/04/2023,NCT05226429,https://clinicaltrials.gov/ct2/show/NCT05226429,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2),Not specified,BioNTech BNT162 (b1/b2/b2SA),RNA,485,≥18 (immunocompromised),2,No,Open-label,France,16/04/2021,16/04/2023,NCT04844489,https://clinicaltrials.gov/ct2/show/NCT04844489,0,0,0,0,0
CanSino Biological Inc/Beijing Institute of Biotechnology,Ad5-nCoV,Phase II,Cansino Ad5-nCoV,Vector (non-replicating),481,≥6,2,Yes,"Double-blind, dose-ranging",China,24/09/2020,21/08/2021,NCT04566770,https://clinicaltrials.gov/ct2/show/NCT04566770,0,0,1,0,0
Anhui Zhifei Longcom Biopharmaceutical/Chinese Academy of Sciences,ZF2001,Phase I/II,AZLB ZF2001,Protein subunit,480,≥18,1 (boost),No,Open-label,China,21/10/2021,28/02/2022,NCT05205096,https://clinicaltrials.gov/ct2/show/NCT05205096,1,0,0,0,0
Anhui Zhifei Longcom Biopharmaceutical/Chinese Academy of Sciences,ZF2001,Phase I/II,AZLB ZF2001,Protein subunit,480,≥18,1 (boost),No,Open-label,China,10/11/2021,31/03/2022,NCT05205083,https://clinicaltrials.gov/ct2/show/NCT05205083,1,0,0,0,0
Anhui Zhifei Longcom Biopharmaceutical/Chinese Academy of Sciences,ZF2001,Phase II,AZLB ZF2001,Protein subunit,480,18–85,2 or 3,Yes,"Double-blind, dose-ranging",China,23/03/2021,30/07/2021,NCT04813562,https://clinicaltrials.gov/ct2/show/NCT04813562,0,0,0,0,0
"Institute of Medical Biology,/Chinese Academy of Medical Sciences",Inactivated vaccine,Phase III,CAMS vaccine,Inactivated,480,≥18,1 (boost),No,Open-label,Pending,16/02/2022,30/102/2022,NCT05216484,https://clinicaltrials.gov/ct2/show/NCT05216484,1,0,0,0,0
Shenzhen Kangtai Biological Products Co Ltd,KCONVAC,Phase II,Shenzhen Kangtai KCONVAC,Inactivated,480,3–17,2 + boost,Yes,Double-blind,China,01/09/2021,31/03/2023,NCT05003466,https://clinicaltrials.gov/ct2/show/NCT05003466,0,0,1,0,0
Sinocelltech Ltd,SCTV01C/SCTV01E,Phase II,Sinocelltech SCTV01C/SCTV01E,Protein subunit,480,≥12,3,Yes,Double-blind,Pending,01/04/2022,01/08/2022,NCT05308602,https://clinicaltrials.gov/ct2/show/NCT05308602,0,0,1,1,0
Sinovac,CoronaVac,Phase IV,Sinovac CoronaVac,Inactivated,480,18–45,1 (boost),Yes,Open-label,China,20/12/2021,20/03/2022,NCT05165732,https://clinicaltrials.gov/ct2/show/NCT05165732,1,0,0,0,0
Sinovac,CoronaVac,Phase IV,Sinovac CoronaVac,Inactivated,480,18–59,2,Yes,Open-label,China,23/03/2021,08/05/2021,NCT04801888,https://clinicaltrials.gov/ct2/show/NCT04801888,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (a1/b1/b2/c2),Phase I/II,BioNTech BNT162 (a1/b1/b2/c2),RNA,476,18–85,1 or 2,No,"Open-label, dose-ranging",Germany,23/04/2020,30/04/2023,NCT04380701,https://clinicaltrials.gov/ct2/show/NCT04380701,0,0,0,0,0
Sinovac,CoronaVac,Not specified,Sinovac CoronaVac,Inactivated,472,18–59,2,Yes,Not specified,China,09/04/2021,09/05/2022,ChiCTR2100045109,http://www.chictr.org.cn/historyversionpuben.aspx?regno=ChiCTR2100045109,0,0,0,0,0
"Institute of Medical Biology,/Chinese Academy of Medical Sciences",Inactivated vaccine,Phase I/II,CAMS vaccine,Inactivated,471,≥60,2,Yes,Double-blind,China,10/07/2020,30/11/2020,NCT04470609,https://clinicaltrials.gov/ct2/show/NCT04470609,0,0,0,0,0
Government Pharmaceutical Organization/Mahidol University/Icahn School of Medicine,NDV-HXP-S,Phase I/II,GPO NDV-HXP-S,Vector (replicating),460,18–75,2,Yes,"Observer-blind, dose-ranging",Thailand,20/03/2021,30/04/2022,NCT04764422,https://clinicaltrials.gov/ct2/show/NCT04764422,0,0,0,0,0
"Heterologous - RNA, Vector",Ad26.COV2.S/mRNA-1273,Phase IV,Ad26.COV2.S/mRNA-1273,Heterologous,460,≥18 (non-responders with kidney transplant),1 or 2 (boost),Yes,Open-label,Netherlands,21/10/2021,30/11/2022,NCT05030974,https://clinicaltrials.gov/ct2/show/NCT05030974,1,0,0,0,1
CanSino Biological Inc/Beijing Institute of Biotechnology,Ad5-nCoV,Phase II,Ad5-nCoV,Vector (non-replicating),450,≥18,2,No ,Open-label,Argentina,01/10/2021,15/06/2022,NCT05293223,https://clinicaltrials.gov/ct2/show/NCT05293223,1,0,0,0,0
Instituto Finlay de Vacunas (peptide #1),Soberana 1A/Soberana Plus,Phase II,Instituto Finlay de Vacunas Soberana 1A,Protein subunit,450,19–80,1,Yes,Double-blind,Cuba,17/04/2021,14/06/2021,IFV/COR/11,https://rpcec.sld.cu/trials/RPCEC00000366-En,0,0,0,0,0
Sanofi Pasteur/GSK,CoV2 preS dTM,Phase I/II,Sanofi/GSK CoV2 preS dTM,Protein subunit,442,≥18,1 or 2,Yes,Double-blind,USA,03/09/2020,19/11/2021,NCT04537208,https://clinicaltrials.gov/ct2/show/NCT04537208,0,0,0,0,0
"Heterologous - RNA, Vector",BNT162/Ad26.COV2.S/mRNA-1273,Not specified,BNT162/Ad26.COV2.S/mRNA-1273,Heterologous,432,18–65,2,Yes,Single-blind,Netherlands,25/06/2021,30/09/2022,NCT04927936,https://clinicaltrials.gov/ct2/show/NCT04927936,1,0,0,0,1
"Heterologous - RNA, Vector",Ad26.COV2.S/BNT162/mRNA-1273,Not specified,Ad26.COV2.S/BNT162/mRNA-1273,Heterologous,432,18–65,1 (boost),Yes,Single-blind,Netherlands,25/06/2021,30/09/2022,NCT04927936,https://clinicaltrials.gov/ct2/show/NCT04927936,1,0,0,0,1
"Institute of Medical Biology,/Chinese Academy of Medical Sciences",Inactivated vaccine,Phase III,CAMS vaccine,Inactivated,432,≥18,1 (boost),No,Open-label,Pending,18/12/2021,30/08/2022,NCT05163652,https://clinicaltrials.gov/ct2/show/NCT05163652,1,0,0,0,0
Sinovac,CoronaVac,Phase I/II,Sinovac CoronaVac,Inactivated,422,≥60,2 + boost,Yes,"Double-blind, dose-ranging",China,22/05/2020,28/12/2021,NCT04383574,https://clinicaltrials.gov/ct2/show/NCT04383574,0,0,0,0,0
AIM Vaccine/Liverna Therapeutics,LVRNA009,Phase II,AIM LVRNA009,RNA,420,18–59,Not stated,Yes,"Double-blind, dose-ranging",China,09/03/2022,30/06/2022,NCT05352867,https://clinicaltrials.gov/ct2/show/NCT05352867,0,0,0,0,0
"Heterologous - Inactivated, Vector",CoronaVac/Ad5-nCoV,Phase I/II,CoronaVac/Ad5-nCoV,Heterologous,420,≥18,1 (boost),Yes,"Open-label, dose-ranging",China,13/09/2021,13/10/2021,NCT05043259,https://clinicaltrials.gov/ct2/show/NCT05043259,1,0,0,0,1
IVAC/Dynavax/PATH,COVIVAC,Phase I/II,IVAC COVIVAC,Inactivated,420,18–75,2,Yes,"Observer-blind, dose-ranging",Vietnam,10/03/2021,30/05/2022,NCT04830800,https://clinicaltrials.gov/ct2/show/NCT04830800,0,0,0,0,0
Medigen Vaccine Biologics Corporation/NIAID/Dynavax,MVC-COV1901,Phase II,Medigen MVC-COV1901,Protein subunit,420,≥65,2,Yes,"Double-blind, dose-ranging",Taiwan,20/05/2021,31/12/2021,NCT04822025,https://clinicaltrials.gov/ct2/show/NCT04822025,0,0,0,0,0
Moderna/NIAID,mRNA-1283/mRNA-1283.211/mRNA-1273,Phase II,Moderna mRNA-1283/mRNA-1283.211/mRNA-1273,RNA,420,≥18,1 (boost),Yes,"Observer-blind, dose-ranging",USA,06/12/2021,03/01/2023,NCT05137236,https://clinicaltrials.gov/ct2/show/NCT05137236,0,0,0,0,0
Sinocelltech Ltd,SCTV01C,Phase I/II,Sinocelltech SCTV01C,Protein subunit,420,≥18,1,Yes,"Double-blind, dose-ranging",Pending,01/01/2022,01/06/2022,NCT05043285,https://clinicaltrials.gov/ct2/show/NCT05043285,1,0,0,0,0
Heterologous - RNA,BNT162/mRNA-1273,Not specified,BNT162/mRNA-1273,Heterologous,418,≥18,2,Yes,Open-label,France,28/05/2021,02/07/2021,NCT04900467,https://clinicaltrials.gov/ct2/show/NCT04900467,1,0,0,0,1
Moderna/NIAID,mRNA-1273,Phase IV,Moderna mRNA-1273,RNA,414,≥65,1 (boost),Yes,Observer-blind,Canada,15/09/2021,15/11/2021,NCT04978038,https://clinicaltrials.gov/ct2/show/NCT04978038,0,0,0,0,0
