"jhu_ID","date","update","cases","new_cases","country","new_cases_rolling7"
"Austria","2020-10-12",265,56298,979,"Austria",1057
"Lebanon","2020-10-12",265,54624,1056,"Lebanon",1281
"Algeria","2020-10-12",265,53325,253,"Algeria",151
"Paraguay","2020-10-12",265,50344,669,"Paraguay",804
"Kyrgyzstan","2020-10-12",265,49528,298,"Kyrgyzstan",270
"Ghana","2020-10-12",265,47030,25,"Ghana",29
"WestBankandGaza","2020-10-12",265,44684,385,"West Bank and Gaza",390
"Libya","2020-10-12",265,43821,1109,"Libya",912
"Ireland","2020-10-12",265,43351,823,"Ireland",686
"Azerbaijan","2020-10-12",265,42104,122,"Azerbaijan",188
"Kenya","2020-10-12",265,41619,73,"Kenya",310
"Afghanistan","2020-10-12",265,39870,71,"Afghanistan",64
"Hungary","2020-10-12",265,38837,1173,"Hungary",1051
"Serbia","2020-10-12",265,34854,67,"Serbia",129
"Denmark","2020-10-12",265,33304,389,"Denmark",394
"Tunisia","2020-10-12",265,32556,0,"Tunisia",1475
"BosniaandHerzegovina","2020-10-12",265,30837,190,"Bosnia and Herzegovina",341
"ElSalvador","2020-10-12",265,30196,0,"El Salvador",94
"Burma","2020-10-12",265,29314,1340,"Burma",1505
"Australia","2020-10-12",265,27310,25,"Australia",20
"Jordan","2020-10-12",265,26073,1147,"Jordan",1230
"Bulgaria","2020-10-12",265,24989,587,"Bulgaria",446
"RepublicofKorea","2020-10-12",265,24805,102,"Republic of Korea",81
"Greece","2020-10-12",265,22652,294,"Greece",359
"Cameroon","2020-10-12",265,21203,0,"Cameroon",40
"NorthMacedonia","2020-10-12",265,21113,176,"North Macedonia",320
"Croatia","2020-10-12",265,20621,181,"Croatia",403
"Slovakia","2020-10-12",265,20355,504,"Slovakia",980
"CotedIvoire","2020-10-12",265,20155,1,"Cote d'Ivoire",39
"Madagascar","2020-10-12",265,16726,8,"Madagascar",22
"Kosovo","2020-10-12",265,16247,68,"Kosovo",56
"Malaysia","2020-10-12",265,16220,563,"Malaysia",487
"Norway","2020-10-12",265,15639,115,"Norway",148
"Albania","2020-10-12",265,15570,171,"Albania",166
"Zambia","2020-10-12",265,15549,91,"Zambia",66
"Senegal","2020-10-12",265,15292,24,"Senegal",24
"Montenegro","2020-10-12",265,14050,181,"Montenegro",242
"Sudan","2020-10-12",265,13691,6,"Sudan",4
"Georgia","2020-10-12",265,12272,478,"Georgia",511
"Finland","2020-10-12",265,12212,214,"Finland",216
"Namibia","2020-10-12",265,11989,53,"Namibia",48
"Guinea","2020-10-12",265,11062,40,"Guinea",37
"Maldives","2020-10-12",265,10943,49,"Maldives",54
"DemocraticRepublicoftheCongo","2020-10-12",265,10868,17,"Democratic Republic of the Congo",13
"Tajikistan","2020-10-12",265,10260,38,"Tajikistan",41
"Mozambique","2020-10-12",265,10088,87,"Mozambique",113
"Uganda","2020-10-12",265,9864,63,"Uganda",128
"Luxembourg","2020-10-12",265,9731,9,"Luxembourg",115
"Haiti","2020-10-12",265,8882,22,"Haiti",9
"Gabon","2020-10-12",265,8860,25,"Gabon",7
"Slovenia","2020-10-12",265,8832,169,"Slovenia",308
"Zimbabwe","2020-10-12",265,8021,10,"Zimbabwe",18
"Jamaica","2020-10-12",265,7813,95,"Jamaica",114
"Mauritania","2020-10-12",265,7554,4,"Mauritania",4
"CapeVerde","2020-10-12",265,7155,83,"Cape Verde",103
"Angola","2020-10-12",265,6488,122,"Angola",137
"Lithuania","2020-10-12",265,6239,126,"Lithuania",137
"Cuba","2020-10-12",265,6000,22,"Cuba",22
"Malawi","2020-10-12",265,5824,3,"Malawi",4
"Eswatini","2020-10-12",265,5683,14,"Eswatini",15
"Djibouti","2020-10-12",265,5426,3,"Djibouti",1
"Nicaragua","2020-10-12",265,5264,0,"Nicaragua",13
"HongKong","2020-10-12",265,5193,11,"Hong Kong",10
"Bahamas","2020-10-12",265,5163,85,"The Bahamas",102
"Congo","2020-10-12",265,5118,0,"Republic of the Congo",4
"TrinidadandTobago","2020-10-12",265,5116,73,"Trinidad and Tobago",50
"EquatorialGuinea","2020-10-12",265,5066,3,"Equatorial Guinea",3
"Suriname","2020-10-12",265,5058,7,"Suriname",15
"Rwanda","2020-10-12",265,4905,9,"Rwanda",5
"CentralAfricanRepublic","2020-10-12",265,4854,0,"Central African Republic",1
"SriLanka","2020-10-12",265,4844,92,"Sri Lanka",190
"Syria","2020-10-12",265,4774,56,"Syria",52
"Estonia","2020-10-12",265,3883,18,"Estonia",38
"Somalia","2020-10-12",265,3864,0,"Somalia",17
"Malta","2020-10-12",265,3844,68,"Malta",74
"Thailand","2020-10-12",265,3643,2,"Thailand",6
"Gambia","2020-10-12",265,3636,4,"The Gambia",6
"Iceland","2020-10-12",265,3582,56,"Iceland",86
"Guyana","2020-10-12",265,3521,52,"Guyana",48
"Botswana","2020-10-12",265,3515,296,"Botswana",49
"Mali","2020-10-12",265,3296,10,"Mali",15
"Andorra","2020-10-12",265,2995,299,"Andorra",89
"SouthSudan","2020-10-12",265,2787,10,"South Sudan",9
"Latvia","2020-10-12",265,2765,95,"Latvia",91
"Belize","2020-10-12",265,2569,38,"Belize",53
"Benin","2020-10-12",265,2411,0,"Benin",8
"GuineaBissau","2020-10-12",265,2389,4,"Guinea-Bissau",1
"Uruguay","2020-10-12",265,2313,19,"Uruguay",23
"SierraLeone","2020-10-12",265,2306,0,"Sierra Leone",5
"BurkinaFaso","2020-10-12",265,2294,23,"Burkina Faso",16
"Yemen","2020-10-12",265,2052,0,"Yemen",2
"Cyprus","2020-10-12",265,2047,41,"Cyprus",29
"Togo","2020-10-12",265,1949,9,"Togo",12
"NewZealand","2020-10-12",265,1872,1,"New Zealand",2
"Lesotho","2020-10-12",265,1805,0,"Lesotho",17
"Liberia","2020-10-12",265,1371,8,"Liberia",2
"Chad","2020-10-12",265,1308,4,"Chad",12
"Niger","2020-10-12",265,1202,1,"Niger",0
"Vietnam","2020-10-12",265,1110,1,"Vietnam",2
"SaoTomeandPrincipe","2020-10-12",265,929,0,"Sao Tome and Principe",2
"SanMarino","2020-10-12",265,741,0,"San Marino",1
"DiamondPrincess","2020-10-12",265,712,0,"Diamond Princess Cruise Ship",0
"PapuaNewGuinea","2020-10-12",265,565,11,"Papua New Guinea",4
"Taiwan","2020-10-12",265,529,2,"Taiwan",2
"Burundi","2020-10-12",265,525,1,"Burundi",2
"Tanzania","2020-10-12",265,509,0,"Tanzania, United Republic of",0
"Comoros","2020-10-12",265,495,0,"Comoros",1
"Eritrea","2020-10-12",265,414,0,"Eritrea",2
"Mauritius","2020-10-12",265,404,9,"Mauritius",2
"Mongolia","2020-10-12",265,320,2,"Mongolia",1
"Bhutan","2020-10-12",265,309,0,"Bhutan",1
"Cambodia","2020-10-12",265,283,0,"Cambodia",0
"Monaco","2020-10-12",265,236,2,"Monaco",2
"Barbados","2020-10-12",265,208,0,"Barbados",1
"Liechtenstein","2020-10-12",265,148,4,"Liechtenstein",3
"Seychelles","2020-10-12",265,148,0,"Seychelles",0
"Brunei","2020-10-12",265,146,0,"Brunei",0
"AntiguaandBarbuda","2020-10-12",265,111,0,"Antigua and Barbuda",1
"SaintVincentandtheGrenadines","2020-10-12",265,64,0,"Saint Vincent and the Grenadines",0
"Macao","2020-10-12",265,46,0,"Macao",0
"Dominica","2020-10-12",265,32,0,"Dominica",0
"Fiji","2020-10-12",265,32,0,"Fiji",0
"SaintLucia","2020-10-12",265,29,0,"Saint Lucia",0
"TimorLeste","2020-10-12",265,29,1,"Timor-Leste",0
"Grenada","2020-10-12",265,25,1,"Grenada",0
"Laos","2020-10-12",265,23,0,"Lao People's Democratic Republic",0
"HolySee","2020-10-12",265,19,7,"Holy See (Vatican City)",1
"SaintKittsandNevis","2020-10-12",265,19,0,"Saint Kitts and Nevis",0
"MSZaandam","2020-10-12",265,9,0,"MS Zaandam Cruise Ship",0
"SolomonIslands","2020-10-12",265,2,2,"Solomon Islands",NA
"US","2020-10-13",266,7861469,52107,"USA",51494
"India","2020-10-13",266,7239389,63509,"India",68894
"Brazil","2020-10-13",266,5113628,10220,"Brazil",20641
"Russia","2020-10-13",266,1318783,13690,"Russia",12501
"Colombia","2020-10-13",266,924098,5014,"Colombia",7756
"Argentina","2020-10-13",266,917035,13305,"Argentina",13224
"Spain","2020-10-13",266,896086,7118,"Spain",10097
"Peru","2020-10-13",266,853974,2803,"Peru",3425
"Mexico","2020-10-13",266,825340,4295,"Mexico",4390
"France","2020-10-13",266,800216,13626,"France",17556
"SouthAfrica","2020-10-13",266,694537,1178,"South Africa",1614
"UnitedKingdom","2020-10-13",266,637708,17250,"UK",14990
"Iran","2020-10-13",266,508389,4108,"Iran (Islamic Republic of)",4081
"Chile","2020-10-13",266,484280,1448,"Chile",1568
"Iraq","2020-10-13",266,409358,3921,"Iraq",3177
"Bangladesh","2020-10-13",266,381275,1537,"Bangladesh",1378
"Italy","2020-10-13",266,365467,5898,"Italy",5029
"Philippines","2020-10-13",266,344713,1897,"Philippines",2554
"Indonesia","2020-10-13",266,340622,3906,"Indonesia",4207
"SaudiArabia","2020-10-13",266,340089,474,"Saudi Arabia",407
"Turkey","2020-10-13",266,338779,1632,"Turkey",1603
"Germany","2020-10-13",266,337314,4464,"Germany",4312
"Pakistan","2020-10-13",266,320463,615,"Pakistan",587
"Israel","2020-10-13",266,297125,2336,"Israel",2707
"Ukraine","2020-10-13",266,277982,5311,"Ukraine",5310
"Netherlands","2020-10-13",266,194591,7453,"Netherlands",6311
"Canada","2020-10-13",266,189489,4111,"Canada",2248
"Belgium","2020-10-13",266,173240,7360,"Belgium",5564
"Romania","2020-10-13",266,160461,3109,"Romania",2978
"Morocco","2020-10-13",266,156946,3185,"Morocco",2814
"Ecuador","2020-10-13",266,148171,856,"Ecuador",874
"Kazakhstan","2020-10-13",266,143814,74,"Kazakhstan",273
"Bolivia","2020-10-13",266,138922,227,"Bolivia",208
"Poland","2020-10-13",266,135278,5068,"Poland",4423
"Czechia","2020-10-13",266,129747,8326,"Czech Republic",5675
"Qatar","2020-10-13",266,128405,214,"Qatar",209
"Panama","2020-10-13",266,121296,494,"Panama",671
"DominicanRepublic","2020-10-13",266,119008,165,"Dominican Republic",520
"Nepal","2020-10-13",266,115358,3556,"Nepal",3506
"Kuwait","2020-10-13",266,112737,844,"Kuwait",638
"UnitedArabEmirates","2020-10-13",266,108608,1315,"United Arab Emirates",1116
"Oman","2020-10-13",266,107213,638,"Oman",652
"Egypt","2020-10-13",266,104787,139,"Egypt",126
"Sweden","2020-10-13",266,100654,2203,"Sweden",644
"Guatemala","2020-10-13",266,98380,554,"Guatemala",501
"CostaRica","2020-10-13",266,90238,1015,"Costa Rica",1157
"Japan","2020-10-13",266,90153,501,"Japan",516
"Portugal","2020-10-13",266,89121,1208,"Portugal",1258
"Ethiopia","2020-10-13",266,85718,582,"Ethiopia",816
"China","2020-10-13",266,85611,20,"Mainland China",17
"Honduras","2020-10-13",266,84852,439,"Honduras",599
"Belarus","2020-10-13",266,84524,526,"Belarus",491
"Venezuela","2020-10-13",266,84391,635,"Venezuela",656
"Bahrain","2020-10-13",266,76272,324,"Bahrain",399
"Switzerland","2020-10-13",266,65881,1445,"Switzerland",1321
"Moldova","2020-10-13",266,63275,657,"Moldova, Republic of",792
"Uzbekistan","2020-10-13",266,61642,323,"Uzbekistan",328
"Nigeria","2020-10-13",266,60655,225,"Nigeria",153
"Singapore","2020-10-13",266,57884,4,"Singapore",8
"Armenia","2020-10-13",266,57566,745,"Armenia",640
"Austria","2020-10-13",266,57326,1028,"Austria",1072
"Lebanon","2020-10-13",266,55869,1245,"Lebanon",1279
"Algeria","2020-10-13",266,53399,74,"Algeria",143
"Paraguay","2020-10-13",266,51197,853,"Paraguay",793
"Kyrgyzstan","2020-10-13",266,49871,343,"Kyrgyzstan",296
"Ghana","2020-10-13",266,47126,96,"Ghana",42
"WestBankandGaza","2020-10-13",266,45200,516,"West Bank and Gaza",395
"Libya","2020-10-13",266,44985,1164,"Libya",931
"Ireland","2020-10-13",266,44159,808,"Ireland",741
"Azerbaijan","2020-10-13",266,42381,277,"Azerbaijan",207
"Kenya","2020-10-13",266,41937,318,"Kenya",336
"Afghanistan","2020-10-13",266,39928,58,"Afghanistan",63
"Hungary","2020-10-13",266,39862,1025,"Hungary",1081
"Serbia","2020-10-13",266,35006,152,"Serbia",133
"Denmark","2020-10-13",266,33594,290,"Denmark",389
"Tunisia","2020-10-13",266,32556,0,"Tunisia",1475
"BosniaandHerzegovina","2020-10-13",266,31173,336,"Bosnia and Herzegovina",352
"ElSalvador","2020-10-13",266,30480,284,"El Salvador",121
"Burma","2020-10-13",266,30437,1123,"Burma",1486
"Jordan","2020-10-13",266,28127,2054,"Jordan",1304
"Australia","2020-10-13",266,27337,27,"Australia",22
"Bulgaria","2020-10-13",266,25774,785,"Bulgaria",495
"RepublicofKorea","2020-10-13",266,24889,84,"Republic of Korea",77
"Greece","2020-10-13",266,23060,408,"Greece",360
"Cameroon","2020-10-13",266,21203,0,"Cameroon",40
"NorthMacedonia","2020-10-13",266,21193,80,"North Macedonia",300
"Croatia","2020-10-13",266,20993,372,"Croatia",416
"Slovakia","2020-10-13",266,20886,531,"Slovakia",1011
"CotedIvoire","2020-10-13",266,20183,28,"Cote d'Ivoire",40
"Malaysia","2020-10-13",266,16880,660,"Malaysia",482
"Madagascar","2020-10-13",266,16754,28,"Madagascar",22
"Kosovo","2020-10-13",266,16345,98,"Kosovo",65
"Norway","2020-10-13",266,15793,154,"Norway",144
"Albania","2020-10-13",266,15752,182,"Albania",169
"Zambia","2020-10-13",266,15587,38,"Zambia",60
"Senegal","2020-10-13",266,15307,15,"Senegal",24
"Montenegro","2020-10-13",266,14268,218,"Montenegro",241
"Sudan","2020-10-13",266,13691,0,"Sudan",3
"Georgia","2020-10-13",266,12841,569,"Georgia",514
"Finland","2020-10-13",266,12499,287,"Finland",224
"Namibia","2020-10-13",266,12000,11,"Namibia",47
"Guinea","2020-10-13",266,11134,72,"Guinea",39
"Maldives","2020-10-13",266,10993,50,"Maldives",53
"DemocraticRepublicoftheCongo","2020-10-13",266,10872,4,"Democratic Republic of the Congo",12
"Tajikistan","2020-10-13",266,10297,37,"Tajikistan",40
"Mozambique","2020-10-13",266,10258,170,"Mozambique",123
"Uganda","2020-10-13",266,9945,81,"Uganda",123
"Luxembourg","2020-10-13",266,9840,109,"Luxembourg",123
"Slovenia","2020-10-13",266,9231,399,"Slovenia",352
"Haiti","2020-10-13",266,8882,0,"Haiti",9
"Gabon","2020-10-13",266,8860,0,"Gabon",7
"Zimbabwe","2020-10-13",266,8036,15,"Zimbabwe",17
"Jamaica","2020-10-13",266,7910,97,"Jamaica",114
"Mauritania","2020-10-13",266,7565,11,"Mauritania",5
"CapeVerde","2020-10-13",266,7254,99,"Cape Verde",105
"Angola","2020-10-13",266,6680,192,"Angola",136
"Lithuania","2020-10-13",266,6357,118,"Lithuania",143
"Cuba","2020-10-13",266,6017,17,"Cuba",19
"Malawi","2020-10-13",266,5827,3,"Malawi",4
"Eswatini","2020-10-13",266,5696,13,"Eswatini",14
"Djibouti","2020-10-13",266,5428,2,"Djibouti",1
"Nicaragua","2020-10-13",266,5353,89,"Nicaragua",13
"HongKong","2020-10-13",266,5201,8,"Hong Kong",10
"Bahamas","2020-10-13",266,5163,0,"The Bahamas",86
"TrinidadandTobago","2020-10-13",266,5127,11,"Trinidad and Tobago",40
"Congo","2020-10-13",266,5118,0,"Republic of the Congo",4
"Suriname","2020-10-13",266,5072,14,"Suriname",15
"EquatorialGuinea","2020-10-13",266,5066,0,"Equatorial Guinea",2
"SriLanka","2020-10-13",266,5038,194,"Sri Lanka",112
"Rwanda","2020-10-13",266,4908,3,"Rwanda",5
"CentralAfricanRepublic","2020-10-13",266,4854,0,"Central African Republic",0
"Syria","2020-10-13",266,4826,52,"Syria",53
"Malta","2020-10-13",266,3937,93,"Malta",80
"Estonia","2020-10-13",266,3908,25,"Estonia",36
"Somalia","2020-10-13",266,3864,0,"Somalia",17
"Iceland","2020-10-13",266,3668,86,"Iceland",84
"Thailand","2020-10-13",266,3652,9,"Thailand",5
"Gambia","2020-10-13",266,3636,0,"The Gambia",3
"Guyana","2020-10-13",266,3565,44,"Guyana",54
"Botswana","2020-10-13",266,3515,0,"Botswana",49
"Mali","2020-10-13",266,3297,1,"Mali",15
"Andorra","2020-10-13",266,2995,0,"Andorra",89
"Latvia","2020-10-13",266,2840,75,"Latvia",92
"SouthSudan","2020-10-13",266,2798,11,"South Sudan",9
"Belize","2020-10-13",266,2585,16,"Belize",49
"Benin","2020-10-13",266,2411,0,"Benin",8
"GuineaBissau","2020-10-13",266,2389,0,"Guinea-Bissau",1
"Uruguay","2020-10-13",266,2337,24,"Uruguay",23
"SierraLeone","2020-10-13",266,2309,3,"Sierra Leone",5
"BurkinaFaso","2020-10-13",266,2305,11,"Burkina Faso",15
"Cyprus","2020-10-13",266,2130,83,"Cyprus",36
"Yemen","2020-10-13",266,2053,1,"Yemen",1
"Togo","2020-10-13",266,1972,23,"Togo",13
"NewZealand","2020-10-13",266,1874,2,"New Zealand",2
"Lesotho","2020-10-13",266,1822,17,"Lesotho",20
"Liberia","2020-10-13",266,1371,0,"Liberia",2
"Chad","2020-10-13",266,1321,13,"Chad",12
"Niger","2020-10-13",266,1203,1,"Niger",0
"Vietnam","2020-10-13",266,1113,3,"Vietnam",2
"SaoTomeandPrincipe","2020-10-13",266,929,0,"Sao Tome and Principe",2
"SanMarino","2020-10-13",266,741,0,"San Marino",1
"DiamondPrincess","2020-10-13",266,712,0,"Diamond Princess Cruise Ship",0
"PapuaNewGuinea","2020-10-13",266,565,0,"Papua New Guinea",3
"Taiwan","2020-10-13",266,530,1,"Taiwan",1
"Burundi","2020-10-13",266,529,4,"Burundi",2
"Tanzania","2020-10-13",266,509,0,"Tanzania, United Republic of",0
"Comoros","2020-10-13",266,496,1,"Comoros",1
"Eritrea","2020-10-13",266,414,0,"Eritrea",2
"Mauritius","2020-10-13",266,407,3,"Mauritius",2
"Mongolia","2020-10-13",266,320,0,"Mongolia",1
"Bhutan","2020-10-13",266,313,4,"Bhutan",2
"Cambodia","2020-10-13",266,283,0,"Cambodia",0
"Monaco","2020-10-13",266,241,5,"Monaco",2
"Barbados","2020-10-13",266,210,2,"Barbados",1
"Liechtenstein","2020-10-13",266,163,15,"Liechtenstein",5
"Seychelles","2020-10-13",266,148,0,"Seychelles",0
"Brunei","2020-10-13",266,146,0,"Brunei",0
"AntiguaandBarbuda","2020-10-13",266,111,0,"Antigua and Barbuda",1
"SaintVincentandtheGrenadines","2020-10-13",266,64,0,"Saint Vincent and the Grenadines",0
"Macao","2020-10-13",266,46,0,"Macao",0
"Dominica","2020-10-13",266,32,0,"Dominica",0
"Fiji","2020-10-13",266,32,0,"Fiji",0
"SaintLucia","2020-10-13",266,29,0,"Saint Lucia",0
"TimorLeste","2020-10-13",266,29,0,"Timor-Leste",0
"Grenada","2020-10-13",266,25,0,"Grenada",0
"Laos","2020-10-13",266,23,0,"Lao People's Democratic Republic",0
"HolySee","2020-10-13",266,19,0,"Holy See (Vatican City)",1
"SaintKittsandNevis","2020-10-13",266,19,0,"Saint Kitts and Nevis",0
"MSZaandam","2020-10-13",266,9,0,"MS Zaandam Cruise Ship",0
"SolomonIslands","2020-10-13",266,2,0,"Solomon Islands",NA
"US","2020-10-14",267,7921089,59620,"USA",52734
"India","2020-10-14",267,7307097,67708,"India",67349
"Brazil","2020-10-14",267,5140863,27235,"Brazil",20024
"Russia","2020-10-14",267,1332824,14041,"Russia",12938
"Argentina","2020-10-14",267,931967,14932,"Argentina",13007
"Colombia","2020-10-14",267,930159,6061,"Colombia",7496
"Spain","2020-10-14",267,908056,11970,"Spain",10308
"Peru","2020-10-14",267,853974,0,"Peru",3006
"Mexico","2020-10-14",267,829396,4056,"Mexico",4315
"France","2020-10-14",267,823218,23002,"France",18135
"SouthAfrica","2020-10-14",267,696414,1877,"South Africa",1608
"UnitedKingdom","2020-10-14",267,657459,19751,"UK",15787
"Iran","2020-10-14",267,513219,4830,"Iran (Islamic Republic of)",4196
"Chile","2020-10-14",267,485372,1092,"Chile",1562
"Iraq","2020-10-14",267,413215,3857,"Iraq",3167
"Bangladesh","2020-10-14",267,382959,1684,"Bangladesh",1401
"Italy","2020-10-14",267,372799,7332,"Italy",5551
"Philippines","2020-10-14",267,346536,1823,"Philippines",2414
"Indonesia","2020-10-14",267,344749,4127,"Indonesia",4148
"Germany","2020-10-14",267,344487,7173,"Germany",4764
"SaudiArabia","2020-10-14",267,340590,501,"Saudi Arabia",411
"Turkey","2020-10-14",267,340450,1671,"Turkey",1616
"Pakistan","2020-10-14",267,321218,755,"Pakistan",612
"Israel","2020-10-14",267,299242,2117,"Israel",2415
"Ukraine","2020-10-14",267,283762,5780,"Ukraine",5438
"Netherlands","2020-10-14",267,201942,7351,"Netherlands",6640
"Canada","2020-10-14",267,192064,2575,"Canada",2383
"Belgium","2020-10-14",267,181511,8271,"Belgium",6235
"Romania","2020-10-14",267,164477,4016,"Romania",3130
"Morocco","2020-10-14",267,160333,3387,"Morocco",2901
"Ecuador","2020-10-14",267,149083,912,"Ecuador",793
"Kazakhstan","2020-10-14",267,144218,404,"Kazakhstan",283
"Poland","2020-10-14",267,141804,6526,"Poland",4926
"Czechia","2020-10-14",267,139290,9543,"Czech Republic",6276
"Bolivia","2020-10-14",267,139141,219,"Bolivia",205
"Qatar","2020-10-14",267,128603,198,"Qatar",203
"Panama","2020-10-14",267,122128,832,"Panama",690
"DominicanRepublic","2020-10-14",267,119662,654,"Dominican Republic",502
"Nepal","2020-10-14",267,117996,2638,"Nepal",3392
"Kuwait","2020-10-14",267,113269,532,"Kuwait",647
"UnitedArabEmirates","2020-10-14",267,110039,1431,"United Arab Emirates",1171
"Oman","2020-10-14",267,107776,563,"Oman",616
"Egypt","2020-10-14",267,104915,128,"Egypt",126
"Sweden","2020-10-14",267,101332,678,"Sweden",665
"Guatemala","2020-10-14",267,99094,714,"Guatemala",484
"CostaRica","2020-10-14",267,91780,1542,"Costa Rica",1183
"Portugal","2020-10-14",267,91193,2072,"Portugal",1420
"Japan","2020-10-14",267,90694,541,"Japan",522
"Ethiopia","2020-10-14",267,86430,712,"Ethiopia",791
"China","2020-10-14",267,85622,11,"Mainland China",18
"Honduras","2020-10-14",267,85458,606,"Honduras",635
"Belarus","2020-10-14",267,85121,597,"Belarus",517
"Venezuela","2020-10-14",267,85005,614,"Venezuela",657
"Bahrain","2020-10-14",267,76621,349,"Bahrain",384
"Switzerland","2020-10-14",267,68704,2823,"Switzerland",1571
"Moldova","2020-10-14",267,64424,1149,"Moldova, Republic of",804
"Uzbekistan","2020-10-14",267,61950,308,"Uzbekistan",339
"Nigeria","2020-10-14",267,60834,179,"Nigeria",157
"Austria","2020-10-14",267,58672,1346,"Austria",1118
"Armenia","2020-10-14",267,58624,1058,"Armenia",696
"Singapore","2020-10-14",267,57889,5,"Singapore",7
"Lebanon","2020-10-14",267,57246,1377,"Lebanon",1267
"Algeria","2020-10-14",267,53584,185,"Algeria",152
"Paraguay","2020-10-14",267,51845,648,"Paraguay",773
"Kyrgyzstan","2020-10-14",267,50201,330,"Kyrgyzstan",301
"Ghana","2020-10-14",267,47126,0,"Ghana",42
"Libya","2020-10-14",267,45821,836,"Libya",901
"WestBankandGaza","2020-10-14",267,45658,458,"West Bank and Gaza",403
"Ireland","2020-10-14",267,45243,1084,"Ireland",808
"Azerbaijan","2020-10-14",267,42750,369,"Azerbaijan",234
"Kenya","2020-10-14",267,42541,604,"Kenya",376
"Hungary","2020-10-14",267,40782,920,"Hungary",1095
"Afghanistan","2020-10-14",267,39994,66,"Afghanistan",64
"Serbia","2020-10-14",267,35251,245,"Serbia",151
"Tunisia","2020-10-14",267,34790,2234,"Tunisia",1464
"Denmark","2020-10-14",267,34087,493,"Denmark",412
"BosniaandHerzegovina","2020-10-14",267,31655,482,"Bosnia and Herzegovina",369
"Burma","2020-10-14",267,31325,888,"Burma",1413
"ElSalvador","2020-10-14",267,30766,286,"El Salvador",147
"Jordan","2020-10-14",267,30550,2423,"Jordan",1479
"Australia","2020-10-14",267,27357,20,"Australia",22
"Bulgaria","2020-10-14",267,26593,819,"Bulgaria",550
"RepublicofKorea","2020-10-14",267,24988,99,"Republic of Korea",81
"Greece","2020-10-14",267,23495,435,"Greece",364
"Slovakia","2020-10-14",267,22296,1410,"Slovakia",1087
"Croatia","2020-10-14",267,21741,748,"Croatia",471
"NorthMacedonia","2020-10-14",267,21636,443,"North Macedonia",318
"Cameroon","2020-10-14",267,21441,238,"Cameroon",74
"CotedIvoire","2020-10-14",267,20217,34,"Cote d'Ivoire",40
"Malaysia","2020-10-14",267,17540,660,"Malaysia",507
"Madagascar","2020-10-14",267,16754,0,"Madagascar",17
"Kosovo","2020-10-14",267,16425,80,"Kosovo",70
"Albania","2020-10-14",267,15955,203,"Albania",175
"Norway","2020-10-14",267,15953,160,"Norway",134
"Zambia","2020-10-14",267,15616,29,"Zambia",56
"Senegal","2020-10-14",267,15331,24,"Senegal",22
"Montenegro","2020-10-14",267,14461,193,"Montenegro",238
"Sudan","2020-10-14",267,13697,6,"Sudan",4
"Georgia","2020-10-14",267,13521,680,"Georgia",538
"Finland","2020-10-14",267,12703,204,"Finland",236
"Namibia","2020-10-14",267,12069,69,"Namibia",51
"Guinea","2020-10-14",267,11188,54,"Guinea",46
"Maldives","2020-10-14",267,11062,69,"Maldives",58
"DemocraticRepublicoftheCongo","2020-10-14",267,10935,63,"Democratic Republic of the Congo",19
"Mozambique","2020-10-14",267,10392,134,"Mozambique",128
"Tajikistan","2020-10-14",267,10336,39,"Tajikistan",40
"Uganda","2020-10-14",267,10069,124,"Uganda",116
"Luxembourg","2020-10-14",267,10030,190,"Luxembourg",130
"Slovenia","2020-10-14",267,9938,707,"Slovenia",403
"Haiti","2020-10-14",267,8887,5,"Haiti",10
"Gabon","2020-10-14",267,8869,9,"Gabon",8
"Zimbabwe","2020-10-14",267,8055,19,"Zimbabwe",19
"Jamaica","2020-10-14",267,7989,79,"Jamaica",114
"Mauritania","2020-10-14",267,7572,7,"Mauritania",5
"CapeVerde","2020-10-14",267,7371,117,"Cape Verde",107
"Angola","2020-10-14",267,6846,166,"Angola",160
"Lithuania","2020-10-14",267,6494,137,"Lithuania",146
"Cuba","2020-10-14",267,6035,18,"Cuba",20
"Malawi","2020-10-14",267,5829,2,"Malawi",4
"Eswatini","2020-10-14",267,5715,19,"Eswatini",14
"Djibouti","2020-10-14",267,5440,12,"Djibouti",2
"Nicaragua","2020-10-14",267,5353,0,"Nicaragua",13
"HongKong","2020-10-14",267,5201,0,"Hong Kong",8
"Bahamas","2020-10-14",267,5191,28,"The Bahamas",68
"SriLanka","2020-10-14",267,5170,132,"Sri Lanka",102
"Congo","2020-10-14",267,5156,38,"Republic of the Congo",10
"TrinidadandTobago","2020-10-14",267,5154,27,"Trinidad and Tobago",38
"Suriname","2020-10-14",267,5083,11,"Suriname",15
"EquatorialGuinea","2020-10-14",267,5068,2,"Equatorial Guinea",2
"Rwanda","2020-10-14",267,4940,32,"Rwanda",8
"Syria","2020-10-14",267,4883,57,"Syria",54
"CentralAfricanRepublic","2020-10-14",267,4855,1,"Central African Republic",0
"Malta","2020-10-14",267,4048,111,"Malta",87
"Estonia","2020-10-14",267,3947,39,"Estonia",33
"Somalia","2020-10-14",267,3864,0,"Somalia",17
"Iceland","2020-10-14",267,3757,89,"Iceland",84
"Thailand","2020-10-14",267,3665,13,"Thailand",6
"Gambia","2020-10-14",267,3642,6,"The Gambia",4
"Guyana","2020-10-14",267,3589,24,"Guyana",42
"Botswana","2020-10-14",267,3515,0,"Botswana",49
