"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"141","32935331","10.1111/cei.13517","Vaccines for COVID-19.","Since the emergence of COVID-19, caused by the SARS-CoV-2 virus at the end of 2019, there has been an explosion of vaccine development. By 24 September 2020, a staggering number of vaccines (more than 200) had started preclinical development, of which 43 had entered clinical trials, including some approaches that have not previously been licensed for human vaccines. Vaccines have been widely considered as part of the exit strategy to enable the return to previous patterns of working, schooling a","2020","11","13","Clin Exp Immunol","Clinical and experimental immunology","Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral; SARS-CoV-2; Vaccination; Viral Vaccines","Tregoning","J S","Department of Infectious Disease, St Mary's Campus, Imperial College London, London, UK",NA
"142","32934758","10.1155/2020/1401053","Tuberculosis and COVID-19: Lessons from the Past Viral Outbreaks and Possible Future Outcomes.","The threat of contagious infectious diseases is constantly evolving as demographic explosion, travel globalization, and changes in human lifestyle increase the risk of spreading pathogens, leading to accelerated changes in disease landscape. Of particular interest is the aftermath of superimposing viral epidemics (especially SARS-CoV-2) over long-standing diseases, such as tuberculosis (TB), which remains a significant disease for public health worldwide and especially in emerging economies. The","2020","09","24","Can Respir J","Canadian respiratory journal","BCG Vaccine; Betacoronavirus; COVID-19; COVID-19 Testing; Clinical Laboratory Techniques; Coinfection; Coronavirus Infections; Cytokines; Diagnostic Errors; Disease Outbreaks; Humans; Influenza, Human; Middle East Respiratory Syndrome Coronavirus; Pandemics; Pneumonia, Viral; SARS Virus; SARS-CoV-2; Severe Acute Respiratory Syndrome; Severity of Illness Index; Tuberculosis","Crisan-Dabija","Radu","University of Medicine and Pharmacy &quot",NA
"143","32934375","10.1038/d41586-020-02619-4","Researchers highlight 'questionable' data in Russian coronavirus vaccine trial results.",NA,"2020","09","28","Nature","Nature","SARS-CoV-2; Vaccines","Abbott","Alison",NA,NA
"144","32933536","10.1186/s12967-020-02520-8","Pathophysiology and treatment strategies for COVID-19.","The outbreak of Coronavirus disease of 2019 (COVID-19) caused by the Severe Acute Respiratory Syndrome coronavirus 2 (SARS-CoV-2), has posed a serious health threat. The increasing number of COVID-19 cases around the world is overwhelming hospitals and pushing the global death toll to over 746,000, which has pushed the sprint to find new treatment options. In this article, we reviewed the SARS-CoV-2 pathophysiology, transmission, and potential treatment strategies.","2020","10","02","J Transl Med","Journal of translational medicine","2019 novel coronavirus; ACE-2 receptor; Pandemic; Receptor binding protein; SARS-CoV-2; Viral inhibitor; Antiviral Agents; Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Disease Susceptibility; Humans; Models, Biological; Pandemics; Pneumonia, Viral; SARS-CoV-2; Translational Medical Research; Viral Vaccines","Kumar","Manoj","Research Department, Sidra Medicine, Doha, Qatar",NA
"145","32929259","10.1038/d41586-020-02633-6","Scientists relieved as coronavirus vaccine trial restarts - but question lack of transparency.",NA,"2020","09","23","Nature","Nature","Politics; Research data; SARS-CoV-2; Vaccines; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Confidentiality; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral; Time Factors; Trust; United Kingdom; Viral Vaccines","Cyranoski","David",NA,NA
"146","32926920","10.1016/j.lfs.2020.118421","New insights on possible vaccine development against SARS-CoV-2.","In December 2019, a novel virus, namely COVID-19 caused by SARS-CoV-2, developed from Wuhan, (Hubei territory of China) used its viral spike glycoprotein receptor-binding domain (RBD) for the entrance into a host cell by binding with ACE-2 receptor and cause acute respiratory distress syndrome (ARDS). Data revealed that the newly emerged SARS-CoV-2 affected more than 24,854,140 people with 838,924 deaths worldwide. Until now, no licensed immunization or drugs are present for the medication of SA","2020","11","09","Life Sci","Life sciences","Immune response; Inactivated virus vaccine; Neutralization; Protein-based vaccine; SARS-CoV-2; Spike protein; Antibodies, Viral; Antigens, Viral; Betacoronavirus; COVID-19; COVID-19 Vaccines; Coronavirus Infections; Epitopes; Humans; Pandemics; Pneumonia, Viral; SARS-CoV-2; Viral Envelope Proteins; Viral Vaccines","Chaudhry","Sundas Nasir","Department of Biochemistry, Faculty of Sciences, University of Agriculture, Faisalabad 38000, Pakistan",NA
"147","32926660","10.1177/0192623320959090","Review of Current Vaccine Development Strategies to Prevent Coronavirus Disease 2019 (COVID-19).","The severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) outbreak that started in Wuhan, China, in 2019 resulted in a pandemic not seen for a century, and there is an urgent need to develop safe and efficacious vaccines. The scientific community has made tremendous efforts to understand the disease, and unparalleled efforts are ongoing to develop vaccines and treatments. Toxicologists and pathologists are involved in these efforts to test the efficacy and safety of vaccine candidates. Pr","2020","12","09","Toxicol Pathol","Toxicologic pathology","COVID-19; SARS-CoV-2; accelerated vaccine development; coronavirus; coronavirus diseases; vaccine efficacy; vaccine safety; Animals; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus; Coronavirus Infections; Humans; SARS-CoV-2; Time Factors; Viral Vaccines","Bennet","Bindu M","1444Voyager Therapeutics, Cambridge, MA, USA",NA
"148","32926453","10.1002/jmv.26512","Methotrexate inhibits SARS-CoV-2 virus replication &quot;in vitro&quot;.","In early 2020 the new respiratory syndrome COVID-19 (caused by the zoonotic SARS-CoV-2 virus) spread like a pandemic, starting from Wuhan, China, causing severe economic depression. Despite some advances in drug treatments of medical complications in the later stages of the disease, the pandemic's death toll is tragic, as..no vaccine or specific antiviral treatment is currently available. By using a systems approach, we identify the host-encoded pathway, which provides ribonucleotides to viral R","2021","03","08","J Med Virol","Journal of medical virology","COVID-19; drug repurposing; methotrexate; purine biosynthesis inhibition; Animals; Antiviral Agents; COVID-19; Cell Line; Chlorocebus aethiops; Methotrexate; Pandemics; RNA, Viral; SARS-CoV-2; Vero Cells; Virus Replication","Caruso","Arnaldo","Department of Molecular and Translational Medicine, Section of Microbiology and Virology, University of Brescia Medical School, Brescia, Italy",NA
"149","32920170","10.1016/j.biochi.2020.09.003","May omega-3 fatty acid dietary supplementation help reduce severe complications in Covid-19 patients?","In around 10% of SARS-CoV-2 infected patients, coronavirus disease-2019 (Covid-19) symptoms are complicated with a severe lung damage called Acute Respiratory Distress Syndrome (ARDS), which is often lethal. ARDS is mainly associated with an uncontrolled overproduction of immune cells and cytokines, called &quot;cytokine storm syndrome&quot;; it appears 7-15 days following the onset of symptoms, leading to systemic inflammation and multiple organ failure. Because they are well-known metabolic pr","2020","12","07","Biochimie","Biochimie","Docosopentaenoic acid; Eicosapentaenoic acid; Immunity; Lipid; Virus; ..-linolenic acid; Animals; COVID-19; Clinical Trials as Topic; Dietary Supplements; Fatty Acids, Omega-3; Humans","Weill","Pierre","Bleu-Blanc-C..ur Association - Univ Rennes, France",NA
"150","32918548","10.1093/jpids/piaa115","Multicenter Interim Guidance on Use of Antivirals for Children With Coronavirus Disease 2019/Severe Acute Respiratory Syndrome Coronavirus 2.","Although coronavirus disease 2019 (COVID-19) is a mild infection in most children, a small proportion develop severe or critical illness. Data describing agents with potential antiviral activity continue to expand such that updated guidance is needed regarding use of these agents in children. A panel of pediatric infectious diseases physicians and pharmacists from 20 geographically diverse North American institutions was convened. Through a series of teleconferences and web-based surveys, a set ","2021","02","25","J Pediatric Infect Dis Soc","Journal of the Pediatric Infectious Diseases Society","COVID-19; SARS-CoV-2; antiviral; pediatric; Adenosine Monophosphate; Alanine; Antiviral Agents; COVID-19; Child; Evidence-Based Medicine; Humans; Immunocompromised Host; Risk Factors; Severity of Illness Index; Systemic Inflammatory Response Syndrome","Chiotos","Kathleen","Division of Critical Care Medicine, Department of Anesthesia and Critical Care Medicine, Children's Hospital of Philadelphia, Philadelphia, Pennsylvania, USA",NA
"151","32918053","10.1038/d41586-020-02523-x","China's coronavirus vaccine shows military's growing role in medical research.",NA,"2020","09","28","Nature","Nature","Medical research; Policy; Vaccines; Adenoviridae; Adolescent; Betacoronavirus; Biomedical Research; COVID-19; COVID-19 Vaccines; China; Coronavirus Infections; Humans; Military Personnel; Pandemics; Pneumonia, Viral; Randomized Controlled Trials as Topic; SARS-CoV-2; Viral Vaccines","Lewis","Dyani",NA,NA
"152","32915657","10.1080/17460441.2020.1820983","Are open-source approaches the most efficient way forward for COVID-19 drug discovery?","Introduction: The COVID-19 pandemic has catalyzed the production of potential antivirals and vaccines from research organizations across the globe. The initial step for all drug discovery models is the identification of suitable targets. One approach organizations may take to tackle this involves issuing raw data publicly for collaboration with other organizations in order to spark discussion, collectively experiment and stay up to date with advances in scientific knowledge. Areas cove","2021","02","12","Expert Opin Drug Discov","Expert opinion on drug discovery","COVID-19; antiviral; coronavirus; treatment; Antiviral Agents; COVID-19; Clinical Trials as Topic; Drug Discovery; Humans; International Cooperation; SARS-CoV-2; Viral Vaccines","Harky","Amer","Department of Cardiothoracic Surgery, Liverpool Heart and Chest Hospital , Liverpool, UK",NA
"153","32913364","10.1371/journal.ppat.1008796","A comprehensive, longitudinal analysis of humoral responses specific to four recombinant antigens of SARS-CoV-2 in severe and non-severe COVID-19 patients.","There is an urgent need for effective treatment and preventive vaccine to contain this devastating global pandemic, which requires a comprehensive understanding of humoral responses specific to SARS-CoV-2 during the disease progression and convalescent phase of COVID-19 patients. We continuously monitored the serum IgM and IgG responses specific to four SARS-CoV-2 related antigens, including the nucleoprotein (NP), receptor binding domain (RBD), S1 protein, and ectodomain (ECD) of the spike prot","2020","09","23","PLoS Pathog","PLoS pathogens","Antibodies, Neutralizing; Antibodies, Viral; Betacoronavirus; COVID-19; Coronavirus Infections; Humans; Immunoglobulin G; Longitudinal Studies; Pandemics; Pneumonia, Viral; SARS-CoV-2; Serologic Tests; Spike Glycoprotein, Coronavirus","Chen","Yuxin","Department of Laboratory Medicine, Nanjing Drum Tower Hospital, Nanjing University Medical School, Nanjing, Jiangsu, China",NA
"154","32912808","10.1016/j.pec.2020.09.002","Public awareness in Egypt about COVID-19 spread in the early phase of the pandemic.","This study aimed to evaluate public awareness in Egypt related to the coronavirus. An online structured survey was conducted during March and April 2020 to assess coronavirus knowledge. The questionnaire was divided into 6 parts consisting of 39 questions for a total possible score of 0 to 39; to assess the participants' general knowledge [10 items]; symptoms knowledge [2 items]; transmission knowledge [6 items]; preventive knowledge [4 items]; treatment knowledge [6 items], and public knowledge","2021","01","29","Patient Educ Couns","Patient education and counseling","COVID-19; Egypt; Public awareness; WHO","Elgendy","Marwa O","Department of Clinical Pharmacy, Teaching Hospital of Faculty of Medicine, Faculty of Medicine, Beni-Suef University, Beni-Suef, Egypt",NA
"155","32908297","10.1038/d41586-020-02583-z","The underdog coronavirus vaccines that the world will need if front runners stumble.",NA,"2020","09","23","Nature","Nature","Diseases; SARS-CoV-2; Vaccines; Virology; Adenoviridae; Administration, Intranasal; Animals; Biotechnology; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Disease Models, Animal; Drug Industry; Humans; Immunity, Mucosal; Influenza Vaccines; Mice; Pandemics; Pneumonia, Viral; Treatment Outcome; Uncertainty; Viral Vaccines","Callaway","Ewen",NA,NA
"156","32908295","10.1038/d41586-020-02594-w","A leading coronavirus vaccine trial is on hold: scientists react.",NA,"2020","09","10","Nature","Nature","Diseases; SARS-CoV-2; Vaccines","Phillips","Nicky",NA,NA
"157","32907856","10.1136/bmj.m3525","Covid-19: Oxford researchers halt vaccine trial while adverse reaction is investigated.",NA,"2020","09","10","BMJ","BMJ (Clinical research ed.)",NA,"Mahase","Elisabeth","The BMJ",NA
"158","32907286","10.3760/cma.j.cn112150-20200427-00653","[Exploration and application of a novel attempt to recruit participants in clinical trials of vaccines under the emergency].","Objective: To evaluate and share the novel method for recruiting participants in clinical trials of vaccines in emergency situations. Methods: To publish recruitment notice in local areas of Wuhan through websites and medium, and guide interested persons to log in to the&quot;Clinical Trials of SARS-CoV-2 Vaccine Reservation and Health Declaration System&quot;to appoint and register their health information. The &quot;Health Declaration System&quot; provides each volunteer evaluation and risk le","2020","09","15","Zhonghua Yu Fang Yi Xue Za Zhi","Zhonghua yu fang yi xue za zhi [Chinese journal of preventive medicine]","Clinical trial; Health declaration; Recruitment system; Telephone interviews; Vaccines; Adult; COVID-19; COVID-19 Vaccines; China; Clinical Trials as Topic; Coronavirus Infections; Emergencies; Female; Humans; Male; Pandemics; Patient Selection; Pneumonia, Viral; Viral Vaccines; Volunteers; Young Adult","Jiang","H D C","School of Public Health, Southeast University, Nanjing 210009, China",NA
"159","32907278","10.3760/cma.j.cn112150-20200803-01084","[Conduct vaccines clinical trials and optimize the immunization strategies].","Development of an effective vaccine requires a long and complicated process. Preclinical studies and phase ..., ..., ... clinical trials mainly focused on the assessment of the vaccine's safety (tolerability), immunogenicity and efficacy before license. After license, it is necessary to further evaluate the actual effectiveness and safety in the general population through phase ... clinical trials and optimize the immunization strategies with the disease's epidemiology data. In this special issu","2020","09","15","Zhonghua Yu Fang Yi Xue Za Zhi","Zhonghua yu fang yi xue za zhi [Chinese journal of preventive medicine]","Clinical trials; Immunization strategies; Vaccines; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Humans; Immunization; Pandemics; Pneumonia, Viral; Vaccines; Viral Vaccines","Yin","Z D","National Immunization Program, Chinese Center for Disease Control and Prevention, Beijing 100050, China",NA
"160","32905186","10.1007/s13337-020-00628-5","A brief outline of respiratory viral disease outbreaks: 1889-till date on the public health perspectives.","Severe acute respiratory syndrome coronavirus 2..(SARS-CoV-2)..is currently causing the respiratory illness termed as the coronavirus disease 2019 or the COVID-19 pandemic...Indeed, the significant increase in deaths in the current days due to influenza around the world started in 1889 is a continued public health threat because of its intermittent style of pandemic outbreaks. An array of research on the influenza viruses has been conducted especially pointing on (1) the development of the anti-","2020","09","28","Virusdisease","Virusdisease","COVID-19; History; Influenza viruses; Pandemic; Public health","Noor","Rashed","Department of Microbiology, School of Environment and Life Sciences (SELS), Independent University, Bangladesh (IUB), Plot 16, Block B, Aftabuddin Ahmed Road, Bashundhara, Dhaka, 1229 Bangladesh",NA
"161","32905011","10.1016/j.ajps.2020.08.001","SARS-CoV-2 vaccine research and development: conventional vaccines and biomimetic nanotechnology strategies.","The development of a massively producible vaccine against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), a novel coronavirus, is essential for stopping the current coronavirus disease (COVID-19) pandemic. A vaccine must stimulate effective antibody and T cell responses in vivo to induce long-term protection. Scientific researchers have been developing vaccine candidates for the severe acute respiratory syndrome (SARS) and Middle East respiratory syndrome (MERS) since the ou","2020","09","28","Asian J Pharm Sci","Asian journal of pharmaceutical sciences","Biomimetic nanotechnology; COVID-19; SARS-CoV-2; Vaccine; Virus-like nanoparticles","Huang","Lanxiang","Department of Laboratory Medicine, Zhongnan Hospital of Wuhan University, Wuhan 430071, China",NA
"162","32903199","10.2196/23543","Safety and Efficacy of Convalescent Plasma to Treat Severe COVID-19: Protocol for the Saudi Collaborative Multicenter Phase II Study.","The COVID-19 pandemic is expected to cause significant morbidity and mortality. The development of an effective vaccine will take several months to become available, and its affordability is unpredictable. Transfusion of convalescent plasma (CP) may provide passive immunity. Based on initial data from China, a group of hematologists, infectious disease specialists, and intensivists drafted this protocol in March 2020. The aim of this study is to test the feasibility, safety, and efficacy of CP i","2020","10","23","JMIR Res Protoc","JMIR research protocols","COVID-19; SARS-CoV-2; antibodies; convalescent plasma; coronaviruses; efficacy; feasibility; immunology; infectious disease; safety; treatment","Albalawi","Mohammed","Department of Internal Medicine, College of Medicine, Taibah University, Madinah, Saudi Arabia",NA
"163","32902818","10.1007/s11357-020-00261-6","A geroscience perspective on immune resilience and infectious diseases: a potential case for metformin.","We are in the midst of the global pandemic. Though acute respiratory coronavirus (SARS-COV2) that leads to COVID-19 infects people of all ages, severe symptoms and mortality occur disproportionately in older adults. Geroscience interventions that target biological aging could decrease risk across multiple age-related diseases and improve outcomes in response to infectious disease. This offers hope for a new host-directed therapeutic approach that could (i) improve outcomes following exposure or ","2021","01","27","Geroscience","GeroScience","Aging; COVID-19; Geroscience; Immunity; Metformin","Justice","Jamie N","Sticht Center for Healthy Aging and Alzheimer's Prevention, Internal Medicine - Gerontology and Geriatric Medicine, Wake Forest School of Medicine, Medical Center Blvd, Winston-Salem, NC, 27157, USA. jnjustic@wakehealth","jnjustic@wakehealth.edu"
"164","32901559","10.12968/bjon.2020.29.16.948","In search of a vaccine against COVID-19: implications for nursing practice.","This article discusses the background to the current COVID-19 pandemic. The specific features of the causative pathogen (SARS-CoV-2) are outlined, together with a 'whistlestop' revision of immunological principles. The article goes on to discuss the principles and mechanisms of immunisation and the stages of vaccine development. The current situation in relation to the race to develop a vaccine against COVID-19 is incorporated and the immunological principles being adapted by the top contenders ","2020","09","10","Br J Nurs","British journal of nursing (Mark Allen Publishing)","COVID-19; Coronavirus; Genome; Nursing in a pandemic; SARS-CoV-2; Vaccine; COVID-19; COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral; Randomized Controlled Trials as Topic; Viral Vaccines","Boulton","Jacqueline","Lecturer in Nursing Education/International Strategy Lead for Student Mobility and Global Health, Florence Nightingale Faculty of Nursing, Midwifery &amp",NA
"165","32900341","10.2174/0929867327666200908113642","Current Scenario and Future Prospect in the Management of COVID-19.","The COVID-19 pandemic continues to wreak havoc worldwide due to the lack of risk assessment, rapid spreading ability, and propensity to precipitate severe disease in comorbid conditions. In an attempt to fulfill the demand for prophylactic and treatment measures to intercept the ongoing outbreak, the drug development process is facing several obstacles and renaissance in clinical trials, including vaccines, antivirals, immunomodulators, plasma therapy, and traditional medicines. This review outl","2021","01","11","Curr Med Chem","Current medicinal chemistry","COVID-19; Convalescent Plasma; Cytokine Storm; Remdesivir; SARS-CoV-2; TCM; Vaccines; Antiviral Agents; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Humans; Immunization, Passive; Immunologic Factors; Medicine, Traditional; Pandemics","Borah","Pobitra","Pratiksha Institute of Pharmaceutical Sciences, Chandrapur Road, Panikhaiti, Guwahati-781026, Assam, India",NA
"166","32898468","10.1098/rsob.200174","Convalescent plasma therapy: a promising coronavirus disease 2019 treatment strategy.","The world is passing through a very difficult phase due to the coronavirus disease 2019 (COVID-19) pandemic, which has disrupted almost all spheres of life. Globally, according to the latest World Health Organization report (10 August 2020), COVID-19 has affected nearly 20 million lives, causing 728 013 deaths. Due to the lack of specific therapeutic drugs and vaccines, the outbreak of disease has spawned a corpus of contagious infection all over the world, day by day, without control. As the se","2020","09","16","Open Biol","Open biology","COVID-19; SARS-CoV-2; chloroquine; plasma therapy; viraemia; Betacoronavirus; COVID-19; Clinical Trials as Topic; Coronavirus Infections; Humans; Immunization, Passive; Pandemics; Pneumonia, Viral; SARS-CoV-2; Severity of Illness Index","Piyush","Ravikant","School of Biotechnology, Madurai Kamaraj University, Madurai, Tamil Nadu 625021, India",NA
"167","32897660","10.1056/NEJMp2025331","&quot;When Will <i>We</i> Have a Vaccine?&quot; - Understanding Questions and Answers about Covid-19 Vaccination.",NA,"2020","12","11","N Engl J Med","The New England journal of medicine","COVID-19; COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Humans; Pandemics; United States; United States Food and Drug Administration","Bloom","Barry R","From the Harvard T.H. Chan School of Public Health, Boston (B.R.B.), the University of Georgia Grady College of Journalism and Mass Communication, Athens (G.J.N.), and the Emory Vaccine Center, Emory University School of Medicine, Atlanta (W",NA
"168","32897039","10.1097/PTS.0000000000000755","Returning to Elective Orthopedic Surgery During the COVID-19 Pandemic: A Multidisciplinary and Pragmatic Strategy for Initial Patient Selection.","The aim of the study was to design an objective, transparent, pragmatic, and flexible workflow to assist with patient selection during the initial phase of return to elective orthopedic surgery during the COVID-19 pandemic with the main purpose of enhancing patient safety. A multidisciplinary working group was formed consisting of representatives for orthopedics, epidemiology, ethics, infectious diseases, cardiovascular diseases, and intensive care medicine. Preparation for upcoming meetings con","2020","12","01","J Patient Saf","Journal of patient safety","Betacoronavirus; COVID-19; Coronavirus Infections; Elective Surgical Procedures; Humans; Interdisciplinary Communication; Orthopedic Procedures; Pandemics; Patient Selection; Pneumonia, Viral; SARS-CoV-2","Vles","Georges F","Department of Safety Evaluation and Risk Management, Epidemiology, GlaxoSmithKline Vaccines, Siena, Italy",NA
"169","32896291","10.1016/S0140-6736(20)31866-3","Safety and immunogenicity of an rAd26 and rAd5 vector-based heterologous prime-boost COVID-19 vaccine in two formulations: two open, non-randomised phase 1/2 studies from Russia.","We developed a heterologous COVID-19 vaccine consisting of two components, a recombinant adenovirus type 26 (rAd26) vector and a recombinant adenovirus type 5 (rAd5) vector, both carrying the gene for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) spike glycoprotein (rAd26-S and rAd5-S). We aimed to assess the safety and immunogenicity of two formulations (frozen and lyophilised) of this vaccine. We did two open, non-randomised phase 1/2 studies at two hospitals in Russia. We enrol","2020","10","05","Lancet","Lancet (London, England)","Adenoviridae; Adult; Antibodies, Neutralizing; Antibodies, Viral; Betacoronavirus; COVID-19; COVID-19 Vaccines; Coronavirus Infections; Female; Humans; Immunity, Cellular; Immunity, Humoral; Immunization, Secondary; Immunoglobulin G; Injections, Intramuscular; Male; Pandemics; Pneumonia, Viral; Russia; SARS-CoV-2; Viral Vaccines; Young Adult","Logunov","Denis Y","Federal State Budget Institution &quot","ldenisy@gmail.com"
"170","32896275","10.1016/S2213-2600(20)30401-X","COVID-19 vaccine trials in Africa.",NA,"2020","11","16","Lancet Respir Med","The Lancet. Respiratory medicine","Africa; Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral; SARS-CoV-2; Viral Vaccines","Makoni","Munyaradzi",NA,NA
"171","32896274","10.1016/S2213-2600(20)30402-1","The Russian vaccine for COVID-19.",NA,"2020","11","16","Lancet Respir Med","The Lancet. Respiratory medicine","Adenoviridae; Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral; Russia; SARS-CoV-2; Viral Vaccines","Burki","Talha Khan",NA,NA
"172","32894568","10.26355/eurrev_202008_22660","Three critical clinicobiological phases of the human SARS-associated coronavirus infections.","COVID-19 immune syndrome is a multi-systemic disorder induced by the COVID-19 infection. Pathobiological transitions and clinical stages of the COVID-19 syndrome following the attack of SARS-CoV-2 on the human body have not been fully explored. The aim of this review is to outline the three critical prominent phase regarding the clinicogenomics course of the COVID-19 immune syndrome. In the clinical setting, the COVID-19 process presents as &quot;asymptomatic/pre-symptomatic phase&quot;, &quot;r","2020","09","16","Eur Rev Med Pharmacol Sci","European review for medical and pharmacological sciences","Angiotensin-Converting Enzyme 2; Asymptomatic Diseases; Betacoronavirus; COVID-19; Coronavirus Infections; Cytokines; ErbB Receptors; Gene Expression Regulation; Humans; Immune System; Multiple Organ Failure; Pandemics; Peptidyl-Dipeptidase A; Pneumonia, Viral; Prognosis; Receptor, IGF Type 2; SARS-CoV-2; Sepsis; Severity of Illness Index; Spike Glycoprotein, Coronavirus","Turk","C","Department of Medical Microbiology, Lokman Hekim University, Ankara, Turkey. umitmalkan@hotmail","umitmalkan@hotmail.com"
"173","32893036","10.1016/j.vaccine.2020.08.059","Pregnant women's perceptions of risks and benefits when considering participation in vaccine trials.","Despite historical exclusion, there has been recent recognition of the need to address the health of pregnant women in research on vaccines against emerging pathogens. However, pregnant women's views and decision-making processes about vaccine research participation during infectious disease outbreaks remain underexplored. This study aims to examine women's decision-making processes around vaccine research participation during infectious disease outbreaks. We conducted qualitative semi-structure","2020","10","19","Vaccine","Vaccine","Decision-making; Pregnancy; Vaccine research; Zika vaccines; Adult; Clinical Trials as Topic; Decision Making; Female; Humans; Interviews as Topic; Patient Acceptance of Health Care; Pregnancy; Pregnancy Complications, Infectious; Pregnant Women; Risk Assessment; Vaccination; Vaccines; Viral Vaccines; Zika Virus Infection","Jaffe","Elana","Center for Bioethics and Department of Social Medicine, University of North Carolina at Chapel Hill, Chapel Hill, NC, United States",NA
"174","32888871","10.1016/j.jiph.2020.08.001","From SARS to COVID-19: What lessons have we learned?","After the outbreak of severe acute respiratory syndrome (SARS) in November 2002, coronaviruses (CoVs) received worldwide attention. On December 1, 2019, the first case of coronavirus disease 2019 (COVID-19), caused by a novel coronavirus (SARS-CoV-2), was reported in Wuhan, China, and CoVs returned to public view. On January 30, 2020, the World Health Organization (WHO) declared that the COVID-19 epidemic is a public health emergency of international concern (PHEIC), and on March 11, 2020, the W","2020","11","16","J Infect Public Health","Journal of infection and public health","Chinese experience; Coronavirus disease 2019 (COVID-19); Pandemic; SARS; SARS-CoV-2; Betacoronavirus; COVID-19; COVID-19 Vaccines; China; Clinical Trials as Topic; Coronavirus Infections; Humans; Medicine, Chinese Traditional; Pandemics; Pneumonia, Viral; Public Health; SARS Virus; SARS-CoV-2; Severe Acute Respiratory Syndrome; Viral Vaccines; World Health Organization","Liu","Qin","Department of Oral Medicine, Nanjing Stomatological Hospital, Medical School of Nanjing University, Nanjing, China",NA
"175","32887954","10.1038/s41577-020-00434-6","Immunological considerations for COVID-19 vaccine strategies.","The coronavirus disease 2019 (COVID-19) pandemic caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is the most formidable challenge to humanity in a century. It is widely believed that prepandemic normalcy will never return until a safe and effective vaccine strategy becomes available and a global vaccination programme is implemented successfully. Here, we discuss the immunological principles that need to be taken into consideration in the development of COVID-19 vaccine str","2020","10","06","Nat Rev Immunol","Nature reviews. Immunology","Antibodies, Viral; Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Genetic Vectors; Humans; Immunity, Herd; Immunity, Innate; Immunization Schedule; Immunogenicity, Vaccine; Pandemics; Patient Safety; Pneumonia, Viral; SARS-CoV-2; Severe Acute Respiratory Syndrome; Vaccines, Attenuated; Vaccines, DNA; Vaccines, Subunit; Vaccines, Virus-Like Particle; Viral Vaccines","Jeyanathan","Mangalakumari","McMaster Immunology Research Centre, McMaster University, Hamilton, ON, Canada",NA
"176","32886952","10.1002/eji.202048723","Convalescent plasma treatment for COVID-19: Tempering expectations with the influenza experience.","The COVID-19 pandemic caused by the zoonotic coronavirus, SARS-CoV-2 has swept the world in 5 months. A proportion of cases develop severe respiratory tract infections progressing to acute respiratory distress syndrome and a diverse set of complications involving different organ systems. Faced with a lack of coronavirus-specific antiviral drugs and vaccines, hundreds of clinical trials have been undertaken to evaluate repurposed drugs. Convalescent plasma from recovered patients is an attractive","2020","10","13","Eur J Immunol","European journal of immunology","COVID-19; Convalescent plasma; Influenza; Passive immunization; SARS-CoV-2; Betacoronavirus; Biomarkers; COVID-19; Coronavirus Infections; Disease Progression; Humans; Immunization, Passive; Influenza A virus; Influenza, Human; Pandemics; Pneumonia, Viral; Randomized Controlled Trials as Topic; SARS-CoV-2; Severity of Illness Index; Treatment Outcome","Subbarao","Kanta","WHO Collaborating Centre for Reference and Research on Influenza, University of Melbourne at The Peter Doherty Institute for Infection and Immunity, Melbourne, VIC 3000, Australia",NA
"177","32884108","10.1038/d41573-020-00149-2","COVID-19 must catalyse changes to clinical development.",NA,"2020","10","22","Nat Rev Drug Discov","Nature reviews. Drug discovery","COVID-19; Clinical Trials as Topic; Coronavirus Infections; Health Equity; Humans; Information Dissemination; Pandemics; Patient Selection; Pneumonia, Viral; Viral Vaccines","MacKenzie","Rod",NA,NA
