"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"154","33334287","10.2174/1389557521666201217145333","A short review on important drugs under clinical trial against Covid-19.","Corona virus spreads from one to other person, either by touching the hands or by touching the surface contaminated with this virus, and then touching the nose or mouth. Covid-19 infected human symptoms are like any pneumonia symptoms, dry cough and high fever. Upper respiratory tract infections symptoms and sore throat are rare. First notified in china dated 12th December 2019 as a respiratory illness. In addition to travel restrictions and quarantine measures everyone should follow the World H","2020","12","18","Mini Rev Med Chem","Mini reviews in medicinal chemistry","Covid-19; SARS-CoV-2.; URI; WHO; pneumonia","Misra","Namita","Resedential Area Apt. 4223, Indian Institute of Technology Jodhpur, Jodhpur 342037. India",NA
"155","33327848","10.1080/21645515.2020.1846400","Politicizing public health: the powder keg of rushing COVID-19 vaccines.","Vaccine hesitancy is on the rise, as more individuals are delaying or refusing vaccines. This rise in hesitancy has been primarily driven by vaccine safety concerns, even though the vaccine development process is regulated by a robust and rigorous scientific system. Recent data suggest that many individuals would be unwilling to take a COVID-19 vaccine, once one is available. The Trump administration's Operation Warp Speed aims to deliver a vaccine in the near future, even though no American or ","2021","05","13","Hum Vaccin Immunother","Human vaccines &amp; immunotherapeutics","COVID-19 vaccines; vaccine acceptance; vaccine approval; vaccine hesitancy; vaccine safety; COVID-19; COVID-19 Vaccines; Humans; Politics; Public Health","Limaye","Rupali J","Departments of International Health, Epidemiology, and Health, Behavior and Society, International Vaccine Access Center, Johns Hopkins Bloomberg School of Public Health, Baltimore, MD, USA",NA
"156","33326722","10.1056/NEJMe2035370","Audio Interview: Covid-19 Vaccine Fundamentals.",NA,"2020","12","23","N Engl J Med","The New England journal of medicine","Anti-Inflammatory Agents; Azetidines; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Dexamethasone; Drug Approval; Genetic Vectors; Humans; Janus Kinase Inhibitors; Mass Vaccination; Purines; Pyrazoles; SARS-CoV-2; Spike Glycoprotein, Coronavirus; Sulfonamides; United States; United States Food and Drug Administration; Vaccines, Attenuated; Vaccines, DNA","Rubin","Eric J",NA,NA
"157","33322733","10.3390/jcm9124021","Challenges and Opportunities from Targeting Inflammatory Responses to SARS-CoV-2 Infection: A Narrative Review.","The novel coronavirus disease 2019 (COVID-19) is a global pandemic that continues to sweep across the world, posing an urgent need for effective therapies and prevention of the spread of the severe acute respiratory syndrome related to coronavirus-2 (SARS-CoV-2). A major hypothesis that is currently guiding research and clinical care posits that an excessive and uncontrolled surge of pro-inflammatory cytokines (the so-called &quot;cytokine storm&quot;) drives morbidity and mortality in the most ","2021","06","04","J Clin Med","Journal of clinical medicine","COVID-19; anti-inflammatory drugs; cytokine storm; immunomodulation","Lariccia","Vincenzo","Department of Biomedical Sciences and Public Health, School of Medicine, University &quot",NA
"158","33320635","10.1021/acsbiomaterials.0c01226","Bioengineered <i>in Vitro</i> Tissue Models to Study SARS-CoV-2 Pathogenesis and Therapeutic Validation.","Given the various viral outbreaks in the 21st century, specifically the present pandemic situation arising from SARS-CoV-2 or the coronavirus, of unknown magnitude, there is an unmet clinical need to develop effective therapeutic and diagnostic strategies to combat this infectious disease worldwide. To develop precise anticoronavirus drugs and prophylactics, tissue engineering and biomaterial research strategies can serve as a suitable alternative to the conventional treatment options. Therefore","2020","12","29","ACS Biomater Sci Eng","ACS biomaterials science &amp; engineering","3D bioprinting; SARS-CoV-2; in vitro model; organoids; tissue engineering; vaccine trial; Adaptive Immunity; Animals; Antiviral Agents; COVID-19; COVID-19 Vaccines; Drug Delivery Systems; Drug Liberation; Humans; Models, Animal; Pandemics; Printing, Three-Dimensional; SARS-CoV-2; Tissue Engineering; Tissue Scaffolds","Chakraborty","Juhi","Department of Textile and Fibre Engineering, Indian Institute of Technology Delhi, New Delhi-110016, India",NA
"159","33320222","10.1001/jama.2020.24075","Experts Discuss COVID-19: Vaccine Allocation, Placebo Groups, and More.",NA,"2020","12","21","JAMA","JAMA","COVID-19; COVID-19 Vaccines; Centers for Disease Control and Prevention, U.S.; Clinical Trials as Topic; Contact Tracing; Humans; Mass Vaccination; Pandemics; Politics; SARS-CoV-2; United States; Vaccination Coverage",NA,NA,NA,NA
"160","33320183","10.1093/ageing/afaa274","Efficacy and safety of COVID-19 vaccines in older people.","Several vaccines against coronavirus disease 2019 (COVID-19) are on the cusp of regulatory approval. Their safety and efficacy in older people is critical to their success. Even though care home residents and older people are likely to be amongst the first to be vaccinated, these patient groups are usually excluded from clinical trials. Data from several Phase II trials have given cause for optimism, with strong antibody responses and reassuring safety profiles but, with the exception of AstraZe","2021","03","17","Age Ageing","Age and ageing","SARS-CoV-2; coronavirus; geriatrics; older people; vaccine; Aged; COVID-19; COVID-19 Vaccines; Frail Elderly; Geriatrics; Humans; Immunization Programs; Patient Safety; Patient Selection; SARS-CoV-2; Treatment Outcome","Soiza","Roy L","NHS Grampian, Aberdeen Royal Infirmary, Aberdeen, UK",NA
"161","33317389","10.1080/17441692.2020.1860249","COVID-19 vaccines and treatments nationalism: Challenges for low-income countries and the attainment of the SDGs.","The 2030 Agenda for Sustainable Development (AfSD) has the vision to leave no one behind, particularly low-income countries. Yet COVID-19 seems to have brought up new rules and approaches. Through document and critical discourse analysis, it emerges that there has been a surge in COVID-19 vaccines and treatments nationalism. Global solidarity is threatened, with the USA, United Kingdom, European Union and Japan having secured 1.3 billion doses of potential vaccines as of August 2020. Vaccines ra","2021","03","04","Glob Public Health","Global public health","COVAX; COVID-19; SDGs; low-income; nationalism; vaccines; COVID-19; COVID-19 Vaccines; Developing Countries; Global Health; Humans; Pandemics; SARS-CoV-2; Sustainable Development","Nhamo","Godwell","Exxaro Chair in Business and Climate Change, Institute for Corporate Citizenship, Unisa, South Africa",NA
"162","33316990","10.3390/vaccines8040746","Navigating the Quagmire: Comparison and Interpretation of COVID-19 Vaccine Phase 1/2 Clinical Trials.","Vaccines against Coronavirus Disease 2019 Originated-19) have been developed with unprecedented rapidity, many utilizing novel strategies. As of November 2020, a series of publications have outlined the results of phase 1/2 studies of nine different vaccines planned to move forward to phase 3 trials. The results are encouraging, demonstrating a paucity of severe or serious adverse events and robust induction of antibody titers. Determination of the vaccine candidates with the highest protective ","2020","12","29","Vaccines (Basel)","Vaccines","COVID-19; SARS-COV-2; clinical trials; vaccines","Giurgea","Luca Tudor","Laboratory of Infectious Diseases, LID Clinical Studies Unit, Division of Intramural Research, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, MD 20892, USA",NA
"163","33316227","10.1016/j.cbi.2020.109339","Thermovaccination - thermoheliox as a stimulator of the immune response. Kinetics of the synthesis of antibodies and C-reactive protein in coronavirus infection.","Clinical trials of thermoheliox application (inhalation with a high-temperature mixture of oxygen and helium, 90....C) in the treatment of the acute phase of coronavirus infection were conducted. Dynamics of disease development in infected patients (PCR test for the virus) and, dynamics of changes in blood concentration of C-reactive protein, immunoglobulin M, specific immunoglobulin G were studied. High efficiency of thermoheliox in releasing the organism from the virus and stimulating the immu","2021","01","21","Chem Biol Interact","Chemico-biological interactions","C-reactive protein; Coronavirus; Immunoglobulin G; Kinetic model; PCR-Test; Thermoheliox; Administration, Inhalation; Adult; Aged; Antibodies, Viral; C-Reactive Protein; COVID-19; Helium; Hot Temperature; Humans; Hyperthermia, Induced; Immunoglobulin G; Immunoglobulin M; Kinetics; Middle Aged; Models, Immunological; Oxygen; SARS-CoV-2; Vaccination","Varfolomeev","Sergey D","Institute of Physicochemical Foundations of the Functioning of Neural Network and Artificial Intelligence, Moscow State University, Leninskie Gory, 1-11B, Moscow, 119991, Russia",NA
"164","33315080","10.1001/jama.2020.25053","The Ethics of Continuing Placebo in SARS-CoV-2 Vaccine Trials.",NA,"2021","01","27","JAMA","JAMA","COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Health Equity; Humans; Patient Selection; Placebos; SARS-CoV-2; Vaccination","Rid","Annette","Department of Bioethics, The Clinical Center, National Institutes of Health, Bethesda, Maryland",NA
"165","33315069","10.1001/jama.2020.25127","Evaluating SARS-CoV-2 Vaccines After Emergency Use Authorization or Licensing of Initial Candidate Vaccines.",NA,"2021","01","27","JAMA","JAMA","COVID-19; COVID-19 Vaccines; Drug Approval; Humans; Incidence; Investigational New Drug Application; Placebos; Randomized Controlled Trials as Topic; SARS-CoV-2; Treatment Outcome","Joffe","Steven","Department of Medical Ethics and Health Policy, University of Pennsylvania Perelman School of Medicine, Philadelphia",NA
"166","33312453","10.1016/j.csbj.2020.11.056","Transcriptomic signatures and repurposing drugs for COVID-19 patients: findings of bioinformatics analyses.","The novel coronavirus SARS-CoV-2 is damaging the world's social and economic fabrics seriously. Effective drugs are urgently needed to decrease the high mortality rate of COVID-19 patients. Unfortunately, effective antiviral drugs or vaccines are currently unavailable. Herein, we systematically evaluated the effect of SARS-CoV-2 on gene expression of both lung tissue and blood from COVID-19 patients using transcriptome profiling. Differential gene expression analysis revealed potential core mech","2021","01","10","Comput Struct Biotechnol J","Computational and structural biotechnology journal",NA,"Li","Guobing","Center of Basic Medical Research, Institute of Medical Innovation and Research, Peking University Third Hospital, Beijing 100191, China",NA
"167","33311629","10.1038/d41586-020-03542-4","US authorization of first COVID vaccine marks new phase in safety monitoring.",NA,"2020","12","18","Nature","Nature","Infection; Medical research; SARS-CoV-2; Vaccines; COVID-19; COVID-19 Vaccines; Humans; RNA, Messenger; SARS-CoV-2; Viral Vaccines","Ledford","Heidi",NA,NA
"168","33311602","10.1038/d41586-020-03542-4","US authorization of first COVID vaccine marks new phase in safety monitoring.",NA,"2021","04","12","Nature","Nature","Infection; Medical research; SARS-CoV-2; Vaccines","Ledford","Heidi",NA,NA
"169","33308661","10.1016/j.ijtb.2020.06.004","Hydroxychloroquine and COVID-19 - A narrative review.","COVID 19 infection is unarguably the worst pandemic of this century. Till date there is no promising drug and vaccine available to treat this deadly viral infection. In the early phase chloroquine phosphate and hydroxychloroquine sulphate have been used to fight this illness on the basis of handful observational and small randomized and small-randomized studies. The paucity of clinical evidences of an unequivocal beneficial effect of chloroquine and hydroxychloroquine on COVID-19 has resulted in","2020","12","24","Indian J Tuberc","The Indian journal of tuberculosis","COVID-19; Hydroxychloroquine; Immunomodulator; Pandemic; QT prolongation; COVID-19; Enzyme Inhibitors; Humans; Hydroxychloroquine; SARS-CoV-2","Bajpai","Jyoti","Department of Respiratory Medicine, King George's Medical University, Lucknow, 226003, India",NA
"170","33308153","10.1186/s12859-020-03872-0","In silico trial to test COVID-19 candidate vaccines: a case study with UISS platform.","SARS-CoV-2 is a severe respiratory infection that infects humans. Its outburst entitled it as a pandemic emergence. To get a grip on this outbreak, specific preventive and therapeutic interventions are urgently needed. It must be said that, until now, there are no existing vaccines for coronaviruses. To promptly and rapidly respond to pandemic events, the application of in silico trials can be used for designing and testing medicines against SARS-CoV-2 and speed-up the vaccine discovery pipeline","2020","12","18","BMC Bioinformatics","BMC bioinformatics","Agent-based model; Human monoclonal antibodies; In silico trials; SARS-CoV-2; Vaccines; COVID-19; COVID-19 Vaccines; Computational Biology; Computer Simulation; Humans; Models, Immunological; SARS-CoV-2; Software","Russo","Giulia","Department of Drug Sciences, University of Catania, 95125, Catania, Italy",NA
"171","33306989","10.1016/S0140-6736(20)32661-1","Safety and efficacy of the ChAdOx1 nCoV-19 vaccine (AZD1222) against SARS-CoV-2: an interim analysis of four randomised controlled trials in Brazil, South Africa, and the UK.","A safe and efficacious vaccine against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), if deployed with high coverage, could contribute to the control of the COVID-19 pandemic. We evaluated the safety and efficacy of the ChAdOx1 nCoV-19 vaccine in a pooled interim analysis of four trials. This analysis includes data from four ongoing blinded, randomised, controlled trials done across the UK, Brazil, and South Africa. Participants aged 18 years and older were randomly assigned (1:1)","2021","02","01","Lancet","Lancet (London, England)","Adolescent; Adult; Aged; Brazil; COVID-19; COVID-19 Vaccines; Double-Blind Method; Female; Humans; Male; Middle Aged; Single-Blind Method; South Africa; Treatment Outcome; United Kingdom; Young Adult","Voysey","Merryn","Oxford Vaccine Group, Department of Paediatrics, University of Oxford, Oxford, UK",NA
"172","33306985","10.1016/j.chom.2020.11.012","D614G Spike Mutation Increases SARS CoV-2 Susceptibility to Neutralization.","The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) spike protein acquired a D614G mutation early in the pandemic that confers greater infectivity and is now the globally dominant form. To determine whether D614G might also mediate neutralization escape that could compromise vaccine efficacy, sera from spike-immunized mice, nonhuman primates, and humans were evaluated for neutralization of pseudoviruses bearing either D614 or G614 spike. In all cases, the G614 pseudovirus was modera","2021","01","20","Cell Host Microbe","Cell host &amp; microbe","COVID-19; D614G; LNP; SARS-CoV-2; Spike; electron micrograph; mRNA; neutralization; nucleoside-modified; vaccine; Adolescent; Adult; Animals; Antibodies, Monoclonal; Binding Sites; COVID-19; COVID-19 Vaccines; Female; HEK293 Cells; Humans; Immunization, Passive; Macaca mulatta; Male; Mice, Inbred BALB C; Middle Aged; Mutation; Neutralization Tests; SARS-CoV-2; Spike Glycoprotein, Coronavirus; Young Adult","Weissman","Drew","Division of Infectious Diseases, University of Pennsylvania Perelman School of Medicine, Philadelphia, PA, USA. Electronic address: dreww@pennmedicine.upenn","dreww@pennmedicine.upenn.edu"
"173","33306980","10.1016/S1473-3099(20)30923-3","The granting of emergency use designation to COVID-19 candidate vaccines: implications for COVID-19 vaccine trials.","An efficacious COVID-19 vaccine is currently the world's leading research priority. Several nations have indicated that if there is a compelling case for use of a vaccine before it is licensed, they would be prepared to authorise its emergency use or conditional approval on public health grounds. As of Dec 1, 2020, several developers of leading COVID-19 candidate vaccines have indicated that they have applied, or intend to apply, for emergency authorisation for their vaccines. Should candidate v","2021","04","27","Lancet Infect Dis","The Lancet. Infectious diseases","COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Drug Approval; Emergencies; Humans; Pandemics; Public Health; Randomized Controlled Trials as Topic; SARS-CoV-2","Singh","Jerome Amir","Howard College School of Law, University of Kwazulu-Natal, Durban, South Africa","singhj9@ukzn.ac.za"
"174","33305994","10.1089/omi.2020.0208","Rethinking Clinical Trials and Personalized Medicine with Placebogenomics and Placebo Dose.","Pharmacogenomics, nutrigenomics, vaccinomics, and the nascent field of plant omics are examples of variability science. They are embedded within an overarching framework of personalized medicine. Across these public health specialties, the significance and biology of the placebo response have been historically neglected. A placebo is any substance such as a sugar pill administered in the guise of medication, but one that does not have pharmacological activity. Placebos do have clinical effects, ","2021","01","12","OMICS","Omics : a journal of integrative biology","augmented placebo; nocebogenomics; placebo dose; placebo variability; placebogenomics; psychopharmacology; variability science; Clinical Trials as Topic; Dose-Response Relationship, Drug; Genomics; Humans; Nocebo Effect; Outcome Assessment, Health Care; Placebo Effect; Precision Medicine; Research Design","..zdemir","Vural","OMICS: A Journal of Integrative Biology, New Rochelle, New York, USA",NA
"175","33305156","10.1002/hep4.1588","How to Survive COVID-19 Even If the Vaccine Fails.","Coronavirus disease 2019 (COVID-19) has created an emergency of epic proportions. While a vaccine may be forthcoming, this is not guaranteed, as discussed herein. The potential problems and ominous signs include (1) lung injury that developed in animals given an experimental vaccine for the severe acute respiratory syndrome coronavirus (SARS-CoV)-1; (2) a perversion of adaptive immune responses called antibody-dependent enhancement of infection that occurs in SARS-CoV-1 and that may occur in peo","2020","12","12","Hepatol Commun","Hepatology communications",NA,"Branch","Andrea D","Division of Liver Diseases Department of Medicine Icahn School of Medicine at Mount Sinai New York NY",NA
"176","33304884","10.3389/fchem.2020.594009","Repurposing Known Drugs as Covalent and Non-covalent Inhibitors of the SARS-CoV-2 Papain-Like Protease.","In the absence of an approved vaccine, developing effective severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) antivirals is essential to tackle the current pandemic health crisis due to the coronavirus disease 2019 (COVID-19) spread. As any traditional drug discovery program is a time-consuming and costly process requiring more than one decade to be completed, in silico repurposing of existing drugs is the preferred way for rapidly selecting promising clinical candidates. We pr","2020","12","12","Front Chem","Frontiers in chemistry","SARS...CoV...2; drug repurposing; molecular docking; molecular interaction fingerprints; papain-like cysteine protease","Delre","Pietro","Department of Chemistry, University of Bari &quot",NA
"177","33303601","10.1126/science.370.6522.1263","China's vaccine gambit.",NA,"2021","02","02","Science","Science (New York, N.Y.)","Brazil; COVID-19; COVID-19 Vaccines; China; Clinical Trials as Topic; Drug Development; Humans","Cohen","Jon",NA,NA
"178","33302034","10.1016/j.intimp.2020.107220","COVID-19 and Hyperimmune sera: A feasible plan B to fight against coronavirus.","Since the very beginning of the COVID-19 pandemic, different treatment strategies have been explored. These mainly involve the development of antimicrobial, antiviral, and/or anti-inflammatory agents as well as vaccine production. However, other potential options should be more avidly investigated since vaccine production on a worldwide level, and the anti-vaccination movement, also known as anti-vax or vaccine hesitancy by many communities, are still real obstacles without a ready solution. Thi","2021","01","22","Int Immunopharmacol","International immunopharmacology","Animal antibodies; COVID-19; Coronavirus; Hyperimmune sera; Neutralizing titers; SARS-COV-2; Animals; COVID-19; Humans; Immunization, Passive; SARS-CoV-2","da Costa","Camila B P","Instituto Vital Brazil, Niter..i, RJ 24230-410, Brazil",NA
"179","33301434","10.15585/mmwr.mm6949e2","Summary of Guidance for Public Health Strategies to Address High Levels of Community Transmission of SARS-CoV-2 and Related Deaths, December 2020.","In the 10 months since the first confirmed case of coronavirus disease 2019 (COVID-19) was reported in the United States on January 20, 2020 (1), approximately 13.8 million cases and 272,525 deaths have been reported in the United States. On October 30, the number of new cases reported in the United States in a single day exceeded 100,000 for the first time, and by December 2 had reached a daily high of 196,227.* With colder weather, more time spent indoors, the ongoing U.S. holiday season, and ","2020","12","11","MMWR Morb Mortal Wkly Rep","MMWR. Morbidity and mortality weekly report","COVID-19; Community-Acquired Infections; Guidelines as Topic; Humans; Public Health Practice; United States","Honein","Margaret A","CDC COVID-19 Emergency Response",NA
"180","33301429","10.15585/mmwr.mm6949e1","The Advisory Committee on Immunization Practices' Interim Recommendation for Allocating Initial Supplies of COVID-19 Vaccine - United States, 2020.","The emergence of SARS-CoV-2, the virus that causes coronavirus disease 2019 (COVID-19), has led to a global pandemic that has disrupted all sectors of society. Less than 1 year after the SARS-CoV-2 genome was first sequenced, an application* for Emergency Use Authorization for a candidate vaccine has been filed with the Food and Drug Administration (FDA). However, even if one or more vaccine candidates receive authorization for emergency use, demand for COVID-19 vaccine is expected to exceed sup","2020","12","11","MMWR Morb Mortal Wkly Rep","MMWR. Morbidity and mortality weekly report","Advisory Committees; Aged; COVID-19 Vaccines; Centers for Disease Control and Prevention, U.S.; Health Care Rationing; Health Personnel; Humans; Immunization Programs; Practice Guidelines as Topic; Residential Facilities; United States","Dooling","Kathleen",NA,NA
"181","33301246","10.1056/NEJMoa2034577","Safety and Efficacy of the BNT162b2 mRNA Covid-19 Vaccine.","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection and the resulting coronavirus disease 2019 (Covid-19) have afflicted tens of millions of people in a worldwide pandemic. Safe and effective vaccines are needed urgently. In an ongoing multinational, placebo-controlled, observer-blinded, pivotal efficacy trial, we randomly assigned persons 16 years of age or older in a 1:1 ratio to receive two doses, 21 days apart, of either placebo or the BNT162b2 vaccine candidate (30 ..g pe","2021","01","12","N Engl J Med","The New England journal of medicine","Adolescent; Adult; Aged; COVID-19; COVID-19 Vaccines; Fatigue; Female; Headache; Humans; Immunization, Secondary; Male; Middle Aged; SARS-CoV-2; Single-Blind Method; Treatment Outcome; Vaccines, Synthetic; Young Adult","Polack","Fernando P","From Fundacion INFANT (F.P.P.) and iTrials-Hospital Militar Central (G.P.M.), Buenos Aires",NA
"182","33300456","10.1080/07391102.2020.1855250","Emerging role of artificial intelligence in therapeutics for COVID-19: a systematic review.","To elucidate the role of artificial intelligence (AI) in therapeutics for coronavirus disease 2019 (COVID-19). Five databases were searched (December 2019-May 2020). We included both published and pre-print original articles in English that applied AI, machine learning or deep learning in drug repurposing, novel drug discovery, vaccine and antibody development for COVID-19. Out of 31 studies included, 16 studies applied AI for drug repurposing, whereas 10 studies utilized AI for novel drug disco","2021","05","28","J Biomol Struct Dyn","Journal of biomolecular structure &amp; dynamics","Artificial intelligence; COVID-19; drug repurposing; novel drug discovery; vaccine development","Kaushal","Karanvir","Department of Biochemistry, All India Institute of Medical Sciences, Rishikesh, India",NA
"183","33298501","10.1136/bcr-2020-238531","Paediatric inflammatory multisystem syndrome temporally associated with COVID-19: a new virus and a new case presentation.","An 11-year-old boy presented with features resembling those described in health alerts on Paediatric Inflammatory Multisystem Syndrome Temporally associated with SARS-CoV-2 (PIMS-TS), including persistent fever, haemodynamic instability and abdominal pain. Laboratory tests, including raised inflammatory markers, D-dimer, troponin and a coagulopathy, were consistent with PIMS-TS. Our patient required transfer to the paediatric intensive care unit; an echocardiography revealed left ventricular dys","2020","12","16","BMJ Case Rep","BMJ case reports","cardiovascular medicine; immunological products and vaccines; infectious diseases; paediatric intensive care; paediatrics; Adrenal Cortex Hormones; Aspirin; COVID-19; Child; Humans; Immunoglobulins, Intravenous; Intensive Care Units, Pediatric; Male; SARS-CoV-2; Symptom Assessment; Systemic Inflammatory Response Syndrome; Treatment Outcome","Makiello","Phoebe","Department of Paediatrics, Dumfries and Galloway Royal Infirmary, Dumfries, UK phoebemakiello@icloud","phoebemakiello@icloud.com"
"184","33298149","10.1186/s13063-020-04878-y","A randomized, open-label, adaptive, proof-of-concept clinical trial of modulation of host thromboinflammatory response in patients with COVID-19: the DAWn-Antico study.","The peak of the global COVID-19 pandemic has not yet been reached, and many countries face the prospect of a second wave of infections before effective vaccinations will be available. After an initial phase of viral replication, some patients develop a second illness phase in which the host thrombotic and inflammatory responses seem to drive complications. Severe COVID-19 disease is linked to high mortality, hyperinflammation, and a remarkably high incidence of thrombotic events. We hypothesize ","2020","12","21","Trials","Trials","Anakinra; Aprotinin; COVID-19; Inflammation; Low molecular weight heparins; SARS-CoV-2; Thromboinflammatory response; Thrombosis; Antirheumatic Agents; Aprotinin; Belgium; Bradykinin; COVID-19; Critical Care; Drug Therapy, Combination; Female; Heparin, Low-Molecular-Weight; Humans; Incidence; Inflammation; Interleukin 1 Receptor Antagonist Protein; Kallikreins; Male; Outcome Assessment, Health Care; SARS-CoV-2; Severity of Illness Index; Venous Thromboembolism","Vanassche","T","Center for Molecular and Vascular Biology, KU Leuven Department of Cardiovascular Sciences, KU Leuven, Leuven, Belgium. thomas.vanassche@uzleuven","thomas.vanassche@uzleuven.be"
"185","33296420","10.1371/journal.pone.0243526","Predictors of misconceptions, knowledge, attitudes, and practices of COVID-19 pandemic among a sample of Saudi population.","This study intends to explore the predictors of misconceptions, knowledge, attitudes, and practices concerning the COVID-19 pandemic among a sample of the Saudi population and we also assessed their approaches toward its overall impact. This online cross-sectional survey was conducted at the Faculty of Medicine, Rabigh, King Abdulaziz University (KAU) in Jeddah, Saudi Arabia (SA). Participants were approached via social media (SM), and 2006 participants (953 [47.5%] females and 1053 [52.5%] male","2020","12","21","PLoS One","PloS one","Adolescent; Adult; Aged; COVID-19; Cross-Sectional Studies; Female; Health Knowledge, Attitudes, Practice; Humans; Male; Middle Aged; Pandemics; SARS-CoV-2; Saudi Arabia; Self Report; Surveys and Questionnaires","Baig","Mukhtiar","Department of Clinical Biochemistry, Faculty of Medicine, Rabigh, King Abdulaziz University, Jeddah, Saudi Arabia",NA
"186","33296403","10.1371/journal.pone.0243410","Knowledge of prevention of COVID-19 among the general people in Bangladesh: A cross-sectional study in Rajshahi district.","Until now, no vaccine or effective drug is available for the control, prevention, and treatment of COVID-19. Preventive measures are the only ways to be protected from the disease and knowledge of the people about the preventive measures is a vital matter. The aim of the study was to assess the knowledge of the general people in Rajshahi district, Bangladesh regarding the COVID-19 preventive measures. This cross sectional study was conducted from March 10 to April 25, 2020. Data were collected w","2020","12","21","PLoS One","PloS one","Bangladesh; COVID-19; Cross-Sectional Studies; Female; Health Knowledge, Attitudes, Practice; Humans; Male; SARS-CoV-2; Surveys and Questionnaires; Young Adult","Rana","Md Masud","Department of Statistics, University of Rajshahi, Rajshahi, Bangladesh",NA
"187","33295312","","SOBERANA, Cuba's COVID-19 Vaccine Candidates: Dagmar Garc..a-Rivera PhD.","On August 13, 2020, Cuba's national regulatory agency, the Center for Quality Control of Medicines, Equipment and Medical Devices (CECMED), authorized clinical trials for SOBERANA 01-Cuba's fi rst vaccine candidate and the fi rst from Latin America and the Caribbean. On August 24, parallel Phase I/II double blind, randomized, controlled clinical trials were launched at clinical sites in Havana to evaluate the vaccine's safety and immunogenicity. Analysis of results and development of different f","2020","12","25","MEDICC Rev","MEDICC review","COVID-19; COVID-19 Vaccines; Cuba; Double-Blind Method; Humans; Pandemics; Randomized Controlled Trials as Topic; SARS-CoV-2","Gorry","Conner",NA,NA
"188","33294881","10.1016/j.medj.2020.11.005","The Potential for Repurposing Anti-TNF as a Therapy for the Treatment of COVID-19.","Coronavirus disease 2019 (COVID-19) currently has few effective treatments. Given the uncertainty surrounding the effectiveness and uptake of a vaccine, it is important that the search for treatments continue. An exaggerated inflammatory state is likely responsible for much of the morbidity and mortality in COVID-19. Elevated levels of tumor necrosis factor (TNF), a key pro-inflammatory cytokine, have been shown to be associated with increased COVID-19 mortality. In patients with rheumatoid arth","2021","01","10","Med (N Y)","Med (New York, N.Y.)","SARS-CoV-2; coronavirus disease-2019; glucocorticoids; pandemic; tumor necrosis factor","Robinson","Philip C","University of Queensland Faculty of Medicine, Herston, Queensland, Australia",NA
"189","33294745","10.1016/j.idm.2020.11.003","Widespread testing, case isolation and contact tracing may allow safe school reopening with continued moderate physical distancing: A modeling analysis of King County, WA data.","In late March 2020, a &quot;Stay Home, Stay Healthy&quot; order was issued in Washington State in response to the COVID-19 pandemic. On May 1, a 4-phase reopening plan began. We investigated whether adjunctive prevention strategies would allow less restrictive physical distancing to avoid second epidemic waves and secure safe school reopening. We developed a mathematical model, stratifying the population by age, infection status and treatment status to project SARS-CoV-2 transmission during and ","2020","12","10","Infect Dis Model","Infectious Disease Modelling","Age structured model; Contact tracing; Epidemiology; Mathematical modeling; Physical distancing","Bracis","Chloe","Universit.. Grenoble Alpes, TIMC-IMAG/BCM, 38000, Grenoble, France",NA
"190","33293238","10.1016/j.cytogfr.2020.11.001","SARS-CoV-2: Targeted managements and vaccine development.","Infection with the severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) results in diverse outcomes. The symptoms appear to be more severe in males older than 65 and people with underlying health conditions; approximately one in five individuals could be at risk worldwide. The virus's sequence was rapidly established days after the first cases were reported and identified an RNA virus from the Coronaviridae family closely related to a Betacoronavirus virus found in bats in China. SARS-Co","2021","04","20","Cytokine Growth Factor Rev","Cytokine &amp; growth factor reviews","ACE2; COVID-19; Chemokines; Cytokines; Immunity; Spike protein; Vaccines; Angiotensin-Converting Enzyme 2; Antiviral Agents; COVID-19; COVID-19 Vaccines; Drug Development; Genome, Viral; Humans; Molecular Targeted Therapy; SARS-CoV-2; Viral Vaccines","Bakhiet","Moiz","Department of Molecular Medicine, College of Medicine and Medical Sciences, Arabian Gulf University, Bahrain. Electronic address: moiz@agu.edu","moiz@agu.edu.bh"
"191","33292930","10.1016/j.jnma.2020.10.003","Ensuring Safety of Operation Warp Speed Vaccines for COVID-19.",NA,"2020","12","28","J Natl Med Assoc","Journal of the National Medical Association","Advisory Committees; COVID-19 Vaccines; Clinical Trials as Topic; Humans; Patient Selection; Safety Management; United States; United States Food and Drug Administration","McDougle","Leon","Chief Diversity Officer, Professor of Family Medicine with Tenure, The Ohio State University Wexner Medical Center, Associate Dean for Diversity and Inclusion, The Ohio State University College of Medicine, USA",NA
