"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"211","33426632","10.1007/s10067-020-05547-w","COVID-19 vaccination in immunocompromised patients.",NA,"2021","02","01","Clin Rheumatol","Clinical rheumatology","COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Humans; Immunocompromised Host; Vaccination","Sonani","Bhavin","Department of Internal Medicine, HSHS St John's Hospital, 800 E Carpenter St, Springfield, IL, 62769, USA",NA
"212","33425157","10.11604/pamj.2020.37.124.24973","A review of COVID-19 vaccines in development: 6 months into the pandemic.","The advent of the COVID-19 pandemic and the dynamics of its spread is unprecedented. Therefore, the need for a vaccine against the virus is huge. Researchers worldwide are working around the clock to find a vaccine. Experts estimate that a fast-tracked vaccine development process could speed a successful candidate to market in approximately 12-18 months. The objective of this review was to describe the coronavirus vaccines candidates in development and the important considerations. The review wa","2021","02","17","Pan Afr Med J","The Pan African medical journal","COVID-19; Coronavirus; pandemic; vaccine development; Animals; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Drug Development; Humans; Time Factors","Sanicas","Merlin","Centre de Recherche en Canc..rologie de Marseille, Universit.. Aix-Marseille, Marseille, France",NA
"213","33425036","10.1007/s11625-020-00889-5","Sociological modeling of smart city with the implementation of UN sustainable development goals.","The COVID-19 pandemic before mass vaccination can be restrained only by the limitation of contacts between people, which makes the digital economy a key condition for survival. More than half of the world's population lives in urban areas, and many cities have already transformed into &quot;smart&quot; digital/virtual hubs. Digital services ensure city life safe without an economy lockout and unemployment. Urban society strives to be safe, sustainable, well-being, and healthy. We set the task to","2021","01","12","Sustain Sci","Sustainability science","API-sociology; Community wellness; Logical artificial intelligence; Smart and healthy city; Sociology of smart city; Sustainable development goals","Kolesnichenko","Olga","I. M. Sechenov First Moscow State Medical University, 11/2 Rossolimo Street, 119021 Moscow, Russia",NA
"214","33423278","10.1002/ajim.23220","Commercial truck drivers should be a priority population for COVID-19 vaccinations.","As COVID-19 vaccines become available, supply is expected to initially fall short of demand. In response, the Advisory Committee on Immunization Practices (ACIP) has issued guidance on which groups should be prioritized to receive vaccines. For the first phase of vaccine allocation, the ACIP recommended healthcare personnel and long-term care facility residents as recipients. This recommendation was based on risks endemic to these populations, as well as ethical principles related to benefits an","2021","02","16","Am J Ind Med","American journal of industrial medicine","COVID-19; health inequities; social justice; truck drivers; vaccination; COVID-19; COVID-19 Vaccines; Health Care Rationing; Humans; Motor Vehicles; Occupations; Pandemics; Resource Allocation; United States; Vulnerable Populations","Lemke","Michael K","Department of Social Sciences, University of Houston-Downtown, Houston, Texas, USA",NA
"215","33421580","10.1016/j.cmi.2020.12.032","Testing SARS-CoV-2 vaccine efficacy through deliberate natural viral exposure.","A vaccine trial with a conventional challenge design can be very fast once it starts, but it requires a long prior process, in part to grow and standardize challenge virus in the laboratory. This detracts somewhat from its overall promise for accelerated efficacy testing of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) vaccine candidates, and from the ability of developing countries and small companies to conduct it. We set out to identify a challenge design that avoids this part ","2021","03","11","Clin Microbiol Infect","Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases","Coronavirus; Ethics; Human challenge studies; Randomized controlled trials; Research design; Vaccines; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Humans; Research Design; SARS-CoV-2; Safety; Time Factors","Eyal","Nir","Center for Population-Level Bioethics, Rutgers University, New Brunswick, NJ, USA","nir.eyal@rutgers.edu"
"216","33420405","10.1038/d41586-021-00015-0","Search for better COVID vaccines confounded by existing rollouts.",NA,"2021","01","25","Nature","Nature","Health care; Immunology; Public health; SARS-CoV-2; Vaccines; Biomarkers; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Equivalence Trials as Topic; Humans; Immunoglobulin G; Patient Selection; Placebos; Research Design","Dolgin","Elie",NA,NA
"217","33419872","10.1128/mBio.02347-20","Pneumococcal Conjugate Vaccine Protection against Coronavirus-Associated Pneumonia Hospitalization in Children Living with and without HIV.","In December 2019 a new coronavirus (CoV) emerged as a human pathogen, SARS-CoV-2. There are few data on human coronavirus infections among individuals living with HIV. In this study we probed the role of pneumococcal coinfections with seasonal CoVs among children living with and without HIV hospitalized for pneumonia. We also described the prevalence and clinical manifestations of these infections. A total of 39,836 children who participated in a randomized, double-blind, placebo-controlled clin","2021","01","25","mBio","mBio","HIV; PCV9; SARS-CoV-2; Streptococcus pneumoniae; coronaviruses; human coronavirus; human immunodeficiency virus; pneumococcal conjugate vaccine; pneumococcal vaccine; pneumonia; respiratory infections; AIDS-Related Opportunistic Infections; Coinfection; Coronavirus; Coronavirus Infections; Follow-Up Studies; Hospitalization; Humans; Incidence; Infant; Pneumococcal Vaccines; Pneumonia, Pneumococcal; Pneumonia, Viral; Prevalence; Randomized Controlled Trials as Topic; Streptococcus pneumoniae","Nunes","Marta C","Medical Research Council: Vaccines and Infectious Diseases Analytics Research Unit, Faculty of Health Sciences, University of the Witwatersrand, Johannesburg, South Africa nunesm@rmpru.co","nunesm@rmpru.co.za"
"218","33415760","10.1002/jmv.26781","Retrospective prediction of the epidemic trend of COVID-19 in Wuhan at four phases.","The coronavirus disease 2019 (COVID-19) outbreak caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) began in December 2019 and was basically under control in April 2020 in Wuhan. To explore the impact of intervention measures on the COVID-19 epidemic, we established susceptible-exposed-infectious-recovered (SEIR) models to predict the epidemic characteristics of COVID-19 at four different phases (beginning, outbreak, recession, and plateau) from January 1st to March 30th, 202","2021","02","23","J Med Virol","Journal of medical virology","COVID-19 epidemic; SEIR model; infection rate; interventional measures; reproduction number","Li","Mengyuan","Biomedical Informatics Research Lab, School of Basic Medicine and Clinical Pharmacy, China Pharmaceutical University, Nanjing, China",NA
"219","33414790","10.3389/fimmu.2020.608460","RNA Vaccines: A Suitable Platform for Tackling Emerging Pandemics?","The COVID-19 pandemic demonstrates the ongoing threat of pandemics caused by novel, previously unrecognized, or mutated pathogens with high transmissibility. Currently, vaccine development is too slow for vaccines to be used in the control of emerging pandemics. RNA-based vaccines might be suitable to meet this challenge. The use of an RNA-based delivery mechanism promises fast vaccine development, clinical approval, and production. The simplicity of in vitro transcription of mRNA suggest","2021","01","15","Front Immunol","Frontiers in immunology","infectious disease; mRNA vaccine; outbreak; pandemics; self-amplifying RNA; vaccine development; vaccine platform; Animals; Humans; Pandemics; RNA, Messenger; Vaccines, DNA","Sandbrink","Jonas B","Medical School, Medical Sciences Division, University of Oxford, Oxford, United Kingdom",NA
"220","33414636","10.2147/DDDT.S278892","Volumetric Absorptive Microsampling as a Sampling Alternative in Clinical Trials and Therapeutic Drug Monitoring During the COVID-19 Pandemic: A Review.","An infectious disease, COVID-19, caused by a new type of coronavirus, has been discovered recently. This disease can cause respiratory distress, fever, and fatigue. It still has no drug and vaccine for treatment and prevention. Therefore, WHO recommends that people should stay at home to reduce disease transmission. Due to the quarantine, FDA stated that this could hamper drug development clinical trial protocols. Hence, an alternative sampling method that can be applied at home is needed. Curre","2021","01","12","Drug Des Devel Ther","Drug design, development and therapy","COVID-19; TDM; VAMS; clinical trials; drug development; therapeutic drug monitoring; volumetric absorptive microsampling; COVID-19; Clinical Trials as Topic; Drug Development; Drug Discovery; Drug Monitoring; Humans; SARS-CoV-2; Specimen Handling","Harahap","Yahdiana","Faculty of Pharmacy, Universitas Indonesia, Depok, West Java 16424, Indonesia",NA
"221","33408775","10.7150/thno.53691","The 2020 race towards SARS-CoV-2 specific vaccines.","The global outbreak of a novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) highlighted a requirement for two pronged clinical interventions such as development of effective vaccines and acute therapeutic options for medium-to-severe stages of &quot;coronavirus disease 2019&quot; (COVID-19). Effective vaccines, if successfully developed, have been emphasized to become the most effective strategy in the global fight against the COVID-19 pandemic. Basic research advances in biotech","2021","01","18","Theranostics","Theranostics","COVID-19; SARS-CoV-2; clinical trials; coronavirus disease 2019; severe acute respiratory syndrome coronavirus 2; vaccine; Antigens, Viral; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Drug Approval; Drug Development; Humans; Pandemics; Patient Safety; SARS-CoV-2; Time Factors; Treatment Outcome; Viral Structural Proteins","Karpi..ski","Tomasz M","Chair and Department of Medical Microbiology, Pozna.. University of Medical Sciences, Wieniawskiego 3, 61-712 Pozna.., Poland",NA
"222","33403227","10.15190/d.2020.18","Drug Repurposing for Prevention and Treatment of COVID-19: A Clinical Landscape.","SARS-CoV-2, the novel coronavirus strain responsible for the current pandemic of COVID-19, has rendered the entire humanity suffering. Several months have passed since the pandemic has struck. However, the world is still looking for an effective treatment plan to battle the viral infection. The first vaccine just received emergency approval in December 2020 for use in USA and UK. These are excellent news, however, the worldwide distribution of such vaccine, the possibility of virus mutation and ","2021","01","11","Discoveries (Craiova)","Discoveries (Craiova, Romania)","COVID-19; SARS-CoV-2; clinical trial; drug repositioning; phases; therapeutics; vaccine","Hossain","Md Shahadat","Department of Biotechnology and Genetic Engineering, Noakhali Science and Technology University, Noakhali-3814, Bangladesh",NA
"223","33402220","10.1186/s40779-020-00296-y","SARS-CoV-2: vaccines in the pandemic era.","Coronavirus disease 2019 (COVID-19), caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), has caused millions of infections and deaths worldwide since its emergence in December 2019. As there is little or no natural immunity in the human population or specific anti-COVID-19 drugs, researchers from the government, academia and industry are developing vaccines at an unprecedented speed to halt the pandemic. In this review, the results of animal experiments and clinical trial","2021","01","15","Mil Med Res","Military Medical Research","COVID-19; Clinical trials; SARS-CoV-2; Vaccine; Vaccine candidate; Animals; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Drug Evaluation; Humans; Pandemics; SARS-CoV-2","Li","Dan-Dan","Institute of Medical Biology, Chinese Academy of Medicine Science &amp",NA
"224","33400682","10.2196/26089","Unfolding the Determinants of COVID-19 Vaccine Acceptance in China.","China is at the forefront of global efforts to develop COVID-19 vaccines and has five fast-tracked candidates at the final-stage, large-scale human clinical trials testing phase. Vaccine-promoting policymaking for public engagement is a prerequisite for social mobilization. However, making an informed and judicious choice is a dilemma for the Chinese government in the vaccine promotion context. In this study, public opinions in China were analyzed via dialogues on Chinese social media, based on ","2021","02","01","J Med Internet Res","Journal of medical Internet research","COVID-19; COVID-19 vaccination; COVID-19 vaccines; China; acceptance; affordability; communication; efficacy; evidence communication; opinion; promotion; risk; risk communication; social media; strategy; vaccine; COVID-19; COVID-19 Vaccines; China; Humans; Pandemics; SARS-CoV-2; Social Media; Vaccination","Yin","Fulian","Communication University of China, Beijing, China",NA
"225","33400475","10.1097/CCM.0000000000004817","Core Outcome Measures for Trials in People With Coronavirus Disease 2019: Respiratory Failure, Multiorgan Failure, Shortness of Breath, and Recovery.","Respiratory failure, multiple organ failure, shortness of breath, recovery, and mortality have been identified as critically important core outcomes by more than 9300 patients, health professionals, and the public from 111 countries in the global coronavirus disease 2019 core outcome set initiative. The aim of this project was to establish the core outcome measures for these domains for trials in coronavirus disease 2019. Three online consensus workshops were convened to establish outcome measur","2021","03","04","Crit Care Med","Critical care medicine","COVID-19; Clinical Trials as Topic; Dyspnea; Humans; Multiple Organ Failure; Outcome Assessment, Health Care; Practice Guidelines as Topic; Recovery of Function; Reproducibility of Results; Research Design; Respiratory Insufficiency","Tong","Allison","Sydney School of Public Health, The University of Sydney, Sydney, NSW, Australia",NA
"226","33400058","10.1208/s12248-020-00532-2","Recent Developments on Therapeutic and Diagnostic Approaches for COVID-19.","The ongoing pandemic of coronavirus disease 2019 (COVID-19) caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has made a serious public health threat worldwide with millions of people at risk in a growing number of countries. Though there are no clinically approved antiviral drugs and vaccines for COVID-19, attempts are ongoing for clinical trials of several known antiviral drugs, their combination, as well as development of vaccines in patients with confirmed COVID-19. ","2021","01","13","AAPS J","The AAPS journal","ARDS; anti-SARS-CoV-2 antibody; antiviral drugs; antiviral vaccines; convalescent plasma therapy; immunotherapy; nanotherapeutics; Animals; Antiviral Agents; COVID-19; COVID-19 Testing; COVID-19 Vaccines; Host-Pathogen Interactions; Humans; Immunization, Passive; Predictive Value of Tests; SARS-CoV-2; Treatment Outcome","Majumder","Joydeb","Department of Pharmaceutics, Ernest Mario School of Pharmacy, Rutgers, the State University of New Jersey, 160 Frelinghuysen Road, Piscataway, New Jersey, 08854, USA",NA
"227","33398692","10.1007/s12272-020-01301-7","Overview of COVID-19 inflammatory pathogenesis from the therapeutic perspective.","The novel beta coronavirus (SARS-CoV-2, designated as COVID-19) that is responsible for severe acute respiratory syndrome has devastated the global economy and health care system. Since COVID-19 changed the definition of &quot;normal&quot; in ordinary life around the world, the development of effective therapeutics and preventive measures is desperately needed to fight SARS-CoV-2 infection and restore normalcy. A clear understanding of COVID-19 pathogenesis is crucial in providing the scientific","2021","02","23","Arch Pharm Res","Archives of pharmacal research","ACE2 deficiency; Acute lung injury (ALI); Acute respiratory distress syndrome (ARDS); Angiotensin-converting enzyme 2 (ACE2); Coagulopathy; Coronavirus disease 2019 (COVID-19); Cytokine storm; Multi-organ failure (MOF); Renin-angiotensin system (RAS); Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Thrombosis; Angiotensin-Converting Enzyme 2; Animals; Antiviral Agents; COVID-19; Cytokine Release Syndrome; Humans; Immunity, Innate; Inflammation Mediators","Lee","Choongho","College of Pharmacy, Dongguk University, Goyang, 10326, Republic of Korea. choongholee@dongguk","choongholee@dongguk.edu"
"228","33398264","10.21203/rs.3.rs-132821/v1","SARS-CoV-2 infection induces long-lived bone marrow plasma cells in humans.","Infection or vaccination induces a population of long-lived bone marrow plasma cells (BMPCs) that are a persistent and essential source of protective antibodies1-5. Whether this population is induced in patients infected with the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is unknown. Recent reports have suggested that SARS-CoV-2 convalescent patients experience a rapid decay in their antigen-specific serum antibodies, raising concerns that humoral immunity against this virus ma","2021","01","11","Res Sq","Research square",NA,"Ellebedy","Ali",NA,NA
"229","33398242","10.1016/j.jobcr.2020.12.006","Potential therapeutic approaches of microRNAs for COVID-19: Challenges and opportunities.","The coronavirus disease 2019 (COVID-19) emerges as current outbreak cause by Novel Severe Acute Respiratory Syndrome Corona Virus-2 (SARS-CoV-2). This infection affects respiratory system and provides uncontrolled systemic inflammatory response as cytokine storm. The main concern about SARS-CoV-2 pandemic is high viral pathogenicity with no specific drugs. MicroRNAs (miRs) as small non-coding RNAs (21-25.....nt) regulate gene expression. The SARS-CoV-2 encoded-miRs affect human genes that involv","2021","01","25","J Oral Biol Craniofac Res","Journal of oral biology and craniofacial research","COVID-19; SARS-CoV-2; Saliva biomarker; Therapeutic approach; microRNA","Farshbaf","Alieh","Dental Research Center, Mashhad University of Medical Sciences, Mashhad, Iran",NA
"230","33397151","10.4155/tde-2020-0124","Industry Update: the latest developments in the field of therapeutic delivery, September 2020.",NA,"2021","01","20","Ther Deliv","Therapeutic delivery","COVID-19; antibody...drug conjugate; cell therapies; clinical trials; drug delivery; gene therapy; mergers and acquisitions; product approvals; rare diseases; targeted therapeutics; Adenoviridae; Administration, Oral; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Commerce; Drug Delivery Systems; Drug Industry; Genetic Vectors; Immunity, Mucosal","Timmins","Peter","Department of Pharmacy, University of Huddersfield, Queensgate, Huddersfield HD1 3DH, UK",NA
"231","33396343","10.3390/v13010054","Lead SARS-CoV-2 Candidate Vaccines: Expectations from Phase III Trials and Recommendations Post-Vaccine Approval.","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is transmitted primarily through respiratory droplets/aerosols and it causes COVID-19. The virus infects epithelial cells by using the spike protein on its surface to bind to angiotensin-converting enzyme 2 receptor on the cells. Thus, candidate vaccines targeting the spike protein are currently being developed to prevent against infections. Approximately 44 SARS-CoV-2 candidate vaccines are in clinical trials (phase I-III) and an addi","2021","01","19","Viruses","Viruses","COVID-19; SARS-CoV-2; SARS-CoV-2 vaccines; clinical trials; Antibodies, Neutralizing; COVID-19; COVID-19 Vaccines; Canada; Clinical Trials as Topic; Clinical Trials, Phase III as Topic; Clinical Trials, Phase IV as Topic; Drug Approval; Europe; Humans; SARS-CoV-2; Spike Glycoprotein, Coronavirus; United Kingdom; United States; Vaccines, Synthetic","Tumban","Ebenezer","Texas Tech University School of Veterinary Medicine, Amarillo, TX 79106, USA",NA
"232","33392485","10.1016/j.eclinm.2020.100689","Safety and immunogenicity of INO-4800 DNA vaccine against SARS-CoV-2: A preliminary report of an open-label, Phase 1 clinical trial.","A vaccine against SARS-CoV-2 is of high urgency. Here the safety and immunogenicity induced by a DNA vaccine (INO-4800) targeting the full length spike antigen of SARS-CoV-2 are described. INO-4800 was evaluated in two groups of 20 participants, receiving either 1.0..mg or 2.0..mg of vaccine intradermally followed by CELLECTRA.. EP at 0 and 4 weeks. Thirty-nine subjects completed both doses; one subject in the 2.0..mg group discontinued trial participation prior to receiving the second dose. Cli","2021","01","30","EClinicalMedicine","EClinicalMedicine","COVID-19; DNA vaccine; INO-4800; Phase 1; SARS-CoV-2","Tebas","Pablo","Hospital of the University of Pennsylvania, Philadelphia, PA, USA",NA
"233","33391623","10.1007/s12274-020-3243-5","Manganese nanodepot augments host immune response against coronavirus.","Interferon (IFN) responses are central to host defense against coronavirus and other virus infections. Manganese (Mn) is capable of inducing IFN production, but its applications are limited by nonspecific distributions and neurotoxicity. Here, we exploit chemical engineering strategy to fabricate a nanodepot of manganese (nanoMn) based on Mn<sup>2</sup>+. Compared with free Mn<sup>2+</sup>, nanoMn enhances cellular uptake and persistent release of Mn<sup>2+</sup> in a pH-sensitive manner, thus s","2021","01","05","Nano Res","Nano research","coronavirus; interferon; macrophage polarization; manganese nanodepot (nanoMn); vaccine adjuvant","Sun","Yizhe","Institute of Systems Biomedicine, Department of Pathology, School of Basic Medical Sciences, Beijing Key Laboratory of Tumor Systems Biology, Peking-Tsinghua Center for Life Sciences, Peking University Health Science Center, Beijing, 100191 China",NA
"234","33390829","10.7150/ijbs.52569","Current advances in the development of SARS-CoV-2 vaccines.","Coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is now a global pandemic that has wreaked havoc globally, which has put a heavy toll on public health, lives, and the world economy. Vaccination is considered as one of the greatest successes in medical history. Based on prior experience with the development of SARS-CoV vaccines, all COVID-19 vaccines must be subjected to the tests for protective effects and harmful risks derived from antib","2021","01","14","Int J Biol Sci","International journal of biological sciences","COVID-19; SARS-CoV-2; clinical trial; coronavirus; vaccines; COVID-19; COVID-19 Vaccines; Humans; SARS-CoV-2","Awadasseid","Annoor","Lab of Chemical Biology and Molecular Drug Design, College of Pharmaceutical Science, Zhejiang University of Technology, Hangzhou, 310014, China",NA
"235","33390810","10.7150/ijms.47706","DCs-based therapies: potential strategies in severe SARS-CoV-2 infection.","Pneumonia caused by the Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) is spreading globally. There have been strenuous efforts to reveal the mechanisms that the host defends itself against invasion by this virus. The immune system could play a crucial role in virus infection. Dendritic cell as sentinel of the immune system plays an irreplaceable role. Dendritic cells-based therapeutic approach may be a potential strategy for SARS-CoV-2 infection. In this review, the characteristic","2021","01","08","Int J Med Sci","International journal of medical sciences","Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) infection; dendritic cells (DCs) vaccine; immune system response; immunotherapy; therapeutic vaccine; COVID-19; Clinical Trials as Topic; Dendritic Cells; Host-Pathogen Interactions; Humans; Immunotherapy; SARS-CoV-2","Han","Jian","General Surgery Department, The First Affiliated Hospital of Dalian Medical University, Dalian, China",NA
"236","33390384","10.5582/bst.2020.03445","Latest updates on COVID-19 vaccines.","The ongoing outbreak of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has raised a grave concern and a severe global health burden. Since no effective drugs have been approved for satisfactory prevention and treatment, the development of COVID-19 vaccines has attracted global attention. To date, a large number of COVID-19 vaccines are being rapidly developed worldwide, with thirteen candidates in Phase 3 trials, 52 tested in clinical trials, and 162 in preclinical evaluation. Here","2021","01","29","Biosci Trends","Bioscience trends","COVID-19; SARS-CoV-2; vaccine acceptance; vaccine distribution; vaccine promotion; COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Delivery of Health Care; Humans; Patient Acceptance of Health Care; Vaccination; Vaccination Refusal","Li","Qian","Department of Infectious Diseases, Shanghai Public Health Clinical Center, Shanghai, China",NA
"237","33388478","10.1016/j.jaip.2020.12.047","mRNA Vaccines to Prevent COVID-19 Disease and Reported Allergic Reactions: Current Evidence and Suggested Approach.","The U.S. Food and Drug Administration (FDA) has recently issued an Emergency Use Authorization (EUA) for 2 highly effective coronavirus disease 2019 (COVID-19) vaccines from Pfizer-BioNTech and Moderna. This has brought hope to millions of Americans in the midst of an ongoing global pandemic. The FDA EUA guidance for both vaccines is to not administer the vaccine to individuals with a known history of a severe allergic reaction (eg, anaphylaxis) to any component of the COVID-19 vaccine. The Cent","2021","03","09","J Allergy Clin Immunol Pract","The journal of allergy and clinical immunology. In practice","Allergic reactions; Allergy; Anaphylaxis; COVID-19; Guidelines; Polyethylene glycol; Polysorbate; Risk stratification; Vaccine; mRNA","Banerji","Aleena","Division of Rheumatology, Allergy and Immunology, Department of Medicine, Massachusetts General Hospital, Boston, Mass","abanerji@mgh.harvard.edu"
"238","33388404","10.1053/j.ajkd.2020.12.003","Practicing With Uncertainty: Kidney Transplantation During the COVID-19 Pandemic.","The coronavirus disease 2019 (COVID-19) pandemic required transplant nephrologists, surgeons, and care teams to make decisions about the full spectrum of transplant program operations and clinical practices, in the absence of experience or data. Initially, across the country, there was a reduction in kidney transplant procedures, and a striking pause in the conduct of living donation and living donor transplant surgeries. Aspects of candidate evaluation and follow-up rapidly converted to telehea","2021","01","03","Am J Kidney Dis","American journal of kidney diseases : the official journal of the National Kidney Foundation","Evaluation; Follow-up; Kidney Transplantation; Living Kidney Donation; Pandemic; Screening; Telehealth; Therapeutics; Vaccines; allograft rejection; coronavirus disease 2019 (COVID-19); immunosuppression management; severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)","Lentine","Krista L","Saint Louis University Center for Abdominal Transplantation, St. Louis, MO",NA
"239","33382764","10.1371/journal.pone.0244126","Antibody response to SARS-CoV-2 infection in humans: A systematic review.","Progress in characterising the humoral immune response to Severe Acute Respiratory Syndrome 2 (SARS-CoV-2) has been rapid but areas of uncertainty persist. Assessment of the full range of evidence generated to date to understand the characteristics of the antibody response, its dynamics over time, its determinants and the immunity it confers will have a range of clinical and policy implications for this novel pathogen. This review comprehensively evaluated evidence describing the antibody respon","2021","01","11","PLoS One","PloS one","Antibodies, Neutralizing; Antibodies, Viral; Antibody Formation; COVID-19; Cross Reactions; Female; Humans; Male; SARS-CoV-2","Post","Nathan","Faculty of Public Health and Policy, London School of Hygiene and Tropical Medicine, London, United Kingdom",NA
"240","33382675","10.15585/mmwr.mm695152e1","The Advisory Committee on Immunization Practices' Interim Recommendation for Use of Moderna COVID-19 Vaccine - United States, December 2020.","On December 18, 2020, the Food and Drug Administration (FDA) issued an Emergency Use Authorization (EUA) for the Moderna COVID-19 (mRNA-1273) vaccine (ModernaTX, Inc; Cambridge, Massachusetts), a lipid nanoparticle-encapsulated, nucleoside-modified mRNA vaccine encoding the stabilized prefusion spike glycoprotein of SARS-CoV-2, the virus that causes coronavirus disease 2019 (COVID-19) (1). This vaccine is the second COVID-19 vaccine authorized under an EUA for the prevention of COVID-19 in the U","2021","01","04","MMWR Morb Mortal Wkly Rep","MMWR. Morbidity and mortality weekly report","Adolescent; Adult; Adverse Drug Reaction Reporting Systems; Advisory Committees; Aged; Aged, 80 and over; COVID-19; COVID-19 Vaccines; Centers for Disease Control and Prevention, U.S.; Clinical Trials, Phase III as Topic; Drug Approval; Emergencies; Humans; Immunization; Middle Aged; Practice Guidelines as Topic; Randomized Controlled Trials as Topic; United States; United States Food and Drug Administration; Young Adult","Oliver","Sara E",NA,NA
"241","33382671","10.15585/mmwr.mm695152e2","The Advisory Committee on Immunization Practices' Updated Interim Recommendation for Allocation of COVID-19 Vaccine - United States, December 2020.","The first vaccines for prevention of coronavirus disease 2019 (COVID-19) in the United States were authorized for emergency use by the Food and Drug Administration (FDA) (1) and recommended by the Advisory Committee on Immunization Practices (ACIP) in December 2020.* However, demand for COVID-19 vaccines is expected to exceed supply during the first months of the national COVID-19 vaccination program. ACIP advises CDC on population groups and circumstances for vaccine use.<sup>...</sup> On Decem","2021","01","04","MMWR Morb Mortal Wkly Rep","MMWR. Morbidity and mortality weekly report","Adolescent; Adult; Advisory Committees; Aged; COVID-19; COVID-19 Vaccines; Centers for Disease Control and Prevention, U.S.; Health Care Rationing; Humans; Immunization; Middle Aged; United States; Young Adult","Dooling","Kathleen",NA,NA
"242","33380328","10.1186/s12967-020-02675-4","Design of a companion bioinformatic tool to detect the emergence and geographical distribution of SARS-CoV-2 Spike protein genetic variants.","Tracking the genetic variability of Severe Acute Respiratory Syndrome CoronaVirus 2 (SARS-CoV-2) is a crucial challenge. Mainly to identify target sequences in order to generate robust vaccines and neutralizing monoclonal antibodies, but also to track viral genetic temporal and geographic evolution and to mine for variants associated with reduced or increased disease severity. Several online tools and bioinformatic phylogenetic analyses have been released, but the main interest lies in the Spike","2021","01","14","J Transl Med","Journal of translational medicine","Bioinformatic workflow; COVID mutations; Docker; SARS-CoV-2 genome; SARS-CoV-2 mutation; SARS-CoV-2 vaccine; Binding Sites; COVID-19; COVID-19 Vaccines; Computational Biology; Data Mining; Genetic Variation; Humans; Immunogenetic Phenomena; Models, Molecular; Mutation; Pandemics; Protein Domains; Receptors, Virus; SARS-CoV-2; Software; Spike Glycoprotein, Coronavirus; Translational Medical Research","Massacci","Alice","Takis srl, Rome, Italy",NA
"243","33378609","10.1056/NEJMoa2035389","Efficacy and Safety of the mRNA-1273 SARS-CoV-2 Vaccine.","Vaccines are needed to prevent coronavirus disease 2019 (Covid-19) and to protect persons who are at high risk for complications. The mRNA-1273 vaccine is a lipid nanoparticle-encapsulated mRNA-based vaccine that encodes the prefusion stabilized full-length spike protein of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the virus that causes Covid-19. This phase 3 randomized, observer-blinded, placebo-controlled trial was conducted at 99 centers across the United States. Perso","2021","02","09","N Engl J Med","The New England journal of medicine","Adolescent; Adult; Aged; COVID-19; COVID-19 Vaccines; Female; Humans; Incidence; Male; Middle Aged; Patient Acuity; SARS-CoV-2; Single-Blind Method; Spike Glycoprotein, Coronavirus; Treatment Outcome; Young Adult","Baden","Lindsey R","From Brigham and Women's Hospital (L.R.B.), Boston, and Moderna, Cambridge (H.B., R.P., C.K., B.L., W.D., H.Z., S.H., M.I., J. Miller, T.Z.) - both in Massachusetts",NA
"244","33377885","","COVID-19 Vaccines: Current Status and Implication for Use in Indonesia.","The coronavirus disease 2019 (COVID-19) has inflicted catastrophic damages in public health, economic and social stability-putting life globally on hold in 2020 and presumably a year more. Indonesia bears a heavy burden of the pandemic, counting the highest case prevalence and fatality rate in all of Southeast Asia. One hope remains in the groundbreaking universal effort in search of a vaccine against the causative virus SARS-CoV-2, which has shown success unparalleled in human vaccine developme","2021","01","13","Acta Med Indones","Acta medica Indonesiana","COVID-19; Indonesia; vaccine; COVID-19; COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Genetic Vectors; Humans; Immunity, Herd; Indonesia; Patient Selection; RNA, Messenger; SARS-CoV-2; Vaccines, DNA; Vaccines, Inactivated; Vaccines, Synthetic","Ophinni","Youdiil","Ragon Institute of MGH, MIT and Harvard - Harvard Medical School, Cambridge, MA, United States. yophinni@mgh.harvard","yophinni@mgh.harvard.edu"
