"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"82","33608249","10.1126/sciadv.abe8065","Immunogenicity of clinically relevant SARS-CoV-2 vaccines in non-human primates and humans.","Multiple preventive vaccines are being developed to counter the COVID-19 pandemic. The leading candidates have now been evaluated in non-human primates (NHPs) and human Phase 1 and/or Phase 2 clinical trials. Several vaccines have already advanced into Phase 3 efficacy trials, while others will do so before the end of 2020. Here, we summarize what is known of the antibody and T-cell immunogenicity of these vaccines in NHPs and humans. To the extent possible, we compare how the vaccines have perf","2021","02","20","Sci Adv","Science advances",NA,"Klasse","P J","Department of Microbiology and Immunology",NA
"83","33606782","10.1371/journal.pone.0246941","Attitudes, current behaviours and barriers to public health measures that reduce COVID-19 transmission: A qualitative study to inform public health messaging.","Public health measures to reduce COVID-19 transmission include masking in public places, physical distancing, staying home when ill, avoiding high-risk locations, using a contact tracing app, and being willing to take a COVID-19 vaccine. However, adoption of these measures varies greatly. We aimed to improve health messaging to increase adherence to public health behaviours to reduce COVID-19 transmission by: 1) determining attitudes towards public health measures and current behaviours; 2) iden","2021","03","01","PLoS One","PloS one","Adolescent; Adult; Aged; Alberta; COVID-19; Contact Tracing; Female; Health Behavior; Health Knowledge, Attitudes, Practice; Humans; Male; Middle Aged; SARS-CoV-2; Social Media","Benham","Jamie L","Department of Medicine, Cumming School of Medicine, University of Calgary, Calgary, AB, Canada",NA
"84","33606033","10.1001/jamanetworkopen.2020.37640","Assessment of the Inclusion of Racial/Ethnic Minority, Female, and Older Individuals in Vaccine Clinical Trials.","Medical research has not equitably included members of racial/ethnic minority groups or female and older individuals. There are limited data on participant demographic characteristics in vaccine trials despite the importance of these data to current trials aimed at preventing coronavirus disease 2019. To investigate whether racial/ethnic minority groups and female and older adults are underrepresented among participants in vaccine clinical trials. This cross-sectional study examined data from co","2021","02","25","JAMA Netw Open","JAMA network open","Adult; African Continental Ancestry Group; Aged; Aged, 80 and over; Asian Continental Ancestry Group; Clinical Trials as Topic; Continental Population Groups; Cross-Sectional Studies; Ethnic Groups; European Continental Ancestry Group; Female; Humans; Male; Middle Aged; Oceanic Ancestry Group; Patient Selection; Sexism; Vaccines","Flores","Laura E","College of Allied Health Professions, University of Nebraska Medical Center, Omaha",NA
"85","33605892","10.2196/24341","Influenza and Respiratory Virus Surveillance, Vaccine Uptake, and Effectiveness at a Time of Cocirculating COVID-19: Protocol for the English Primary Care Sentinel System for 2020-2021.","The Oxford-Royal College of General Practitioners (RCGP) Research and Surveillance Centre (RSC) and Public Health England (PHE) are commencing their 54th season of collaboration at a time when SARS-CoV-2 infections are likely to be cocirculating with the usual winter infections. The aim of this study is to conduct surveillance of influenza and other monitored respiratory conditions and to report on vaccine uptake and effectiveness using nationally representative surveillance data extracted from ","2021","03","03","JMIR Public Health Surveill","JMIR public health and surveillance","COVID-19; computerized medical record systems; coronavirus infections; general practice; influenza; records as topic; sentinel surveillance; serology; virology; COVID-19; Clinical Protocols; Female; Humans; Influenza, Human; Male; Middle Aged; Population Surveillance; Public Health; Respiratory Tract Infections; United Kingdom; Vaccines","de Lusignan","Simon","Nuffield Department of Primary Care Health Sciences, University of Oxford, Oxford, United Kingdom",NA
"86","33605848","10.2174/0929867328666210219142208","Advances of Inorganic Materials in the Detection and Therapeutic Uses Against Coronaviruses.","Coronaviruses (CoVs) are enveloped viruses with particle-like characteristics and a diameter of 60-140 nm, positively charged, and single-stranded RNA genomes which produce a major outbreak of human fatal pneumonia since the beginning of the 21st century. COVID-19 is currently considered as a continuous potential pandemic threat across the globe. Therefore, considerable efforts have been made to develop innovative methods and technologies for suppressing the spread of viruses as well as inactiva","2021","02","19","Curr Med Chem","Current medicinal chemistry","Coronavirus (CoV); RNA; metal complexes; metal-conjugates; metallic nanoparticles; sensing and inhibition.","Veerasamy","Sathish","Department of Chemistry, Bannari Amman Institute of Technology, Sathyamangalam - 638 401. India",NA
"87","33602838","10.1126/science.371.6531.768","The long road.",NA,"2021","03","08","Science","Science (New York, N.Y.)","Antibodies, Neutralizing; Antibodies, Viral; Asymptomatic Infections; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Communicable Disease Control; Humans; Immunity, Herd; Immunogenicity, Vaccine; Mass Vaccination; Mutation; Pandemics; SARS-CoV-2; T-Lymphocytes; Viral Load","Cohen","Jon","San Diego",NA
"88","33602071","10.2174/0929867328666210218182203","Viral Envelope Membrane: A Special Entry Pathway and a Promising Drug Target.","Enveloped viruses belong to a large class of pathogens responsible for multiple serious diseases. Their spread into new territories has been the cause of major epidemics throughout human history, including the Spanish flu in 1918 and the latest COVID-19 pandemic. Thanks to their outer membrane, consisting essentially of host lipids, enveloped viruses are more resistant to enzymes, and are also less susceptible to host immune defenses than their naked counterparts. Therefore, the development of e","2021","02","19","Curr Med Chem","Current medicinal chemistry","broad-spectrum antiviral agents; emerging viruses.; entry; envelope; lipids; membrane; virus","Palombi","Nastasja","Department of Biotechnology, Chemistry and Pharmacy, University of Siena, Siena, . Italy",NA
"89","33600346","10.2196/23703","A Comprehensive Overview of the COVID-19 Literature: Machine Learning-Based Bibliometric Analysis.","Shortly after the emergence of COVID-19, researchers rapidly mobilized to study numerous aspects of the disease such as its evolution, clinical manifestations, effects, treatments, and vaccinations. This led to a rapid increase in the number of COVID-19-related publications. Identifying trends and areas of interest using traditional review methods (eg, scoping and systematic reviews) for such a large domain area is challenging. We aimed to conduct an extensive bibliometric analysis to provide a ","2021","03","13","J Med Internet Res","Journal of medical Internet research","2019-nCoV; COVID-19; SARS-CoV-2; bibliometric analysis; literature; machine learning; novel coronavirus disease; research; review","Abd-Alrazaq","Alaa","Division of Information and Computing Technology, College of Science and Engineering, Hamad Bin Khalifa University, Qatar Foundation, Doha, Qatar",NA
"90","33597145","10.1136/bmjopen-2020-044486","Association between cardiometabolic disease and severe COVID-19: a nationwide case-control study of patients requiring invasive mechanical ventilation.","The risks associated with diabetes, obesity and hypertension for severe COVID-19 may be confounded and differ by sociodemographic background. We assessed the risks associated with cardiometabolic factors for severe COVID-19 when accounting for socioeconomic factors and in subgroups by age, sex and region of birth. In this nationwide case-control study, 1.086 patients admitted to intensive care with COVID-19 requiring mechanical ventilation (cases), and 10.860 population-based controls matched fo","2021","02","25","BMJ Open","BMJ open","COVID-19; diabetes &amp; endocrinology; hypertension; intensive &amp; critical care; Adult; Aged; Aged, 80 and over; Angiotensin Receptor Antagonists; COVID-19; Case-Control Studies; Diabetes Mellitus, Type 2; Female; Hospitalization; Humans; Hypertension; Male; Middle Aged; Obesity; Renal Insufficiency, Chronic; Respiration, Artificial; Risk Factors; Young Adult","Svensson","Per","Department of Clinical Science and Education, S..dersjukhuset, Karolinska Institutet, Stockholm, Sweden Per.Svensson@ki",NA
"91","33596958","10.1186/s12979-021-00219-y","Unanticipated efficacy of SARS-CoV-2 vaccination in older adults.","The rapidity with which vaccines against COVID-19 have been developed and tested is unprecedented. As classically the case with randomized clinical trials, many studies excluded older adults. However, given the early realisation that senior citizens were most highly susceptible to COVID, older individuals have been included in licensing trials under these unusual conditions. The recently published results from the Comirnaty Vaccine (BNT162b) trial unexpectedly documented that vaccine efficacy wa","2021","02","21","Immun Ageing","Immunity &amp; ageing : I &amp; A","COVID-19; Immunosenescence; Paradigm shift; SARS-CoV-2; Vaccination","Pawelec","Graham","Department of Immunology, University of T..bingen, T..bingen, Germany. graham.pawelec@uni-tuebingen",NA
"92","33596800","10.2174/1389557521666210217093004","A review on Remdesivir: A broad-spectrum antiviral molecule for possible COVID-19 treatment.","Severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2), a novel coronavirus strain and the causative agent of COVID-19 was identified to have emerged in Wuhan, China, in December 2019 [1]. This pandemic situation and magnitude of suffering has led to global effort to find out effective measures for discovery of new specific drugs and vaccines to combat this deadly disease. In addition to many initiatives to develop vaccines for protective immunity against SARS-CoV-2, some of which are at v","2021","02","18","Mini Rev Med Chem","Mini reviews in medicinal chemistry","COVID-19; Coronavirus; Drug re-purposing; Remdesivir; Therapeutic molecules; therapeutics","Khazir","Jabeena","Department of Chemistry, Govt. Degree College (Boys) Pulwama, Kashmir-192301, J&amp",NA
"93","33596363","10.1056/NEJMe2102882","Audio Interview: Viral Variants and Covid-19.",NA,"2021","02","23","N Engl J Med","The New England journal of medicine","Animals; Biomedical Research; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Disaster Planning; Disease Reservoirs; Evolution, Molecular; Genetic Variation; Humans; Information Dissemination; International Cooperation; Public Health Practice; SARS-CoV-2; United Kingdom; Virus Replication","Rubin","Eric J",NA,NA
"94","33596144","10.1089/gtmb.2020.0227","The Era of the Coronavirus Disease 2019 Pandemic: A Review on Dynamics, Clinical Symptoms and Complications, Diagnosis, and Treatment.","Coronavirus disease 2019 (COVID-19) displays a broad spectrum of clinical presentations ranging from lack of symptoms to severe multiorgan system complications and death. Various laboratory assays have been employed in the diagnosis of COVID-19, including: nucleic acid-based tests; antigen tests; and serum testing for anti-severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) antibodies. The disease can also be diagnosed based on suggestive clinical features and radiological findings. Unt","2021","02","22","Genet Test Mol Biomarkers","Genetic testing and molecular biomarkers","COVID-19; SARS-CoV-2; coronavirus; review; Adenosine Monophosphate; Alanine; Antiviral Agents; COVID-19; COVID-19 Testing; COVID-19 Vaccines; Clinical Trials as Topic; Evolution, Molecular; Global Burden of Disease; Humans; Hydroxychloroquine; Mutation; Off-Label Use; Pandemics; RNA, Viral; SARS-CoV-2; Severity of Illness Index","Younis","Nour K","Department of Pathology and Laboratory Medicine, Faculty of Medicine, American University of Beirut Medical Center, Beirut, Lebanon",NA
"95","33593976","10.1128/mBio.02492-20","Quantifying Absolute Neutralization Titers against SARS-CoV-2 by a Standardized Virus Neutralization Assay Allows for Cross-Cohort Comparisons of COVID-19 Sera.","The global coronavirus disease 2019 (COVID-19) pandemic has mobilized efforts to develop vaccines and antibody-based therapeutics, including convalescent-phase plasma therapy, that inhibit viral entry by inducing or transferring neutralizing antibodies (nAbs) against the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) spike glycoprotein (CoV2-S). However, rigorous efficacy testing requires extensive screening with live virus under onerous biosafety level 3 (BSL3) conditions, which l","2021","03","01","mBio","mBio","COVID-19; SARS-CoV-2; convalescent-phase plasma; neutralizing antibodies; viral neutralization assay; Antibodies, Neutralizing; Antibodies, Viral; COVID-19; Enzyme-Linked Immunosorbent Assay; Humans; Neutralization Tests; SARS-CoV-2","Oguntuyo","Kasopefoluwa Y","Department of Microbiology, Icahn School of Medicine at Mount Sinai, New York, New York, USA",NA
"96","33591649","10.32687/0869-866X-2021-29-1-5-13","[The organizational aspects of security support of participants of clinical testing of vaccine &quot;Gam-COVID-Vac&quot;].","The COVID-19 pandemic resulted in many aftermaths, economic crisis and extra charging of health care. The development of vaccine against SARS-nCoV-2 agent turned out as the priority task of world and Russian medicine and pharmaceutics. The investigation of efficiency and safety of vaccines can be prolonged for many years that can aggravate the observed crisis. Having regard to the global scope and speed of pandemic spreading, the vaccine &quot;Gam-COVID-Vac&quot; was registered with special proc","2021","02","18","Probl Sotsialnoi Gig Zdravookhranenniiai Istor Med","Problemy sotsial'noi gigieny, zdravookhraneniia i istorii meditsiny","COVID; Pharmakonadzor; clinical trial; independent committee; monitoring; safety; vaccine; COVID-19; COVID-19 Vaccines; Drug Monitoring; Humans; Pandemics; Russia; SARS-CoV-2","Naygovzina","N B","The State Budget Educational Institution of Higher Professional Education ..The A. E. Evdokimov Moscow State University of Medicine and Dentistry.., 127473, Moscow, Russia",NA
"97","33591423","10.1007/82_2020_230","mRNA-Based Vaccines and Mode of Action.","In the past 20 years, the mRNA vaccine technology has evolved from the first proof of concept to the first licensed vaccine against emerging pandemics such as SARS-CoV-2. Two mRNA vaccines targeting SARS-CoV-2 have received emergency use authorization by US FDA, conditional marketing authorization by EMA, as well as multiple additional national regulatory authorities. The simple composition of an mRNA encoding the antigen formulated in a lipid nanoparticle enables a fast adaptation to new emergi","2021","02","16","Curr Top Microbiol Immunol","Current topics in microbiology and immunology",NA,"Gergen","Janina","CureVac AG, T..bingen, Germany",NA
"98","33590417","10.1007/s10729-020-09542-0","From predictions to prescriptions: A data-driven response to COVID-19.","The COVID-19 pandemic has created unprecedented challenges worldwide. Strained healthcare providers make difficult decisions on patient triage, treatment and care management on a daily basis. Policy makers have imposed social distancing measures to slow the disease, at a steep economic price. We design analytical tools to support these decisions and combat the pandemic. Specifically, we propose a comprehensive data-driven approach to understand the clinical characteristics of COVID-19, predict i","2021","02","18","Health Care Manag Sci","Health care management science","COVID-19; Epidemiological modeling; Machine learning; Optimization","Bertsimas","Dimitris","Sloan School of Management, Massachusetts Institute of Technology, Cambridge, MA 02142, USA. dbertsim@mit","dbertsim@mit.edu"
"99","33585808","10.1016/j.bsheal.2021.02.001","An update to monoclonal antibody as therapeutic option against COVID-19.","With the number of COVID-19 cases soaring worldwide and limited vaccine availability for the general population in most countries, the monoclonal antibody (mAb) remains a viable therapeutic option to treat COVID-19 disease and its complications, especially in the elderly individuals. More than 50 monoclonal antibody-related clinical trials are being conducted in different countries around the world, with few of them nearing the completion of the third and fourth phase clinical trial. In view of ","2021","03","03","Biosaf Health","Biosafety and health","Antibody therapy; Corona virus; Monoclonal antibody; SARS-CoV-2; mAb","Deb","Paroma","Department of Virology, Dhaka Medical College, Dhaka, 1000, Bangladesh",NA
"100","33582489","10.1016/j.jri.2021.103285","Longitudinal analysis of antibody response following SARS-CoV-2 infection in pregnancy: From the first trimester to delivery.","We report herein the longest-lasting study of SARS-CoV-2 antibody profile in pregnancy, from first trimester-infection to delivery. Seventeen out of 164 pregnant women tested positive for COVID-19. Throughout pregnancy, the neutralizing antibody titer remained stable, whilst a significant decline in the non-neutralizing antibodies was observed after 16 weeks of gestation. All the newborns of women who developed IgG antibodies showed the presence of the same antibodies in arterial cord blood. Kno","2021","03","08","J Reprod Immunol","Journal of reproductive immunology","Antibodies; COVID-19 immunology; COVID-19 vaccines; Pregnancy; SARS-CoV-2; Adult; Antibodies, Neutralizing; Antibodies, Viral; COVID-19; Female; Humans; Immunoglobulin G; Longitudinal Studies; Pregnancy; Pregnancy Complications, Infectious; SARS-CoV-2","Cosma","Stefano","Gynecology and Obstetrics 1, Department of Surgical Sciences, City of Health and Science, University of Turin, Turin, Italy",NA
"101","33582237","10.1016/j.annonc.2021.01.068","The ESMO Call to Action on COVID-19 vaccinations and patients with cancer: Vaccinate. Monitor. Educate.",NA,"2021","02","28","Ann Oncol","Annals of oncology : official journal of the European Society for Medical Oncology",NA,"Garassino","M C","Thoracic Oncology, Medical Oncology Department, Fondazione IRCCS Istituto Nazionale dei Tumori, Milan, Italy. Electronic address: Marina.Garassino@istitutotumori.mi","Marina.Garassino@istitutotumori.mi.it"
"102","33580113","10.1038/s41598-021-83166-4","Spatio-temporal distribution characteristics and influencing factors of COVID-19 in China.","In December 2019, corona virus disease 2019 (COVID-19) has broken out in China. Understanding the distribution of disease at the national level contributes to the formulation of public health policies. There are several studies that investigating the influencing factors on distribution of COVID-19 in China. However, more influencing factors need to be considered to improve our understanding about the current epidemic. Moreover, in the absence of effective medicine or vaccine, the Chinese governm","2021","02","26","Sci Rep","Scientific reports","COVID-19; China; Humans; Prevalence; Quarantine; Rural Population; Spatio-Temporal Analysis; Urban Population; Weather","Chen","Youliang","School of Civil and Surveying and Mapping Engineering, Jiangxi University of Science and Technology, Ganzhou, China. 9120010023@jxust.edu","9120010023@jxust.edu.cn"
"103","33579547","10.1016/j.clinthera.2021.01.014","The COVID-19 mRNA Vaccines and the Pandemic: Do They Represent the Beginning of the End or the End of the Beginning?","In December 2020, the US Food and Drug Administration issued emergency use authorizations for two mRNA vaccines against coronavirus disease 2019. These vaccines represent an incredible scientific achievement and a major step in efforts to bring the global pandemic to a close. However, these vaccines create many logistical challenges that limit just how far-reaching their impact can be. This commentary reviews how these vaccines offer immunity, summarizes the Phase III trial results, and offers a","2021","02","15","Clin Ther","Clinical therapeutics","COVID-19; SARS CoV-2; Spike protein; mRNA vaccines","Jhaveri","Ravi","Division of Pediatric Infectious Diseases, Ann &amp","ravi.jhaveri@northwestern.edu"
"104","33578506","10.1515/jbcpp-2020-0208","Therapeutic clinical trials to combat COVID-19 pandemic in India: analysis from trial registry.","With the emergence of Novel corona virus, hunt for finding a preventive and therapeutic treatment options has already begun at a rapid pace with faster clinical development programs. The present study was carried out to give an insight of therapeutic interventional trials registered under clinical trial registry of India (CTRI) for COVID-19 pandemic. All trials registered under CTRI were evaluated using keyword &quot;COVID&quot; from its inception till 9th June 2020. Out of which, therapeutic in","2021","02","12","J Basic Clin Physiol Pharmacol","Journal of basic and clinical physiology and pharmacology","AYUSH; COVID-19; CTRI; India; clinical trials; corona virus; therapeutic interventions","Batta","Angelika","Department of Pharmacology, Faculty of Medical &amp",NA
"105","33578007","10.1016/j.ijid.2021.02.011","The effect of probiotics on respiratory tract infection with special emphasis on COVID-19: Systemic review 2010-20.","To evaluate the effects of probiotics on respiratory tract infection (RTI) a systematic review of randomized controlled trials (RCTs) from January 2010 to January 2020 was conducted. The PubMed, Google Scholar, Embase, Scopus, Clinicaltrials.gov, and International Clinical Trials Registry Platform databases were systematically searched for the following keywords: respiratory tract infection, probiotics, viral infection, COVID-19, and clinical trial. A total of 27 clinical trials conducted on 943","2021","03","14","Int J Infect Dis","International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","COVID-19; Influenza vaccines; Probiotic; Randomized controlled trials; Respiratory tract infection","Darbandi","Atieh","Department of Microbiology, School of Medicine, Iran University of Medical Sciences, Tehran, Iran",NA
"106","33577086","10.1002/hep.31751","AASLD Expert Panel Consensus Statement: Vaccines to Prevent COVID-19 Infection in Patients with Liver Disease.","The aim of this document is to provide a concise scientific review of the currently available COVID-19 vaccines and those in development, including mRNA, adenoviral vectors, and recombinant protein approaches. The anticipated use of COVID-19 vaccines in patients with chronic liver disease and liver transplant recipients is reviewed and practical guidance is provided for health care providers involved in the care of patients with liver disease and liver transplantation about vaccine prioritizatio","2021","02","13","Hepatology","Hepatology (Baltimore, Md.)","SARS-CoV-2; cirrhosis; coronavirus; immunosuppression; transplantation","Fix","Oren K","Elson S. Floyd College of Medicine, Washington State University, Spokane, WA",NA
"107","33574597","10.1038/d41586-021-00338-y","This COVID-vaccine designer is tackling vaccine hesitancy - in churches and on Twitter.",NA,"2021","02","19","Nature","Nature","Health care; Human behaviour; Public health; SARS-CoV-2; Society; Vaccines; African Continental Ancestry Group; American Natives; Animals; COVID-19 Vaccines; Clinical Trials as Topic; Communication; Fear; Health Education; Health Equity; Healthcare Disparities; Hispanic Americans; Humans; Religion; Research Personnel; Social Media; Trust; Vaccines, Synthetic; Volunteers","Subbaraman","Nidhi",NA,NA
"108","33571468","10.1016/S1470-2045(21)00017-6","SARS-CoV-2 vaccination and phase 1 cancer clinical trials.",NA,"2021","03","10","Lancet Oncol","The Lancet. Oncology",NA,"Yap","Timothy A","Investigational Cancer Therapeutics (Phase I Program), University of Texas MD Anderson Cancer Center, Houston, TX 77030, USA. Electronic address: tyap@mdanderson","tyap@mdanderson.org"
"109","33569389","10.3389/fmolb.2020.585899","A Revisit to the Research Updates of Drugs, Vaccines, and Bioinformatics Approaches in Combating COVID-19 Pandemic.","A new strain of coronavirus severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) responsible for the coronavirus disease 2019 (COVID-19) pandemic was first detected in the city of Wuhan in Hubei province, China in late December 2019. To date, more than 1 million deaths and nearly 57 million confirmed cases have been recorded across 220 countries due to COVID-19, which is the greatest threat to global public health in our time. Although SARS-CoV-2 is genetically similar to other coronavir","2021","02","12","Front Mol Biosci","Frontiers in molecular biosciences","COVID-19; SARS-CoV-2; drugs; in silico approaches; vaccines","Sumon","Tofael Ahmed","Department of Fish Health Management, Sylhet Agricultural University, Sylhet, Bangladesh",NA
"110","33563499","10.1016/j.jhep.2021.01.032","EASL position paper on the use of COVID-19 vaccines in patients with chronic liver diseases, hepatobiliary cancer and liver transplant recipients.","According to a recent World Health Organization estimate, the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic, which originated in China in 2019, has spread globally, infecting nearly 100 million people worldwide by January 2021. Patients with chronic liver diseases (CLD), particularly cirrhosis, hepatobiliary malignancies, candidates for liver transplantation, and immunosuppressed individuals after liver transplantation appear to be at increased risk of infections in gener","2021","02","12","J Hepatol","Journal of hepatology","COVID-19; Cirrhosis; Influenza; Liver transplantation; SARS-CoV-2; Vaccine","Cornberg","Markus","Department of Gastroenterology, Hepatology and Endocrinology, Hannover Medical School, Hannover, Germany",NA
"111","33563270","10.1186/s12916-021-01923-8","Who should be prioritized for COVID-19 vaccination in China? A descriptive study.","All countries are facing decisions about which population groups to prioritize for access to COVID-19 vaccination after the first vaccine products have been licensed, at which time supply shortages are inevitable. Our objective is to define the key target populations, their size, and priority for a COVID-19 vaccination program in the context of China. On the basis of utilitarian and egalitarian principles, we define and estimate the size of tiered target population groups for a phased introducti","2021","02","22","BMC Med","BMC medicine","China; Novel coronavirus disease 2019; Target population; Vaccination; Adolescent; Aged; COVID-19; COVID-19 Vaccines; Child; China; Comorbidity; Ethical Theory; Female; Food Industry; Health Personnel; Health Priorities; Hospitalization; Humans; Immunization Programs; Infant; Influenza Vaccines; Influenza, Human; Intensive Care Units; Male; Middle Aged; Mortality; Nursing Homes; Pandemics; Patient Selection; Police; Policy Making; Pregnancy; SARS-CoV-2; Transportation; Vaccination; Young Adult","Yang","Juan","School of Public Health, Fudan University, Key Laboratory of Public Health Safety, Ministry of Education, Shanghai, China",NA
"112","33562619","10.3390/vaccines9020127","Why It Is Important to Develop an Effective and Safe Pediatric COVID-19 Vaccine.","The need to cope with the medical, social, and economic storm due to the new coronavirus 2019 (COVID-19) pandemic as quickly as possible has led to the very rapid development of a huge number of vaccines. All these vaccines have been mainly developed in healthy adults and, in some cases, in the elderly. Children were marginally involved as, according to the clinical trial registry Clinical Trials.gov, only very few studies have included children among subjects to enroll, although just a few week","2021","03","14","Vaccines (Basel)","Vaccines","COVID-19; SARS-CoV-2; children; pediatric infectious diseases; vaccine","Principi","Nicola","Universit.. degli Studi di Milano, 20122 Milan, Italy",NA
"113","33559733","10.1007/s00403-021-02190-6","&quot;COVID-19/SARS-CoV-2 virus spike protein-related delayed inflammatory reaction to hyaluronic acid dermal fillers: a challenging clinical conundrum in diagnosis and treatment&quot;.","We present the first reported cases of delayed inflammatory reactions (DIR) to hyaluronic acid (HA) dermal fillers after exposure to the COVID-19 spike protein. DIR to HA is reported to occur in the different scenarios including: secondary to poor injection technique, following dental cleaning procedures, following bacterial/viral illness, and after vaccination. In this report of 4 cases with distinct clinical histories and presentations: one case occured following a community acquired COVID-19 ","2021","02","11","Arch Dermatol Res","Archives of dermatological research","ACE receptor; ACE receptor inhibitor; ACE2; COVID-19; Delayed inflammatory reaction; Hyaluronic acid fillers; mRNA vaccine","Munavalli","Girish Gilly","Dermatology, Laser, and Vein Specialists of the Carolinas, PLLC, Charlotte, NC, USA. gmunavalli@carolinaskin","gmunavalli@carolinaskin.com"
"114","33558856","10.1016/j.idm.2021.01.004","A metapopulation network model for the spreading of SARS-CoV-2: Case study for Ireland.","We present preliminary results on an all-Ireland network modelling approach to simulate the spreading the Severe Acute Respiratory Syndrome CoronaVirus 2 (SARS-CoV-2), commonly known as the coronavirus. In the model, nodes correspond to locations or communities that are connected by links indicating travel and commuting between different locations. While this proposed modelling framework can be applied on all levels of spatial granularity and different countries, we consider Ireland as a ","2021","02","16","Infect Dis Model","Infectious Disease Modelling","Compartmental model; Coronavirus; Network model; Non-pharmaceutical containment strategies; SARS-CoV-2","Humphries","Rory","School of Mathematical Sciences, University College Cork, Western Road, Cork, T12XF64, Ireland",NA
"115","33558296","10.1128/AAC.00200-21","Plitidepsin: a repurposed drug for the treatment of COVID-19.","Finding antivirals to reduce coronavirus disease 2019 (COVID-19) morbidity and mortality has been challenging. Large randomized clinical trials that aimed to test four repurposed drugs, hydroxychloroquine, lopinavir-ritonavir, interferon beta-1a, and remdesivir, have shown that these compounds lacked impact on the COVID-19 course. Although the Phase III COVID-19 vaccine trial results are encouraging, the search for effective COVID-19 therapeutics should not stop. Recently, plitidepsin (aplidin) ","2021","02","09","Antimicrob Agents Chemother","Antimicrobial agents and chemotherapy",NA,"Martinez","Miguel Angel","IrsiCaixa, Hospital Universitari Germans Trias i Pujol, Universitat Aut..noma de Barcelona (UAB), Badalona, Spain mmartinez@irsicaixa","mmartinez@irsicaixa.es"
"116","33554155","10.1016/j.medj.2021.01.005","Stable neutralizing antibody levels six months after mild and severe COVID-19 episode.","Understanding mid-term kinetics of immunity to SARS-CoV-2 is the cornerstone for public health control of the pandemic and vaccine development. However, current evidence is rather based on limited measurements, losing sight of the temporal pattern of these changes. We conducted a longitudinal analysis on a prospective cohort of COVID-19 patients followed up for more than 6 months. Neutralizing activity was evaluated using HIV reporter pseudoviruses expressing SARS-CoV-2 S protein. IgG antibody t","2021","02","11","Med (N Y)","Med (New York, N.Y.)","SARS-CoV-2; durability; humoral response; neutralization; pseudovirus","Pradenas","Edwards","IrsiCaixa AIDS Research Institute, Germans Trias i Pujol Research Institute (IGTP), Can Ruti Campus, UAB, 08916, Badalona, Catalonia, Spain",NA
"117","33553091","10.3389/fpubh.2020.591900","COVID-19 and Italian Healthcare Workers From the Initial Sacrifice to the mRNA Vaccine: Pandemic Chrono-History, Epidemiological Data, Ethical Dilemmas, and Future Challenges.","On March 11, 2020, the World Health Organization (WHO) declared the coronavirus disease 2019 (COVID-19) outbreak a pandemic. Simultaneously, in Italy, in which the first case had occurred on February 18, the rigid phase of the lockdown began. The country has attracted worldwide attention, becoming at the same time a field of study both concerning the spread of the pandemic and advanced assessments of the effectiveness of political, public health, and therapeutic measures. The protagonists of the","2021","02","24","Front Public Health","Frontiers in public health","COVID-19; COVID-19 HCWs deaths; COVID-19 Italian physician's positivities and deaths; COVID-19 ethical dilemmas; COVID-19 future challenges; COVID-19 healthcare workers; COVID-19 mRNA vaccine; COVID-19: specialties of dead doctors; COVID-19; COVID-19 Vaccines; Communicable Disease Control; Health Personnel; Humans; Italy; Middle Aged; Personal Protective Equipment; Public Health; RNA, Messenger; SARS-CoV-2; Surveys and Questionnaires","Nioi","Matteo","Department of Medical Sciences and Public Health, Forensic Medicine Unit, University of Cagliari, Cagliari, Italy",NA
"118","33553084","10.3389/fpubh.2020.567337","Influence of Empathy Disposition and Risk Perception on the Psychological Impact of Lockdown During the Coronavirus Disease Pandemic Outbreak.","During the current COVID-19 pandemic, and especially in the absence of availability of an effective treatment or a vaccine, the main health measure is neither chemical nor biological, but behavioral. To reduce the exponential growth of infections due to the new coronavirus (SARS-CoV-2) and the resulting overburdening of the healthcare system, many European Countries, parts of the US and Switzerland gradually implemented measures of quarantine and isolation defined as lockdown. This consideration","2021","02","24","Front Public Health","Frontiers in public health","COVID-19; empathy; ethics; isolation; lockdown; prosocial; psychological distress; risk; Adaptation, Psychological; COVID-19; Empathy; Humans; Perception; Prospective Studies; Psychological Distress; Quarantine; Retrospective Studies; Risk Reduction Behavior; Surveys and Questionnaires","Grignoli","Nicola","Consultation-Liaison Psychiatry Service, Organizzazione Sociopsichiatrica Cantonale, Mendrisio, Switzerland",NA
