"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"206","33875266","10.1016/j.vaccine.2021.04.006","The safety and immunogenicity of an inactivated SARS-CoV-2 vaccine in Chinese adults aged 18-59..years: A phase I randomized, double-blinded, controlled trial.","This study examined the safety and immunogenicity of an inactivated SARS-CoV-2 vaccine. In a phase I randomized, double-blinded, placebo-controlled trial involving 192 healthy adults 18-59..years old, two injections of three doses (50 EU, 100 EU, 150 EU) of an inactivated SARS-CoV-2 vaccine or placebo were administered intramuscularly at a 2- or 4-week interval. The safety and immunogenicity of the vaccine were evaluated. Vaccination was completed in 191 subjects. Forty-four adverse reactions oc","2021","05","06","Vaccine","Vaccine","Inactivated vaccine; Phase I; SARS-CoV-2; Adolescent; Adult; Antibodies, Viral; COVID-19; COVID-19 Vaccines; China; Double-Blind Method; Humans; Immunogenicity, Vaccine; Middle Aged; SARS-CoV-2; Vaccines; Young Adult","Pu","Jing","Institute of Medical Biology, Chinese Academy of Medicine Sciences &amp",NA
"207","33873199","10.1038/s41586-021-03530-2","Adjuvanting a subunit COVID-19 vaccine to induce protective immunity.","The development of a portfolio of COVID-19 vaccines to vaccinate the global population remains an urgent public health imperative<sup>1</sup>. Here we demonstrate the capacity of a subunit vaccine, comprising the SARS-CoV-2 spike protein receptor-binding domain displayed on an I53-50 protein nanoparticle scaffold (hereafter designated RBD-NP), to stimulate robust and durable neutralizing-antibody responses and protection against SARS-CoV-2 in rhesus macaques. We evaluated five adjuvants includin","2021","06","11","Nature","Nature",NA,"Arunachalam","Prabhu S","Institute for Immunity, Transplantation and Infection, Stanford University School of Medicine, Stanford University, Stanford, CA, USA",NA
"208","33871381","10.2196/21468","A Recursive Model of the Spread of COVID-19: Modelling Study.","The major medical and social challenge of the 21st century is COVID-19, caused by the novel coronavirus SARS-CoV-2. Critical issues include the rate at which the coronavirus spreads and the effect of quarantine measures and population vaccination on this rate. Knowledge of the laws of the spread of COVID-19 will enable assessment of the effectiveness and reasonableness of the quarantine measures used, as well as determination of the necessary level of vaccination needed to overcome this crisis. ","2021","04","28","JMIR Public Health Surveill","JMIR public health and surveillance","COVID-19; contagious; effective; epidemiology; infection; model; modelling; prediction; spread; transmission; COVID-19; COVID-19 Vaccines; Global Health; Humans; Models, Theoretical; Quarantine","Ilyin","Sergey O","AV Topchiev Institute of Petrochemical Synthesis, Russian Academy of Sciences, Moscow, Russian Federation",NA
"209","33870886","","Sustained COVID-19 vaccine willingness after safety concerns over the Oxford-AstraZeneca vaccine.","INTRODUCTION Prompted by reports of thromboembolic events - some with fatal outcomes - among people who had received the ChAdOx1 nCoV-19 (AZD1222) vaccine from Oxford-AstraZeneca against COVID-19, a number of European countries paused vaccination with this vaccine in early and mid-March 2021. Prior studies have suggested that vaccine willingness is highly dependent on public trust in the safety of vaccines. We therefore investigated whether vaccine willingness dropped in the wake of the reported","2021","04","22","Dan Med J","Danish medical journal","Aged; COVID-19; COVID-19 Vaccines; Denmark; Europe; Female; Humans; Longitudinal Studies; Male; Middle Aged; Pandemics; Patient Acceptance of Health Care; Pneumonia, Viral; SARS-CoV-2; Surveys and Questionnaires; Thromboembolism; Trust","S..nderskov","Kim Mannemar","soeoes@rm",NA
"210","33869552","10.3389/fsoc.2021.610297","The Role Played by Public Universities in Mitigating the Coronavirus Catastrophe in Brazil: Solidarity, Research and Support to Local Governments Facing the Health Crisis.","This study aims to assess the impacts of the Covid-19 pandemic in Brazil and how it has been dealt with by both the government and in civil society. To this end, we examine the Brazilian public health system and the measures taken by the Bolsonaro Government that led to Brazil being ranked second in overall Covid-19 infections in the world through August 2020. In the absence of national leadership facing the Covid-19 health crisis, we list a set of science-based initiatives promoted by Brazilian","2021","04","21","Front Sociol","Frontiers in sociology","federal universities; health crisis; impact of COVID-19; outreach; research; solidarity","Arrais","Cristiano Alencar","Faculdade de Hist..ria da Universidade Federal de Goi..s, Goi..nia, Brazil",NA
"211","33868906","10.1016/j.rinp.2021.104063","On the necessity of proper quarantine without lock down for 2019-nCoV in the absence of vaccine.","Presently the world is passing through a critical phase due to the prevalence of the Novel Corona virus, 2019-nCoV or COVID-19, which has been declared a pandemic by WHO. The virus transmits via droplets of saliva or discharge from the nose when an infected person coughs or sneezes. Due to the absence of vaccine, to prevent the disease, social distancing and proper quarantine of infected populations are needed. Non-resident citizens coming from several countries need to be quarantined for 14..da","2021","06","01","Results Phys","Results in physics","Diffusion model; Epidemic model; Phase plane analysis; Re-parametrisation; Reproductive rate; Wave speed","Sahoo","Prasanta","Department of Mathematics, Midnapore College (Autonomous), Midnapore 721 101, West Bengal, India",NA
"212","33868742","10.3126/nje.v11i1.36163","Development and implementation of a potential coronavirus disease 2019 (COVID-19) vaccine: A systematic review and meta-analysis of vaccine clinical trials.","To date, there is no comprehensive systematic review and meta-analysis to assess the suitability of COVID-19 vaccines for mass immunization. The current systematic review and meta-analysis was conducted to evaluate the safety and immunogenicity of novel COVID-19 vaccine candidates under clinical trial evaluation and present a contemporary update on the development and implementation of a potential vaccines. For this study PubMed, MEDLINE, and Embase electronic databases were used to search for e","2021","04","30","Nepal J Epidemiol","Nepal journal of epidemiology","COVID-19; Immunogenicity; Solicited and Unsolicited Systemic Adverse Events; candidate vaccines","Sathian","Brijesh","Rumailah Hospital, Hamad Medical Corporation, Doha, Qatar",NA
"213","33867618","10.1016/S0262-4079(21)00582-0","Covid-19 vaccines for kids.","Early trial results hint that vaccines could be safe for children, but how the virus behaves will determine their roll-out, reports Helen Thomson.","2021","04","19","New Sci","New scientist (1971)",NA,"Thomson","Helen",NA,NA
"214","33866000","10.1016/j.ijid.2021.04.047","Side effects of BNT162b2 mRNA COVID-19 vaccine: A randomized, cross-sectional study with detailed self-reported symptoms from healthcare workers.","Concerns are prevailing about the safety and side effects of the BNT162b2 mRNA vaccine for coronavirus disease 2019 (COVID-19). A randomized, cross-sectional study was performed to investigate the side effects of the BNT162b2 vaccine using an independent online questionnaire gathering responses from healthcare workers (HCWs) with detailed review of organ systems. Of all HCWs, 87.98% (1245/1415) completed the survey. Of them, 64.5% (803/1245) received the BNT162b2 mRNA vaccine and reported at lea","2021","05","27","Int J Infect Dis","International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","Acceptance; Adverse event; BNT162b2; COVID-19; Pfizer BioNtech; SARS-CoV-2; Side effect; mRNA vaccine; Activities of Daily Living; Adult; COVID-19 Vaccines; Cross-Sectional Studies; Fatigue; Health Personnel; Humans; RNA, Messenger; Self Report","Kadali","Renuka A K","Department of Internal Medicine, Central Harnett Hospital (affiliated with Cape Fear Valley Health System), Lillington, NC, USA","Renuka.Kadali@harnetthealth.org"
"215","33865031","10.1016/j.jcv.2021.104820","Performance of the rapid high-throughput automated electrochemiluminescence immunoassay targeting total antibodies to the SARS-CoV-2 spike protein receptor binding domain in comparison to the neutralization assay.","Neutralization tests (NT) are the gold standard for detecting and quantifying anti-SARS-CoV-2 neutralizing antibodies (NAb), but their complexity restricts them to research settings or reference laboratories. Antibodies against S protein receptor binding domain (RBD) have been shown to confer a neutralizing activity against SARS-CoV-2. Assays quantitatively measuring anti-S1-RBD-SARS-CoV-2 antibodies could be of great value for NAb screening of potential donors for convalescent-phase plasma ther","2021","05","31","J Clin Virol","Journal of clinical virology : the official publication of the Pan American Society for Clinical Virology","Antibody; Electrochemiluminescence; Immunoassay; Neutralization; SARS-CoV-2; Antibodies, Viral; COVID-19; COVID-19 Serological Testing; High-Throughput Screening Assays; Humans; Immunoassay; Luminescent Measurements; Neutralization Tests; Spike Glycoprotein, Coronavirus","Resman Rus","Katarina","Institute of Microbiology and Immunology, Faculty of Medicine, University of Ljubljana, Zalo..ka 4, 1000 Ljubljana, Slovenia",NA
"216","33864052","10.1038/s41591-021-01334-5","Modeling vaccination rollouts, SARS-CoV-2 variants and the requirement for non-pharmaceutical interventions in Italy.","Despite progress in clinical care for patients with coronavirus disease 2019 (COVID-19)<sup>1</sup>, population-wide interventions are still crucial to manage the pandemic, which has been aggravated by the emergence of new, highly transmissible variants. In this study, we combined the SIDARTHE model<sup>2</sup>, which predicts the spread of SARS-CoV-2 infections, with a new data-based model that projects new cases onto casualties and healthcare system costs. Based on the Italian case study, we o","2021","04","17","Nat Med","Nature medicine",NA,"Giordano","Giulia","Department of Industrial Engineering, University of Trento, Trento, Italy. giulia.giordano@unitn","giulia.giordano@unitn.it"
"217","33861303","10.1182/blood.2021011568","Efficacy of the BNT162b2 mRNA COVID-19 vaccine in patients with chronic lymphocytic leukemia.","Patients with chronic lymphocytic leukemia (CLL) have an increased risk for severe COVID-19 disease and mortality. The goal of this study was to determine the efficacy of COVID-19 vaccine in patients with CLL. We evaluated humoral immune responses to the BNT162b2 messenger RNA (mRNA) COVID-19 vaccine in patients with CLL and compared responses with those obtained in age-matched healthy control subjects. Patients received 2 vaccine doses, 21 days apart, and antibody titers were measured by using ","2021","06","12","Blood","Blood","BNT162b2; CLL; COVID-19 vaccine; NEOPLASIA/Lymphoid leukemias; antibody response","Herishanu","Yair","Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv, Israel",NA
"218","33861165","10.1080/21645515.2021.1896319","Pediatricians' COVID-19 experiences and views on the willingness to receive COVID-19 vaccines: a cross-sectional survey in Turkey.","Developing an effective and safe vaccine against Covid-19 will facilitate return to normal. Due to hesitation toward the vaccine, it is crucial to explore the acceptability of the COVID-19 vaccine to the public and healthcare workers. In this cross-sectional survey, we invited 2251 pediatricians and 506 (22%) of them responded survey and 424 (84%) gave either nasopharyngeal swap or antibody assay for COVID-19 and 71 (14%) of them got diagnosis of COVID-19. If the effective and safe COVID-19 vacc","2021","04","16","Hum Vaccin Immunother","Human vaccines &amp; immunotherapeutics","COVID-19; Turkey; healthcare workers; pediatricians; vaccine acceptance; vaccine hesitancy","G..n..ll..","Erdem","Department of Pediatrics, ..sk..dar University Medical School, ..stanbul, Turkey",NA
"219","33860219","10.1021/acsptsci.1c00054","Toward the Next-Generation COVID-19 Vaccines That Circumvent Antigenic Drift while Defusing Viral Infection.","The emergence of vaccine-resistant variants suggests a complicated endemic scenario in the vaccination aftermath for COVID-19. The situation prompts us to enquire whether the antigen adopted by extant vaccines, the trimeric spike (S) protein, is the optimal in the sense of inducing an immunity that leaves the virus with no evolutionary route of evasion. The patterns of glycosylation camouflage suggest that the answer is negative while also suggesting an alternative antigen that appears to be bet","2021","04","17","ACS Pharmacol Transl Sci","ACS pharmacology &amp; translational science",NA,"Fern..ndez","Ariel","Daruma Institute for AI in Pharmaceutical Research, AF Innovation Pharma Consultancy, 4000 Pemberton Court, Winston-Salem, North Carolina 27106, United States",NA
"220","33858693","10.1016/j.therap.2021.03.005","Type I interferons as the potential mechanism linking mRNA COVID-19 vaccines to Bell's palsy.",NA,"2021","04","18","Therapie","Therapie","Bell's palsy; COVID-19 vaccines; Pharmacovigilance; Phase 3 clinical trials; Type I interferons","Soeiro","Thomas","Aix-Marseille Universit.., Inserm, UMR 1106, 13005 Marseille, France",NA
"221","33857620","10.1016/j.tracli.2021.04.002","COVID-19 vaccination in the Indian blood donors: Adjudging the impact on the deferral period.","The only efficacious way to provide people with herd immunity against the novel corona virus [nCoV] is to administer an appropriate vaccine and help check the current pandemic. With the genetic sequence data of the nCoV already available since January 10, 2020, leading pharmaceutical companies, world over, in turn, have started working on the clinical trials to produce vaccines against this nCoV. In fact, many vaccines under the Phase III trial have claimed to demonstrate their efficacy to be as","2021","04","27","Transfus Clin Biol","Transfusion clinique et biologique : journal de la Societe francaise de transfusion sanguine","Blood donors; Blood safety; COVID-19; Deferral; Pandemic; Vaccine impact","Bansal","N","Department of transfusion medicine, VCSG government institute of medical science and research, Srinagar, Uttarakhand, India",NA
"222","33857453","10.1016/S2468-2667(21)00055-4","Changes in symptomatology, reinfection, and transmissibility associated with the SARS-CoV-2 variant B.1.1.7: an ecological study.","The SARS-CoV-2 variant B.1.1.7 was first identified in December, 2020, in England. We aimed to investigate whether increases in the proportion of infections with this variant are associated with differences in symptoms or disease course, reinfection rates, or transmissibility. We did an ecological study to examine the association between the regional proportion of infections with the SARS-CoV-2 B.1.1.7 variant and reported symptoms, disease course, rates of reinfection, and transmissibility. Dat","2021","05","04","Lancet Public Health","The Lancet. Public health","Adolescent; Adult; Aged; COVID-19; Female; Humans; Male; Middle Aged; Reinfection; SARS-CoV-2; United Kingdom; Young Adult","Graham","Mark S","School of Biomedical Engineering and Imaging Sciences, King's College London, London, UK. Electronic address: mark.graham@kcl.ac","mark.graham@kcl.ac.uk"
"223","33852237","10.36849/JDD.2021.6041","Global Recommendations on COVID-19 Vaccines and Soft Tissue Filler Reactions: A Survey-Based Investigation in Cooperation With the International Society for Dermatologic and Aesthetic Surgery (ISDS).","Recent reports have surfaced from the United States Food and Drug Administration hearings in December 2020 regarding the COVID-19 vaccines and study participants who developed facial and/or lip swelling after receiving the newly developed drug. Despite an incidence rate of 0.02% in the vaccine arm of the Moderna mRNA-1273 trial, concerns have been expressed about the association of adverse reactions following soft tissue filler injections and the COVID-19 vaccines. The International Society for ","2021","04","22","J Drugs Dermatol","Journal of drugs in dermatology : JDD","Adult; Aged; Aged, 80 and over; Biocompatible Materials; COVID-19 Vaccines; Dermatology; Edema; Face; Female; Humans; Incidence; Lip; Male; Middle Aged; Surgery, Plastic; Surveys and Questionnaires; Young Adult","Gotkin","Robert H",NA,NA
"224","33852219","","[Covid-19 vaccination and renal patients: overcoming unwarranted fears and re-establishing priorities].","The SARS-CoV-2 (Covid-19) has infected about 124 million people worldwide and the total amount of casualties now sits at a staggering 2.7 million. One enigmatic aspect of this disease is the protean nature of the clinical manifestations, ranging from total absence of symptoms to extremely severe cases with multiorgan failure and death. Chronic Kidney Disease (CKD) has emerged as the primary risk factor in the most severe patients, apart from age. Kidney disease and acute kidney injury have been ","2021","04","21","G Ital Nefrol","Giornale italiano di nefrologia : organo ufficiale della Societa italiana di nefrologia","Covid-19; SARS-CoV-2; chronic kidney disease; exit-site infection; vaccines; Age Factors; Angiotensin-Converting Enzyme 2; COVID-19; COVID-19 Vaccines; Disease Susceptibility; Fear; Humans; Kidney; Renal Dialysis; Renal Insufficiency, Chronic; Risk Factors; Vaccination","Sciarrone Alibrandi","Maria Teresa","University Vita Salute San Raffaele, IRCCS San Raffaele Scientific Institute, Milano, Italia",NA
"225","33851143","10.1016/j.medj.2021.04.003","Early T cell and binding antibody responses are associated with Covid-19 RNA vaccine efficacy onset.","RNA vaccines against Covid-19 have demonstrated ...95% efficacy in Phase III clinical trials. Although complete vaccination consisted of two-doses, the onset of protection for both licensed RNA vaccines was observed as early as 12 days after a single dose. The adaptive immune response that coincides with this onset of protection could represent the necessary elements of immunity against Covid-19. Serological and T cell analysis was performed in a cohort of 20 healthcare workers after receiving t","2021","04","20","Med (N Y)","Med (New York, N.Y.)","COVID-19; RNA vaccine; T cells; binding antibodies; neutralizing antibodies; vaccine efficacy","Kalimuddin","Shirin","Department of Infectious Diseases, Singapore General Hospital, Singapore 169856, Singapore",NA
"226","33849903","10.1136/bmj.n971","Covid-19: Moderna and Novavax vaccines to be tested in mixing vaccines trial.",NA,"2021","04","20","BMJ","BMJ (Clinical research ed.)",NA,"Mahase","Elisabeth","The BMJ",NA
"227","33849629","10.1186/s13063-021-05180-1","A randomized, double-blind, placebo-controlled phase III clinical trial to evaluate the efficacy and safety of SARS-CoV-2 vaccine (inactivated, Vero cell): a structured summary of a study protocol for a randomised controlled trial.","The primary objective is to evaluate the efficacy of an inactivated and aluminium hydroxide adsorbed SARS-CoV-2 vaccine (Sinovac, China) in voluntary participants after 14 days of the second dose against RT-PCR confirmed symptomatic COVID-19 cases. The secondary objectives include evaluating the efficacy after at least one dose of the vaccine against RT-PCR confirmed symptomatic COVID-19 cases; the efficacy of two doses of the vaccine on the rates of hospitalization and death; the safety of the ","2021","05","13","Trials","Trials","COVID-19; Turkey; double blind; inactivated vaccines; phase III clinical trial; protocol; randomised placebo controlled trial; vaccine; Animals; COVID-19; COVID-19 Vaccines; China; Chlorocebus aethiops; Clinical Trials, Phase III as Topic; Double-Blind Method; Female; Humans; Male; Pregnancy; Randomized Controlled Trials as Topic; SARS-CoV-2; Treatment Outcome; Vero Cells","Akova","Murat","Department of Infectious Diseases and Clinical Microbiology, Hacettepe University School of Medicine, Hacettepe Mh., 06230, Ankara, Turkey. makova@hacettepe.edu","makova@hacettepe.edu.tr"
"228","33846694","10.1016/j.imu.2021.100569","Computational prediction of potential siRNA and human miRNA sequences to silence orf1ab associated genes for future therapeutics against SARS-CoV-2.","The coronavirus disease 2019 (COVID-19) is an ongoing pandemic caused by an RNA virus termed as severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2). SARS-CoV-2 possesses an almost 30kbp long genome. The genome contains open-reading frame 1ab (ORF1ab) gene, the largest one of SARS-CoV-2, encoding polyprotein PP1ab and PP1a responsible for viral transcription and replication. Several vaccines have already been approved by the respective authorities over the world to develop herd immunity ","2021","04","19","Inform Med Unlocked","Informatics in medicine unlocked","ACE-2, Angiotensin-converting enzyme 2; COVID-19; COVID-19, coronavirus disease 2019; Cp, heat capacity; Gene silencing; ORF, open reading frame; Posttranscriptional regulation; RNAi Therapeutics; RNAi, RNA interference; SARS-CoV-2; SARS-CoV-2, severe acute respiratory syndrome coronavirus-2; TMPRSS2, transmembrane protease serine 2; Tm, melting temperature; UTR, untranslated region; hsa-miR, human microRNA; miRNA; miRNA, microRNA; sgRNA, sub-genomic RNA; siRNA; siRNA, small interfering RNA","Hasan","Mahedi","Department of Biochemistry and Molecular Biology, Shahjalal University of Science and Technology, Sylhet 3114, Bangladesh",NA
"229","33846122","10.1136/bmj.n937","Reporting of AstraZeneca studies may have caused vaccine reservations.",NA,"2021","04","26","BMJ","BMJ (Clinical research ed.)","Age Factors; Aged; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Drug Approval; European Union; Humans; Immunization Schedule; Mass Vaccination; Middle Aged; Norway; Patient Selection; Politics; Research Design; Risk Factors; Thromboembolism; United Kingdom","Bignardi","Giuseppe","Durham DH1 4LS, UK",NA
"230","33844797","10.4067/S0716-10182021000100088","[SARS CoV-2 Vaccine studies currently in phase III].","The coronavirus disease 2019, caused by the SARS-CoV2 virus, was declared a pandemic in March 2020 by the WHO. Protein S from the viral surface has been identified as the optimal antigen for vaccine development. In a pandemic, the traditional vaccine development process has had to be accelerated to advance in an adequate response to the problem, shortening the times. Safety, immunogenicity, protection against infection, antibody dependent enhancement phenomena and duration of protection are stud","2021","04","27","Rev Chilena Infectol","Revista chilena de infectologia : organo oficial de la Sociedad Chilena de Infectologia","COVID-19; COVID-19 Vaccines; Humans; RNA, Viral; SARS Virus; SARS-CoV-2; Vaccines; Viral Vaccines","Ib....ez Guelfenbein","Carolina","Departamento de Pediatr..a, Facultad de Medicina, Universidad de Chile, Santiago, Chile",NA
"231","33844575","10.7326/M20-8149","A Deferred-Vaccination Design to Assess Durability of COVID-19 Vaccine Effect After the Placebo Group Is Vaccinated.","Multiple candidate vaccines to prevent COVID-19 have entered large-scale phase 3 placebo-controlled randomized clinical trials, and several have demonstrated substantial short-term efficacy. At some point after demonstration of substantial efficacy, placebo recipients should be offered the efficacious vaccine from their trial, which will occur before longer-term efficacy and safety are known. The absence of a placebo group could compromise assessment of longer-term vaccine effects. However, by c","2021","05","14","Ann Intern Med","Annals of internal medicine",NA,"Follmann","Dean","National Institute of Allergy and Infectious Diseases, Bethesda, Maryland (D.F., J.F., M.P.F., M",NA
"232","33843251","10.1089/hum.2021.058","Call for More Effective Regulation of Clinical Trials with Advanced Therapy Medicinal Products Consisting of or Containing Genetically Modified Organisms in the European Union.","Advanced therapy medicinal products (ATMPs), such as gene therapies that consist of or contain genetically modified organisms (GMOs) need to comply with the European Union (EU) GMO legislation, as implemented in each EU Member State, before a clinical trial can commence. Complying with GMO requirements is complex, varies significantly across EU Member States and is leading to delays to clinical trials with ATMPs. Such delays and varying implementation of the GMO legislation makes the EU less att","2021","05","25","Hum Gene Ther","Human gene therapy","ATMP; EU; GMO","Beattie","Stuart","Biogen, Gene Therapy Regulatory Chemistry Manufacturing and Controls, Biogen, Innovation House, 70 Norden Road, Maidenhead, SL6 4AY, Berkshire, England, UK",NA
"233","33841038","10.1007/s10668-021-01373-5","An in silico approach to target RNA-dependent RNA polymerase of COVID-19 with naturally occurring phytochemicals.","The novel coronavirus disease 2019 (COVID-19) was firstly reported from Wuhan city of China and found as a highly contagious, transmittable and pathogenic viral infection. The World Health Organization declared COVID-19 as a pandemic since its emergence from China. The RNA-dependent RNA polymerase (nsp-12) is a complex with nsp-7 and nsp-8 cofactors and is a major constituent of viral replication and RNA synthesis machinery. In the current study, the RdRp of the virus was selected as a receptor ","2021","04","13","Environ Dev Sustain","Environment, development and sustainability","Molecular docking; Nsp-12; Phytochemicals; RNA-dependent RNA polymerase; SARS-CoV-2","Mahrosh","Hafiza Salaha","Department of Biochemistry, Government College University, Faisalabad, 38000 Pakistan",NA
"234","33840294","10.1177/08971900211009650","Review of COVID-19 mRNA Vaccines: BNT162b2 and mRNA-1273.","The United States Food and Drug Administration recently issued emergency use authorization for 2 mRNA vaccines for preventing COVID-19 disease caused by SARS-CoV-2 virus infections. BNT162b2 from Pfizer-BioNTech and mRNA-1273 by Moderna are planned for use in mass-immunization programs to curb the pandemic. A brief overview of COVID-19 mRNA vaccines is provided, describing the SARS-CoV-2 RNA, how mRNA vaccines work and the advantages of mRNA over other vaccine platforms. The Pfizer-BioNTech coll","2021","04","12","J Pharm Pract","Journal of pharmacy practice","COVID-19; messenger RNA; vaccination","Teo","Shyh Poh","Department of Internal Medicine, Raja Isteri Pengiran Anak Saleha (RIPAS) Hospital, Bandar Seri Begawan, Brunei Darussalam",NA
"235","33838657","10.1186/s12879-021-06045-3","Methylprednisolone or dexamethasone, which one is superior corticosteroid in the treatment of hospitalized COVID-19 patients: a triple-blinded randomized controlled trial.","Although almost a year has passed since the Coronavirus disease 2019 (COVID-19) outbreak and promising reports of vaccines have been presented, we still have a long way until these measures are available for all. Furthermore, the most appropriate corticosteroid and dose in the treatment of COVID-19 have remained uncertain. We conducted a study to assess the effectiveness of methylprednisolone treatment versus dexamethasone for hospitalized COVID-19 patients. In this prospective triple-blinded ra","2021","04","13","BMC Infect Dis","BMC infectious diseases","COVID-19; Corticosteroid; Dexamethasone; Methylprednisolone; Randomized controlled trial; Adrenal Cortex Hormones; Adult; Aged; COVID-19; Dexamethasone; Female; Hospitalization; Humans; Iran; Length of Stay; Male; Methylprednisolone; Middle Aged; Prospective Studies; Respiration, Artificial; Treatment Outcome","Ranjbar","Keivan","Thoracic and Vascular Surgery Research Center, Shiraz University of Medical Sciences, Shiraz, Iran",NA
"236","33837790","10.1093/tbm/ibab029","Future directions of the National Institutes of Health Science of Behavior Change Program.","The National Institutes of Health Science of Behavior Change Common Fund Program has accelerated the investigation of mechanisms of behavior change applicable to multiple health behaviors and outcomes and facilitated the use of the experimental medicine approach to behavior change research. This commentary provides a brief background of the program, plans for its next phase, and thoughts about how the experimental medicine approach to behavior change research can inform future directions in two ","2021","05","04","Transl Behav Med","Translational behavioral medicine","COVID-19 vaccine uptake; Experimental medicine approach; Mechanisms of behavior change; NIH; Reproductive health; Science of behavior change","Keller","Chandra","National Institute on Aging, Bethesda, Maryland, USA",NA
"237","33836685","10.1186/s12879-021-06028-4","Effects of weather-related social distancing on city-scale transmission of respiratory viruses: a retrospective cohort study.","Unusually high snowfall in western Washington State in February 2019 led to widespread school and workplace closures. We assessed the impact of social distancing caused by this extreme weather event on the transmission of respiratory viruses. Residual specimens from patients evaluated for acute respiratory illness at hospitals in the Seattle metropolitan area were screened for a panel of respiratory viruses. Transmission models were fit to each virus to estimate the magnitude reduction in transm","2021","04","13","BMC Infect Dis","BMC infectious diseases","Epidemiology; Influenza, human; Non-Pharmaceutical Interventions; Respiratory syncytial virus, human; COVID-19; Cities; Epidemics; Humans; Incidence; Models, Theoretical; Physical Distancing; Respiratory Tract Infections; Retrospective Studies; Washington; Weather","Jackson","Michael L","Kaiser Permanente Washington Health Research Institute, Seattle, WA, USA. michael.l.jackson@kp",NA
"238","33836204","10.1016/j.virusres.2021.198421","SARS-CoV-2 presented moderately during two episodes of the infection with lack of antibody responses.","The world has gone through the critical phase of SARS-CoV-2 crisis caused by the new variants of the virus. The globally concerted effort to characterize viral genomic mutations across different clades has revealed several changes in the coding and also non-coding regions which might lead to a violent presentation or re-infection occurrence. Here, we studied a COVID-19 subject who represented the symptoms following the full recovery of the first infection. COVID-19 specific IgM and IgG were eval","2021","05","25","Virus Res","Virus research","COVID-19; Clade 20G; Mutation; Re-infection; SARS-CoV-2; Adult; Antibodies, Viral; COVID-19; Genome, Viral; Humans; Male; Mutation; Phylogeny; RNA, Viral; Reinfection; SARS-CoV-2","Salehi-Vaziri","Mostafa","COVID-19 National Reference Laboratory, Pasteur Institute of Iran, Tehran, Iran",NA
"239","33836013","10.1371/journal.pone.0250017","Knowledge, preventive behaviors and risk perception of the COVID-19 pandemic: A cross-sectional study in Turkish health care workers.","The coronavirus disease 2019 (COVID-19) outbreak spread to over 100 countries with a total of 100,000 cases during the first week of March 2020. Health care workers, as those on the frontline of the COVID-19 pandemic, are more susceptible to infection. Inadequate related knowledge and preventive behaviors among health care workers might lead to delayed treatment and result in the rapid spread of the infection. Therefore, this study evaluated the knowledge of health care workers with regard to CO","2021","04","19","PLoS One","PloS one","Adult; COVID-19; Cross-Sectional Studies; Female; Health Behavior; Health Knowledge, Attitudes, Practice; Health Personnel; Humans; Male; Middle Aged; Pandemics; SARS-CoV-2; Turkey","Arslanca","Tufan","Department of Obstetrics and Gynecology, Ufuk University, Ankara, Turkey",NA
"240","33835300","10.1208/s12249-021-01974-3","Next-Generation COVID-19 Vaccines Should Take Efficiency of Distribution into Consideration.","The dire need for safe and effective coronavirus disease (COVID-19) vaccines is met with many vaccine candidates being evaluated in pre-clinical and clinical studies. The COVID-19 vaccine candidates currently in phase 3 or phase 2/3 clinical trials as well as those that recently received emergency use authorization (EUA) from the United States Food and Drug Administration (FDA) and/or other regulatory agencies worldwide require either cold (i.e., 2-8..C) or even freezing temperatures as low as -","2021","04","27","AAPS PharmSciTech","AAPS PharmSciTech","Cold chain; Dry powder; SARS-CoV-2; Thermostability; Vaccine; COVID-19; COVID-19 Vaccines; Drug Storage; Humans; Mass Vaccination; SARS-CoV-2","AboulFotouh","Khaled","Division of Molecular Pharmaceutics and Drug Delivery, College of Pharmacy, The University of Texas at Austin, Austin, Texas, 78712, USA",NA
"241","33833104","10.1126/science.372.6538.116","Latest Russian vaccine comes with a big dose of mystery.",NA,"2021","04","23","Science","Science (New York, N.Y.)","Antibodies, Neutralizing; Antibodies, Viral; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Nucleocapsid Proteins; Drug Development; Humans; Russia; SARS-CoV-2; Spike Glycoprotein, Coronavirus; Vaccines, Inactivated; Vaccines, Subunit","Dobrovidova","Olga","Olga Dobrovidova, a science journalist in Moscow, currently works at Skoltech, a private university not involved in the development of COVID-19 vaccines",NA
"242","33833099","10.1126/science.abi8397","The story behind COVID-19 vaccines.",NA,"2021","04","23","Science","Science (New York, N.Y.)","Biomedical Research; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Drug Development; Humans; Interdisciplinary Research; Vaccinology; Viral Vaccines","Fauci","Anthony S","Anthony S. Fauci is director of the National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, MD, USA. afauci@niaid.nih","afauci@niaid.nih.gov"
