"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"62","32625198","10.3389/fmicb.2020.01476","Pausing the Fight Against Malaria to Combat the COVID-19 Pandemic in Africa: Is the Future of Malaria Bleak?","Malaria remains a major global health burden, killing hundreds of thousands annually, especially in sub-Saharan Africa. In 2019, a Phase IV Expanded Programme on Immunization (EPI)-linked malaria vaccine implementation was underway. However, in December 2019, a novel pneumonia condition termed coronavirus disease 2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), with many clinical, epidemiological, and biological parallels to malaria, was reported in Wuhan,","2020","09","28","Front Microbiol","Frontiers in microbiology","ACE2; COVID-19; SARS-CoV-2; coronaviruses; malaria; plasmodium","Nghochuzie","Nora Nganyewo","West African Centre for Cell Biology of Infectious Pathogens (WACCBIP), University of Ghana, Accra, Ghana",NA
"63","32624257","10.1016/j.jaci.2020.05.033","Molecular mechanisms and epidemiology of COVID-19 from an allergist's perspective.","The global pandemic caused by the newly described severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has caused worldwide suffering and death of unimaginable magnitude from coronavirus disease 2019 (COVID-19). The virus is transmitted through aerosol droplets, and causes severe acute respiratory syndrome. SARS-CoV-2 uses the receptor-binding domain of its spike protein S1 to attach to the host angiotensin-converting enzyme 2 receptor in lung and airway cells. Binding requires the help ","2020","08","25","J Allergy Clin Immunol","The Journal of allergy and clinical immunology","ACE2; COVID-19; TMPRSS2; allergic rhinitis; asthma; receptor-binding domain; severe acute respiratory syndrome coronavirus 2; Adenosine Monophosphate; Age Factors; Alanine; Angiotensin-Converting Enzyme 2; Antiviral Agents; Asthma; Betacoronavirus; COVID-19; COVID-19 Testing; Clinical Laboratory Techniques; Clinical Trials as Topic; Coronavirus Infections; Drug Repositioning; Humans; Masks; Pandemics; Peptidyl-Dipeptidase A; Physical Distancing; Pneumonia, Viral; Prevalence; Quarantine; Receptors, Virus; SARS-CoV-2; Severity of Illness Index; Spike Glycoprotein, Coronavirus","Hosoki","Koa","Department of Medicine, Immunology Allergy and Rheumatology, Baylor College of Medicine, Houston, Tex",NA
"64","32623082","10.1016/j.ijid.2020.06.099","Treatment with hydroxychloroquine, azithromycin, and combination in patients hospitalized with COVID-19.","The United States is in an acceleration phase of the COVID-19 pandemic. Currently there is no known effective therapy or vaccine for treatment of SARS-CoV-2, highlighting urgency around identifying effective therapies. The purpose of this study was to evaluate the role of hydroxychloroquine therapy alone and in combination with azithromycin in hospitalized patients positive for COVID-19. Multi-center retrospective observational study. The Henry Ford Health System (HFHS) in Southeast Michigan: la","2020","07","30","Int J Infect Dis","International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","COVID-19; Coronavirus; Hydroxychloroquine; Mortality; SARS-COV-2; Therapy; Aged; Azithromycin; Betacoronavirus; COVID-19; Coronavirus Infections; Drug Therapy, Combination; Female; Hospital Mortality; Hospitalization; Humans; Hydroxychloroquine; Inpatients; Male; Middle Aged; Pandemics; Pneumonia, Viral; Retrospective Studies; Risk Factors; SARS-CoV-2","Arshad","Samia","Infectious Diseases, Henry Ford Hospital, Detroit, MI, United States",NA
"65","32622723","10.1016/j.phrs.2020.105056","Chinese herbal medicine for coronavirus disease 2019: A systematic review and meta-analysis.","Currently, coronavirus disease 2019 (COVID-19), which can lead to severe respiratory failure and death, is now a global pandemic with no specific anti-viral drugs or vaccines. However, It is worth noting that traditional Chinese medicine (TCM), especially Chinese herbal medicine (CHM), has been widely applied in mainland China since outbreak, bringing new hope for the prevention and control of COVID-19. A comprehensive literature searching was conducted in 7 electronic databases from their incep","2020","11","25","Pharmacol Res","Pharmacological research","Chinese herbal medicine; Coronavirus disease 2019; Meta-analysis; Randomized controlled trial; Systematic review; Traditional Chinese medicine; COVID-19; Coronavirus Infections; Drugs, Chinese Herbal; Humans; Medicine, Chinese Traditional; Pandemics; Pneumonia, Viral; Randomized Controlled Trials as Topic","Xiong","Xingjiang","Department of Cardiovascular Care Unit, Guang'Anmen Hospital, China Academy of Chinese Medical Sciences, Beijing, China. Electronic address: xiongxingjiangtcm@163","xiongxingjiangtcm@163.com"
"66","32620409","10.1016/j.transci.2020.102867","Life-saving effect of convalescent plasma treatment in covid-19 disease: Clinical trial from eastern Anatolia.","Convalescent Plasma (CP) therapy is of interest as no vaccine or specific treatment is available for emerging viruses such as severe acute respiratory syndrome coronavirus 2 causing Covid-19. It was aimed to report the results of our patients who underwent CP in the treatment of Covid-19. CP treatment was applied to 26 Covid-19 patients in intensive care unit who had quantitative reverse transcriptase-polymerase chain reaction positive Sars-Cov-2 infection. Plasma was collected at least 14 days ","2020","12","04","Transfus Apher Sci","Transfusion and apheresis science : official journal of the World Apheresis Association : official journal of the European Society for Haemapheresis","Convalescent plasma; Coronavirus; Covid-19; Immun plasma; Sars-Cov-2 infection; Aged; COVID-19; Female; Humans; Immunization, Passive; Male; Turkey","Erkurt","Mehmet Ali","Inonu University, Turgut Ozal Medical Center, Adult Hematology Department, Malatya, Turkey. Electronic address: erkurtali@hotmail","erkurtali@hotmail.com"
"67","32615862","10.1080/22221751.2020.1791736","Profiles of COVID-19 clinical trials in the Chinese Clinical Trial Registry.","The COVID-19 pandemic has caused a global public health crisis. There is a pressing need for evidence-based interventions to address the devastating clinical and public health effects of the COVID-19 pandemic. The Chinese scientists supported by private and government resources have adopted extensive efforts to identify effective drugs against the virus. To date, a large number of clinical trials addressing various aspects of COVID19 have been registered in the Chinese Clinical Trial Registry (C","2020","08","04","Emerg Microbes Infect","Emerging microbes &amp; infections","COVID-19; Traditional Chinese Medicine; anti-viral drug; clinical trials; vaccine; Antiviral Agents; Betacoronavirus; COVID-19; China; Clinical Trials as Topic; Coronavirus Infections; Humans; Medicine, Chinese Traditional; Pandemics; Pneumonia, Viral; Registries; Research Design; SARS-CoV-2","Xu","Peng","Neurology Department, The A...liated Hospital to Changchun University of Chinese Medicine, Changchun, People's Republic of China",NA
"68","32610334","10.1159/000508991","COVID-19 Infection and Neurological Complications: Present Findings and Future Predictions.","The present outbreak caused by SARS-CoV-2, an influenza virus with neurotropic potential, presents with neurological manifestations in a large proportion of the affected individuals. Disorders of the central and peripheral nervous system are all present, while stroke, ataxia, seizures, and depressed level of consciousness are more common in severely affected patients. People with these severe complications are most likely elderly with medical comorbidities, especially hypertension and other vasc","2020","10","28","Neuroepidemiology","Neuroepidemiology","Coronavirus; Infection; Neurological disorders; Outbreak; Betacoronavirus; COVID-19; Coronavirus Infections; Forecasting; Humans; Nervous System Diseases; Pandemics; Pneumonia, Viral; SARS-CoV-2","Beghi","Ettore","Department of Neuroscience, Istituto di Ricerche Farmacologiche Mario Negri IRCCS, Milan, Italy, ettore.beghi@marionegri","ettore.beghi@marionegri.it"
"69","32607526","10.1101/2020.06.26.20141044","Cost Benefit Analysis of Limited Reopening Relative to a Herd Immunity Strategy or Shelter in Place for SARS-CoV-2 in the United States.","Fierce debate about the health and financial tradeoffs presented by different COVID-19 pandemic mitigation strategies highlights the need for rigorous quantitative evaluation of policy options. To quantify the economic value of the costs and benefits of a policy of continued limited reopening with social distancing relative to alternative COVID-19 response strategies in the United States. We estimate the number and value of quality-adjusted life-years (QALY) gained from mortality averted, with a","2020","09","28","medRxiv","medRxiv : the preprint server for health sciences",NA,"Schonberger","Robert B",NA,NA
"70","32607505","10.33696/Signaling.1.006","COVID-19 Clinical Research.","While the global COVID-19 pandemic has challenged the entire humanity and health systems, it also triggered researchers to urgently perform clinical trials to assess the safety and efficacy of many agents and modalities to combat COVID-19. As of April 22, over 650 clinical studies have been registered both in USA and internationally. Results from these studies are also coming at a brisk pace in this unprecedented emergency. We searched the NCI website and Medline and summarize various national a","2020","09","28","J Cell Signal","Journal of cellular signaling","BCG; COVID-19; Convalescent plasma; Cytokine storm; Immunomodulatory; Immunosuppression; SARS-CoV-2; Vaccines","Chi","Jeffrey","Northwell Health Cancer Institute, Donald and Barbara Zucker School of Medicine at Hofstra, Feinstein Institute for Medical Research, Lake Success, NY, USA",NA
"71","32605278","10.3390/jcm9072030","Exploring Sodium Glucose Co-Transporter-2 (SGLT2) Inhibitors for Organ Protection in COVID-19.","Hospital admissions and mortality from the Coronavirus disease 2019 (COVID-19) pandemic are spreading throughout the world, and second and third waves are thought to be likely. Risk factors for severe COVID-19 include diabetes, chronic kidney disease and cardiovascular disease. Currently, there is no vaccine and no approved therapy. Therapeutic approaches are aimed at preventing viral replication and spread, limiting the impact of the inflammatory overdrive (cytokine storm), preventing thromboem","2020","09","28","J Clin Med","Journal of clinical medicine","COVID-19; SGLT2; canagliflozin; cardiovascular; chronic kidney disease; dapagliflozin; diabetes; empagliflozin","Fernandez-Fernandez","Beatriz","IIS-Fundaci..n Jim..nez Diaz, Department of Medicine, School of Medicine, Universidad Aut..noma de Madrid, 28029 Madrid, Spain",NA
"72","32604775","10.3390/medicina56060315","A Comprehensive Analysis of Clinical Trials in the COVID-19 Pandemic Era.","Background and objective: Despite medical advances, we are facing the unprecedented disaster of the coronavirus disease 2019 (COVID-19) pandemic without available treatments and effective vaccines. As the COVID-19 pandemic has approached its culmination, desperate efforts have been made to seek proper treatments and response strategies, and the number of clinical trials has been rapidly increasing. In this time of the pandemic, it is believed that learning lessons from it would be meaning","2020","07","07","Medicina (Kaunas)","Medicina (Kaunas, Lithuania)","COVID-19; clinical trials; COVID-19; Clinical Trials as Topic; Coronavirus Infections; Databases, Factual; Humans; Pandemics; Pneumonia, Viral","Lee","Jinhee","Department of Psychiatry, Yonsei University, Wonju College of Medicine, Wonju Kangwon 26426, Korea",NA
"73","32601655","10.17061/phrp3022010","Enhancing global health communication during a crisis: lessons from the COVID-19 pandemic.","The understanding and practice of public health crisis communication are improved through the study of responses to past crises, but require retooling for present challenges. The 'Addressing Ebola and other outbreaks' checklist contains guiding principles built upon maxims developed from a World Health Organization consultation in response to the mad cow (bovine spongiform encephalopathy) crisis that were later adopted for Ebola. The purpose of this article is to adapt the checklist for the heal","2020","07","06","Public Health Res Pract","Public health research &amp; practice","Betacoronavirus; COVID-19; Coronavirus Infections; Global Health; Health Communication; Health Literacy; Health Promotion; Humans; Information Dissemination; Pandemics; Pneumonia, Viral; SARS-CoV-2; Social Media","Ratzan","Scott C","CUNY Graduate School of Public Health and Health Policy, City University of New York, US","sratzan@aol.com"
"74","32600908","10.1016/j.vaccine.2020.06.022","Emerging manufacturers engagements in the COVID -19 vaccine research, development and supply.","The World Health Organization declared the COVID-19 disease as a pandemic requiring a rapid response. Through online search, direct communication with network members and an internal survey, engagements of developing countries' vaccine manufacturers' network members in the research and development of COVID-19 vaccines and their capacities in the manufacturing, fill-finish and distribution of vaccines were assessed. Currently, 19 network members engaged in research and development of COVID-19 vac","2020","07","20","Vaccine","Vaccine","Biomedical Research; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Drug Industry; Humans; International Cooperation; Pandemics; Pneumonia, Viral; Viral Vaccines; World Health Organization","Pagliusi","Sonia","DCVMN International, Route de Crassier 7, 1262 Eysins-Nyon, Switzerland. Electronic address: s.pagliusi@dcvmn","s.pagliusi@dcvmn.net"
"75","32592501","10.1002/jmv.26232","The cytokine storm and COVID-19.","Coronavirus disease 2019 (COVID-19), which began in Wuhan, China, in December 2019, has caused a large global pandemic and poses a serious threat to public health. More than 4 million cases of COVID-19, which is caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), have been confirmed as of 11 May 2020. SARS-CoV-2 is a highly pathogenic and transmissible coronavirus that primarily spreads through respiratory droplets and close contact. A growing body of clinical data sugges","2021","03","02","J Med Virol","Journal of medical virology","COVID-19; SARS-CoV-2; cytokine storm; literature review; COVID-19; Clinical Trials as Topic; Cytokine Release Syndrome; Humans; Lung; Severity of Illness Index","Hu","Biying","The First Clinical Medical College of Jinan University, The First Affiliated Hospital of Jinan University, Guangzhou, China",NA
"76","32591957","10.1007/s10198-020-01208-6","Once we have it, will we use it? A European survey on willingness to be vaccinated against COVID-19.",NA,"2020","08","20","Eur J Health Econ","The European journal of health economics : HEPAC : health economics in prevention and care","Adolescent; Adult; Aged; Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Drug Design; Europe; Female; Humans; Immunity, Herd; Male; Middle Aged; Pandemics; Patient Acceptance of Health Care; Pneumonia, Viral; SARS-CoV-2; Surveys and Questionnaires; Viral Vaccines; World Health Organization","Neumann-B..hme","Sebastian","Erasmus School of Health Policy and Management, Erasmus University Rotterdam, Rotterdam, The Netherlands. neumann@eshpm.eur","neumann@eshpm.eur.nl"
"77","32584199","10.1080/20469047.2020.1781356","Human and novel coronavirus infections in children: a review.","Coronaviruses, seven of which are known to infect humans, can cause a spectrum of clinical presentations ranging from asymptomatic infection to severe illness and death. Four human coronaviruses (hCoVs)-229E, HKU1, NL63 and OC43-circulate globally, commonly infect children and typically cause mild upper respiratory tract infections. Three novel coronaviruses of zoonotic origin have emerged during the past two decades: severe acute respiratory syndrome coronavirus (SARS-CoV-1), Middle East respir","2021","04","27","Paediatr Int Child Health","Paediatrics and international child health","2019-nCoV; Coronavirus; MERS-CoV; Middle East respiratory syndrome (MERS); SARS-CoV-1; SARS-CoV-2; coronavirus disease 2019 (COVID-19); novel coronavirus; severe acute respiratory syndrome (SARS); Adolescent; COVID-19; COVID-19 Vaccines; Child; Child, Preschool; Coronavirus Infections; Disease Outbreaks; Humans; Infant; Infant, Newborn; SARS-CoV-2; Severe Acute Respiratory Syndrome; Systemic Inflammatory Response Syndrome","Rajapakse","Nipunie","Division of Pediatric Infectious Diseases, Department of Pediatric and Adolescent Medicine, Mayo Clinic, Rochester, MN, USA",NA
"78","32577668","10.1101/2020.04.19.20069922","Improving Precision and Power in Randomized Trials for COVID-19 Treatments Using Covariate Adjustment, for Binary, Ordinal, and Time-to-Event Outcomes.","Time is of the essence in evaluating potential drugs and biologics for the treatment and prevention of COVID-19. There are currently over 400 clinical trials (phase 2 and 3) of treatments for COVID-19 registered on clinicaltrials.gov. Covariate adjustment is a statistical analysis method with potential to improve precision and reduce the required sample size for a substantial number of these trials. Though covariate adjustment is recommended by the U.S. Food and Drug Administration and the Europ","2021","01","10","medRxiv","medRxiv : the preprint server for health sciences",NA,"Benkeser","David","Department of Biostatistics and Bioinformatics, Emory University",NA
"79","32577634","10.1101/2020.06.11.145920","SARS-CoV-2 mRNA Vaccine Development Enabled by Prototype Pathogen Preparedness.","A SARS-CoV-2 vaccine is needed to control the global COVID-19 public health crisis. Atomic-level structures directed the application of prefusion-stabilizing mutations that improved expression and immunogenicity of betacoronavirus spike proteins. Using this established immunogen design, the release of SARS-CoV-2 sequences triggered immediate rapid manufacturing of an mRNA vaccine expressing the prefusion-stabilized SARS-CoV-2 spike trimer (mRNA-1273). Here, we show that mRNA-1273 induces both po","2021","01","10","bioRxiv","bioRxiv : the preprint server for biology",NA,"Corbett","Kizzmekia S","Vaccine Research Center",NA
"80","32575350","10.3390/vaccines8020320","Merit of an Ursodeoxycholic Acid Clinical Trial in COVID-19 Patients.","Corona Virus Disease 2019 (COVID-19) has affected over 8 million people worldwide. We underscore the potential benefits of conducting a randomized open-label unblinded clinical trial to evaluate the role of ursodeoxycholic acid (UDCA) in the treatment of COVID-19. Some COVID-19 patients are characterized with cytokine storm syndrome that can cause severe and irreversible damage to organs leading to multi-organ failure and death. Therefore, it is critical to control both programmed cell death (ap","2020","09","28","Vaccines (Basel)","Vaccines","COVID-19; Coronavirus; clinical trial; cytokine storm; ursodeoxycholic acid","Subramanian","Subbaya","Department of Surgery, University of Minnesota, Minneapolis, MN 55455, USA",NA
"81","32574267","10.3389/fimmu.2020.01196","COVID-19 and SARS Coronavirus 2: Antibodies for the Immediate Rescue and Recovery Phase.",NA,"2020","07","10","Front Immunol","Frontiers in immunology","SARS Coronavirus 2 and Covid-19 immunity; SARS-CoV-2 immunity; antibody protection for Covid-19; antibody therapy for Covid-19; convalescent plasma for Covid-19 therapy; gamma globulin for Covid-19 protection; human volunteer testing for Covid-19 protection; vaccine and therapeutics testing for Covid-19; Antibodies, Monoclonal; Antibodies, Neutralizing; Antibodies, Viral; Betacoronavirus; COVID-19; Coronavirus Infections; Humans; Immunization, Passive; Pandemics; Pneumonia, Viral; SARS-CoV-2","Halstead","Scott B","Independent Researcher, Bethesda, MD, United States",NA
"82","32574236","10.3389/fphar.2020.00791","Available Evidence and Ongoing Clinical Trials of Remdesivir: Could It Be a Promising Therapeutic Option for COVID-19?","The novel coronavirus strain, severe acute respiratory syndrome coronavirus-2, the causative agent of COVID-19 emerged in Wuhan, China, in December 2019 and is skyrocketing throughout the globe and become a global public health emergency. Despite promising preventive measures being taken, there is no vaccine or drug therapy officially approved to prevent or treat the infection. Everybody is waiting the findings of ongoing clinical trials in various chemical and biological products. This review i","2020","09","28","Front Pharmacol","Frontiers in pharmacology","COVID-19; GS-5734; RdRp; SARS-CoV-2; remdesivir","Sisay","Mekonnen","Department of Pharmacology and Toxicology, School of Pharmacy, College of Health and Medical Sciences, Haramaya University, Harar, Ethiopia",NA
"83","32571773","10.3399/bjgp20X711941","Oseltamivir for coronavirus illness: post-hoc exploratory analysis of an open-label, pragmatic, randomised controlled trial in European primary care from 2016 to 2018.","Patients infected with the novel coronavirus (SARS-CoV-2) are being treated empirically with oseltamivir, but there is little evidence from randomised controlled trials to support the treatment of coronavirus infections with oseltamivir. To determine whether adding oseltamivir to usual care reduces time to recovery in symptomatic patients who have tested positive for coronavirus (not including SARS-CoV-2). Exploratory analysis of data from an open-label, pragmatic, randomised controlled trial du","2020","07","17","Br J Gen Pract","The British journal of general practice : the journal of the Royal College of General Practitioners","COVID-19; Europe; coronavirus; oseltamivir; primary care; randomised controlled trial; Adolescent; Adult; Aged; Antiviral Agents; COVID-19; Child; Coronavirus Infections; Drug Therapy, Combination; Europe; Female; Fever; Headache; Humans; Influenza, Human; Male; Middle Aged; Oseltamivir; Pandemics; Pneumonia, Viral; Time Factors; Treatment Outcome; Young Adult","Coenen","Samuel","Centre for General Practice, Department of Family Medicine &amp",NA
"84","32571007","10.1021/acsnano.0c04006","Nanotechnology for COVID-19: Therapeutics and Vaccine Research.","The current global health threat by the novel coronavirus disease 2019 (COVID-19) requires an urgent deployment of advanced therapeutic options available. The role of nanotechnology is highly relevant to counter this &quot;virus&quot; nano enemy. Nano intervention is discussed in terms of designing effective nanocarriers to counter the conventional limitations of antiviral and biological therapeutics. This strategy directs the safe and effective delivery of available therapeutic options using en","2020","09","01","ACS Nano","ACS nano","combination drug delivery; coronavirus disease 2019; immunopathology; nanomedicine; repurposed nanotechnology; severe acute respiratory syndrome coronavirus 2 structure; targeted therapeutics; vaccine adjuvant nanoparticles; vaccine nanocarriers; COVID-19; COVID-19 Vaccines; Coronavirus Infections; Humans; Mass Vaccination; Nanotechnology; Pandemics; Pneumonia, Viral; Viral Vaccines","Chauhan","Gaurav","School of Engineering and Sciences, Tecnologico de Monterrey, Av. Eugenio Garza Sada 2501 Sur, 64849 Monterrey, Nuevo Le..n, Mexico",NA
"85","32567818","10.1111/irv.12775","Respiratory viral coinfection in a birth cohort of infants in rural Nepal.","Acute respiratory illnesses are a leading cause of global morbidity and mortality in children. Coinfection with multiple respiratory viruses is common. Although the effects of each virus have been studied individually, the impacts of coinfection on disease severity are less understood. A secondary analysis was performed of a maternal influenza vaccine trial conducted between 2011 and 2014 in Nepal. Prospective weekly household-based active surveillance of infants was conducted from birth to 180.","2020","11","03","Influenza Other Respir Viruses","Influenza and other respiratory viruses","coinfection; epidemiology; global health; human influenza; human respiratory syncytial virus; respiratory infections; Coinfection; Fever; Humans; Infant; Infant, Newborn; Nepal; Odds Ratio; Prospective Studies; Respiratory Tract Infections; Rural Population; Virus Diseases; Viruses","Emanuels","Anne","Department of Epidemiology, University of Washington, Seattle, WA, USA",NA
"86","32565096","10.1016/j.jpeds.2020.06.048","Anticipating Severe Acute Respiratory Syndrome Coronavirus 2 Vaccine Testing, Licensure, and Recommendations for Use.",NA,"2020","09","11","J Pediatr","The Journal of pediatrics","Betacoronavirus; COVID-19; COVID-19 Vaccines; Child; Clinical Trials as Topic; Coronavirus Infections; Drug Approval; Drug Industry; Humans; Pandemics; Patient Safety; Pneumonia, Viral; SARS-CoV-2; United States; United States Food and Drug Administration; Viral Vaccines","Edwards","Kathryn M","Division of Infectious Diseases, Vanderbilt University Medical Center, Nashville, TN. Electronic address: Kathryn.edwards@vumc","Kathryn.edwards@vumc.org"
"87","32563999","10.1136/postgradmedj-2020-138234","Origin, transmission, diagnosis and management of coronavirus disease 2019 (COVID-19).","Coronavirus has emerged as a global health threat due to its accelerated geographic spread over the last two decades. This article reviews the current state of knowledge concerning the origin, transmission, diagnosis and management of coronavirus disease 2019 (COVID-19). Historically, it has caused two pandemics: severe acute respiratory syndrome and Middle East respiratory syndrome followed by the present COVID-19 that emerged from China. The virus is believed to be acquired from zoonotic sourc","2020","12","04","Postgrad Med J","Postgraduate medical journal","Basic sciences; Education and training (see medical education &amp; training); Hepatobiliary surgery; Histopathology; Medical education and training; Pathology; Surgery; Transplant surgery; Antiviral Agents; COVID-19; COVID-19 Nucleic Acid Testing; COVID-19 Vaccines; Coronavirus; Disease Management; Extracorporeal Membrane Oxygenation; Humans; Lung; Middle East Respiratory Syndrome Coronavirus; SARS Virus; SARS-CoV-2; Tomography, X-Ray Computed","Umakanthan","Srikanth","Paraclinical Sciences, The University of the West Indies at Saint Augustine Faculty of Medical Sciences, Saint Augustine, Trinidad and Tobago Srikanth.Umakanthan@sta.uwi.edu dr.u.srikanth@gmail","Srikanth.Umakanthan@sta.uwi.edu"
"88","32563940","10.1016/j.dsx.2020.06.024","Analyzing barriers for implementation of public health and social measures to prevent the transmission of COVID-19 disease using DEMATEL method.","COVID-19 is a contagious disease caused by a new coronavirus known as severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Till now there are no vaccines and explicit medicines available for the treatment of COVID-19 disease, therefore the initiatives like public health and social measures are helpful in limiting the quantity of contaminations and saving lives. Keeping this in view, an attempt has been made in the present work to identify the barriers which hinder the implementation of ","2020","09","28","Diabetes Metab Syndr","Diabetes &amp; metabolic syndrome","Barriers; COVID-19; DEMATEL; Public health and social (PHS) measures; Betacoronavirus; COVID-19; Coronavirus Infections; Decision Support Techniques; Health Plan Implementation; Humans; Models, Theoretical; Pandemics; Pneumonia, Viral; Public Health; SARS-CoV-2","Maqbool","Annayath","Department of Mechanical Engineering, National Institute of Technology Srinagar, Jammu and Kashmir, 190006, India. Electronic address: annayat_13phd19@nitsri","13phd19@nitsri.net"
"89","32563547","10.1016/j.jaut.2020.102506","Autoinflammatory and autoimmune conditions at the crossroad of COVID-19.","Coronavirus disease 2019 (COVID-19) has been categorized as evolving in overlapping phases. First, there is a viral phase that may well be asymptomatic or mild in the majority, perhaps 80% of patients. The pathophysiological mechanisms resulting in minimal disease in this initial phase are not well known. In the remaining 20% of cases, the disease may become severe and/or critical. In most patients of this latter group, there is a phase characterized by the hyperresponsiveness of the immune syst","2020","10","27","J Autoimmun","Journal of autoimmunity","Antiphospholipid syndrome; Autoimmunity; COVID-19; Cytokine storm syndrome; Cytopenia; Guillain-Barr.. syndrome; Kawasaki disease; SARS-CoV-2; Vaccines; Adaptive Immunity; Autoimmune Diseases; Betacoronavirus; COVID-19; COVID-19 Testing; Clinical Laboratory Techniques; Coronavirus Infections; Critical Illness; Cytokine Release Syndrome; Female; Genetic Predisposition to Disease; Humans; Immunity, Innate; Immunization, Passive; Inflammation Mediators; Macrophage Activation; Male; Pandemics; Pneumonia, Viral; Risk Factors; SARS-CoV-2; Severity of Illness Index; Sex Factors","Rodr..guez","Yhojan","Center for Autoimmune Diseases Research (CREA), School of Medicine and Health Sciences, Universidad del Rosario, Bogota, Colombia",NA
"90","32562594","10.1002/eahr.500060","Pregnant Women in Trials of Covid-19: A Critical Time to Consider Ethical Frameworks of Inclusion in Clinical Trials.","Ethical issues abound during this unprecedented international public health crisis of Covid-19. While the trade-off between societal and individual interests that occurs at the intersection of public health ethics and clinical ethics affects all populations, this calculus has particular relevance for pregnant women and the question of when they will have access to new Covid-19 therapies and vaccines. Pregnant women are a &quot;scientifically complex&quot; population whose inclusion in clinical r","2020","07","27","Ethics Hum Res","Ethics &amp; human research","Covid-19 clinical trials; human subjects research; inclusion of pregnant women in trials; maternal-fetal ethics; pregnant research participants; research with pregnant women; Betacoronavirus; COVID-19; Clinical Trials as Topic; Coronavirus Infections; Female; Health Policy; Humans; Pandemics; Pneumonia, Viral; Pregnancy; Pregnancy Complications, Infectious; Research Subjects; SARS-CoV-2; United States","Farrell","Ruth","Vice chair of research in the OB/GYN &amp",NA
"91","32562316","10.1096/fj.202001351","A proposed role for the SARS-CoV-2 nucleocapsid protein in the formation and regulation of biomolecular condensates.","To date, the recently discovered SARS-CoV-2 virus has afflicted &gt;6.9 million people worldwide and disrupted the global economy. Development of effective vaccines or treatments for SARS-CoV-2 infection will be aided by a molecular-level understanding of SARS-CoV-2 proteins and their interactions with host cell proteins. The SARS-CoV-2 nucleocapsid (N) protein is highly homologous to the N protein of SARS-CoV, which is essential for viral RNA replication and packaging into new virions. Emerging","2020","12","11","FASEB J","FASEB journal : official publication of the Federation of American Societies for Experimental Biology","enveloped viruses; liquid-liquid phase separation; low-complexity domain; stress granule; viral capsid; Binding Sites; Computational Biology; Coronavirus Nucleocapsid Proteins; Cytoplasmic Granules; Humans; Phosphoproteins; Protein Binding; Protein Domains; Protein Kinases; SARS-CoV-2; Virus Assembly; Virus Replication","Cascarina","Sean M","Department of Biochemistry and Molecular Biology, Colorado State University, Fort Collins, CO, USA",NA
"92","32561657","10.1128/mBio.00907-20","Could an Unrelated Live Attenuated Vaccine Serve as a Preventive Measure To Dampen Septic Inflammation Associated with COVID-19 Infection?","We propose the concept that administration of an unrelated live attenuated vaccine, such as MMR (measles, mumps, rubella), could serve as a preventive measure against the worst sequelae of coronavirus disease 2019 (COVID-19). There is mounting evidence that live attenuated vaccines provide nonspecific protection against lethal infections unrelated to the target pathogen of the vaccine by inducing &quot;trained&quot; nonspecific innate immune cells for improved host responses against subsequent i","2020","06","29","mBio","mBio","COVID-19; MMR; clinical trial; inflammation; live attenuated vaccines; myeloid-derived suppressor cells; sepsis; trained innate immunity; BCG Vaccine; Betacoronavirus; COVID-19; Clinical Trials as Topic; Coronavirus Infections; Cross Protection; Humans; Measles; Measles-Mumps-Rubella Vaccine; Mumps; Mycobacterium bovis; Pandemics; Pneumonia, Viral; Rubella; SARS-CoV-2; Vaccination; Vaccines, Attenuated","Fidel","Paul L","Department of Oral and Craniofacial Biology, Louisiana State University Health-School of Dentistry, New Orleans, Louisiana, USA pfidel@lsuhsc","pfidel@lsuhsc.edu"
"93","32557771","10.1111/bcp.14435","How to expedite early-phase SARS-CoV-2 vaccine trials in pandemic setting-A practical perspective.",NA,"2021","04","30","Br J Clin Pharmacol","British journal of clinical pharmacology",NA,"van der Plas","Johan L","Centre for Human Drug Research (CHDR), Leiden, The Netherlands",NA
"94","32554907","","Current global vaccine and drug efforts against COVID-19: Pros and cons of bypassing animal trials.","COVID-19 has become one of the biggest health concern, along with huge economic burden. With no clear remedies to treat the disease, doctors are repurposing drugs like chloroquine and remdesivir to treat COVID-19 patients. In parallel, research institutes in collaboration with biotech companies have identified strategies to use viral proteins as vaccine candidates for COVID-19. Although this looks promising, they still need to pass the test of challenge studies in animal models. As various model","2020","06","25","J Biosci","Journal of biosciences","Animal Experimentation; Animals; COVID-19; Coronavirus Infections; Humans; Models, Animal; Pandemics; Pneumonia, Viral; Viral Vaccines","Deb","Bijayeeta","Indian Institute of Science Education and Research (IISER) Tirupati, Tirupati 517 507, India",NA
